1077	1296
1077	1403
1077	1426
1077	1523
1077	1610
1077	1683
1077	1701
1077	1840
1077	1856
1077	2053
1077	2254
1077	2299
1077	2411
1077	2722
1077	2807
1077	2826
1077	2893
1077	3112
1077	3319
1077	3423
1077	3468
1077	3628
1077	3918
1077	4034
1077	4081
1077	4101
1077	4196
1077	4259
1077	4260
1077	4261
1077	4262
1077	4263
1077	4264
1077	4282
1077	4460
1077	4488
1077	4638
1077	4643
1077	4725
1077	4732
1077	4768
1077	4821
1077	4843
1077	4845
1077	4850
1077	4865
1077	4895
1077	4984
1077	5639
1077	6261
1077	6305
1077	6455
1077	8393
1077	9859
1077	9953
1078	1078
1078	1079
1078	1080
1078	1081
1078	1082
1078	1083
1078	1161
1078	1258
1078	1524
1078	2054
1078	2646
1078	2828
1078	2948
1078	3038
1078	3456
1078	3491
1078	3551
1078	3590
1078	3629
1078	3829
1078	4236
1078	4259
1078	4260
1078	4261
1078	4262
1078	4263
1078	4264
1078	4272
1078	4360
1078	4417
1078	6305
1078	8429
1078	9859
1079	1079
1079	1080
1079	1081
1079	1082
1079	1083
1079	1109
1079	1149
1079	1167
1079	1246
1079	1271
1079	1308
1079	1373
1079	1436
1079	1484
1079	1642
1079	1690
1079	1703
1079	1717
1079	1853
1079	2006
1079	2413
1079	2419
1079	2432
1079	2808
1079	2846
1079	3242
1079	3469
1079	3509
1079	3591
1079	3708
1079	3814
1079	3870
1079	3927
1079	3966
1079	4132
1079	4157
1079	4259
1079	4260
1079	4261
1079	4262
1079	4263
1079	4264
1079	4283
1079	4348
1079	4376
1079	4431
1079	4534
1079	4761
1079	4913
1079	5391
1079	5392
1079	6305
1079	8435
1079	8678
1079	8742
1079	8959
1079	9859
1080	1080
1080	1081
1080	1082
1080	1083
1080	1152
1080	1187
1080	1230
1080	1695
1080	1705
1080	1953
1080	1968
1080	2040
1080	2397
1080	2503
1080	2575
1080	2843
1080	2847
1080	3046
1080	3085
1080	3177
1080	3296
1080	3506
1080	3518
1080	3611
1080	3654
1080	3929
1080	4070
1080	4114
1080	4219
1080	4259
1080	4260
1080	4261
1080	4262
1080	4263
1080	4264
1080	4328
1080	4718
1080	5375
1080	5941
1080	6305
1080	6405
1080	7414
1080	7747
1080	7932
1080	9859
1081	1081
1081	1082
1081	1083
1081	1113
1081	1178
1081	1247
1081	1439
1081	2300
1081	2396
1081	2436
1081	2652
1081	2724
1081	2832
1081	3008
1081	3042
1081	3424
1081	3603
1081	3630
1081	3643
1081	3674
1081	3888
1081	4096
1081	4159
1081	4259
1081	4260
1081	4261
1081	4262
1081	4263
1081	4264
1081	4342
1081	4428
1081	4470
1081	4790
1081	4810
1081	5302
1081	6298
1081	6305
1081	6775
1081	8165
1081	9859
1082	1082
1082	1083
1082	1406
1082	1471
1082	1526
1082	2156
1082	2656
1082	2733
1082	2810
1082	3027
1082	3146
1082	3171
1082	3463
1082	3511
1082	3565
1082	3697
1082	4143
1082	4259
1082	4260
1082	4261
1082	4262
1082	4263
1082	4264
1082	4308
1082	4610
1082	4662
1082	4686
1082	4699
1082	4819
1082	5043
1082	5385
1082	5972
1082	6305
1082	9859
1082	9974
1083	1083
1083	1093
1083	1126
1083	1151
1083	1171
1083	1223
1083	1285
1083	1341
1083	1408
1083	1560
1083	1579
1083	1846
1083	2201
1083	2315
1083	2356
1083	2438
1083	2657
1083	2677
1083	2727
1083	2767
1083	2811
1083	3024
1083	3061
1083	3334
1083	3378
1083	3382
1083	3444
1083	3457
1083	3512
1083	3554
1083	3633
1083	3644
1083	3872
1083	3878
1083	3932
1083	4130
1083	4197
1083	4217
1083	4221
1083	4246
1083	4259
1083	4260
1083	4261
1083	4262
1083	4263
1083	4264
1083	4273
1083	4309
1083	4332
1083	4344
1083	4355
1083	4362
1083	4581
1083	4636
1083	4770
1083	4838
1083	6305
1083	6557
1083	9859
1084	1084
1084	1085
1084	1086
1084	1087
1084	1088
1084	1089
1084	3887
1084	5344
1084	5364
1084	5411
1084	6954
1084	7060
1084	7808
1084	7871
1084	8405
1084	8497
1084	8894
1084	9958
1085	1085
1085	1086
1085	1087
1085	1088
1085	1089
1085	1145
1085	1212
1085	1253
1085	1266
1085	1275
1085	1394
1085	1423
1085	1431
1085	1461
1085	1511
1085	1522
1085	1568
1085	1603
1085	1679
1085	1734
1085	1834
1085	2001
1085	2049
1085	2249
1085	2296
1085	2405
1085	2744
1085	2761
1085	3162
1085	3322
1085	3409
1085	3478
1085	3533
1085	3623
1085	3825
1085	4018
1085	4146
1085	4210
1085	4695
1085	4758
1085	5364
1085	5411
1085	6033
1085	6900
1085	6981
1085	8894
1085	9958
1086	1086
1086	1087
1086	1088
1086	1089
1086	1222
1086	1372
1086	1425
1086	1434
1086	1466
1086	1514
1086	1547
1086	1572
1086	1898
1086	2039
1086	2306
1086	2381
1086	2408
1086	2430
1086	2621
1086	2721
1086	2763
1086	2770
1086	2825
1086	2856
1086	3007
1086	3036
1086	3318
1086	3336
1086	3354
1086	3422
1086	3490
1086	3627
1086	3957
1086	4063
1086	4271
1086	4307
1086	4552
1086	4885
1086	5364
1086	5388
1086	5411
1086	5836
1086	7164
1086	7404
1086	7856
1086	8514
1086	8894
1086	9958
1087	1087
1087	1088
1087	1089
1087	1091
1087	1162
1087	1343
1087	1713
1087	1825
1087	2559
1087	2973
1087	3059
1087	3240
1087	3374
1087	3379
1087	3505
1087	3636
1087	3682
1087	3707
1087	3859
1087	4010
1087	4452
1087	4966
1087	5364
1087	5411
1087	5782
1087	6011
1087	7392
1087	7433
1087	8469
1087	8539
1087	8851
1087	8894
1087	9451
1087	9958
1088	1088
1088	1089
1088	1170
1088	1248
1088	1272
1088	1427
1088	1497
1088	1529
1088	1719
1088	1748
1088	1903
1088	2155
1088	2307
1088	2420
1088	2470
1088	2584
1088	2654
1088	2673
1088	2725
1088	2795
1088	2834
1088	2894
1088	2950
1088	3293
1088	3337
1088	3472
1088	3631
1088	3655
1088	3816
1088	4237
1088	4318
1088	4343
1088	4461
1088	4873
1088	4876
1088	4886
1088	4919
1088	5155
1088	5364
1088	5411
1088	5414
1088	7657
1088	8894
1088	9058
1088	9958
1089	1089
1089	1234
1089	1349
1089	1456
1089	1564
1089	1720
1089	2291
1089	2362
1089	2450
1089	2544
1089	3063
1089	3147
1089	3188
1089	3499
1089	3819
1089	3873
1089	3915
1089	3999
1089	4275
1089	4453
1089	4757
1089	4883
1089	5364
1089	5411
1089	8894
1089	9958
1090	1090
1090	3573
1090	3597
1090	4087
1090	7287
1090	9614
1091	1091
1091	1092
1091	1093
1091	1094
1091	1095
1091	1162
1091	1343
1091	1713
1091	1825
1091	2559
1091	2973
1091	3059
1091	3240
1091	3374
1091	3379
1091	3505
1091	3636
1091	3682
1091	3707
1091	3859
1091	4010
1091	4267
1091	4268
1091	4452
1091	4966
1091	5782
1091	6011
1091	6174
1091	7392
1091	7433
1091	8469
1091	8539
1091	8851
1091	9451
1092	1092
1092	1093
1092	1094
1092	1095
1092	1387
1092	2294
1092	2741
1092	4267
1092	4268
1092	6174
1092	9002
1093	1093
1093	1094
1093	1095
1093	1126
1093	1151
1093	1171
1093	1223
1093	1285
1093	1341
1093	1408
1093	1560
1093	1579
1093	1846
1093	2201
1093	2315
1093	2356
1093	2438
1093	2657
1093	2677
1093	2727
1093	2767
1093	2811
1093	3024
1093	3061
1093	3334
1093	3378
1093	3382
1093	3444
1093	3457
1093	3512
1093	3554
1093	3633
1093	3644
1093	3872
1093	3878
1093	3932
1093	4130
1093	4197
1093	4217
1093	4221
1093	4246
1093	4267
1093	4268
1093	4273
1093	4309
1093	4332
1093	4344
1093	4355
1093	4362
1093	4581
1093	4636
1093	4770
1093	4838
1093	6174
1093	6557
1094	1094
1094	1095
1094	1194
1094	1359
1094	1375
1094	1923
1094	1969
1094	2158
1094	2268
1094	2290
1094	2318
1094	2357
1094	2449
1094	2508
1094	2527
1094	2576
1094	2703
1094	2886
1094	2958
1094	2996
1094	3062
1094	3413
1094	3534
1094	3555
1094	4083
1094	4085
1094	4120
1094	4267
1094	4268
1094	4274
1094	4333
1094	4471
1094	4570
1094	4571
1094	4692
1094	4785
1094	4824
1094	5050
1094	5212
1094	6174
1094	7061
1094	7322
1095	1095
1095	2242
1095	3475
1095	4231
1095	4267
1095	4268
1095	5730
1095	6174
1095	7106
1095	9692
1096	1096
1096	1097
1096	1098
1096	1122
1096	1330
1096	1380
1096	1914
1096	1922
1096	1995
1096	2138
1096	2151
1096	2288
1096	2378
1096	2412
1096	2467
1096	2599
1096	2645
1096	2702
1096	2730
1096	2781
1096	2798
1096	2827
1096	2988
1096	3058
1096	3125
1096	3139
1096	3320
1096	3407
1096	3503
1096	3706
1096	4012
1096	4102
1096	4154
1096	4290
1096	4472
1096	4568
1096	4613
1096	4661
1096	4697
1096	4780
1096	4986
1096	5051
1096	5395
1096	5703
1096	7095
1096	7943
1096	8185
1097	1097
1097	1098
1097	5051
1097	5395
1097	7095
1097	7124
1097	7962
1097	8000
1097	8185
1097	9969
1098	1098
1098	5051
1098	5395
1098	6646
1098	7095
1098	8185
1098	9270
1098	9738
1099	1099
1099	1100
1099	1101
1099	1315
1099	2267
1099	2707
1099	3303
1099	3606
1099	4253
1099	4269
1099	6130
1099	6804
1099	8859
1099	8989
1100	1100
1100	1101
1100	1562
1100	1704
1100	1829
1100	3368
1100	3434
1100	4269
1100	6130
1100	6637
1100	8859
1101	1101
1101	1374
1101	1892
1101	1961
1101	2062
1101	3690
1101	3700
1101	4269
1101	4492
1101	4804
1101	5951
1101	6086
1101	6130
1101	6424
1101	8859
1102	1102
1102	1103
1102	1104
1102	1105
1102	4133
1102	5650
1102	5908
1102	6287
1102	7230
1102	8049
1102	8980
1102	9687
1103	1103
1103	1104
1103	1105
1103	1282
1103	1395
1103	1462
1103	1607
1103	1979
1103	2392
1103	2715
1103	2818
1103	4357
1103	4481
1103	4640
1103	4669
1103	5824
1103	6287
1103	6363
1103	7230
1103	7361
1103	8980
1103	9620
1104	1104
1104	1105
1104	1110
1104	1163
1104	1382
1104	1515
1104	1658
1104	1677
1104	1899
1104	2046
1104	2255
1104	2394
1104	2433
1104	2622
1104	2723
1104	2809
1104	2866
1104	2994
1104	3039
1104	3097
1104	3113
1104	3156
1104	3167
1104	3462
1104	3482
1104	3492
1104	3552
1104	3809
1104	4038
1104	4187
1104	4304
1104	4314
1104	4377
1104	4382
1104	4418
1104	4457
1104	4553
1104	4809
1104	4823
1104	5624
1104	6287
1104	7230
1104	8980
1105	1105
1105	1297
1105	1405
1105	1854
1105	1907
1105	1930
1105	2007
1105	2435
1105	2582
1105	2623
1105	2764
1105	2867
1105	2907
1105	3040
1105	3068
1105	3094
1105	3168
1105	3493
1105	4103
1105	4158
1105	4188
1105	4341
1105	4361
1105	4535
1105	4554
1105	4685
1105	4726
1105	5473
1105	6287
1105	7230
1105	8980
1106	1106
1106	1107
1106	1108
1106	1109
1106	1110
1106	1111
1106	1112
1106	1113
1106	1173
1106	1241
1106	1303
1106	1378
1106	1388
1106	1881
1106	2047
1106	2402
1106	2423
1106	2631
1106	2743
1106	2841
1106	3030
1106	3243
1106	3415
1106	4106
1106	4271
1106	4272
1106	4273
1106	4423
1106	4887
1106	5069
1106	6004
1106	6946
1106	7979
1106	9577
1107	1107
1107	1108
1107	1109
1107	1110
1107	1111
1107	1112
1107	1113
1107	1398
1107	1512
1107	1544
1107	1608
1107	1641
1107	1676
1107	1700
1107	1895
1107	2002
1107	2250
1107	2762
1107	2780
1107	2987
1107	3067
1107	3093
1107	3164
1107	3346
1107	3461
1107	3545
1107	3948
1107	4093
1107	4095
1107	4108
1107	4271
1107	4272
1107	4273
1107	4393
1107	4398
1107	4849
1107	5069
1107	6004
1107	6946
1107	6963
1107	7979
1107	8357
1107	8866
1107	9577
1108	1108
1108	1109
1108	1110
1108	1111
1108	1112
1108	1113
1108	1371
1108	1401
1108	1433
1108	1465
1108	1546
1108	1896
1108	2252
1108	2393
1108	2427
1108	2823
1108	2891
1108	3035
1108	3096
1108	3110
1108	3166
1108	3317
1108	3348
1108	3480
1108	4039
1108	4271
1108	4272
1108	4273
1108	4277
1108	4303
1108	4394
1108	4670
1108	4723
1108	4825
1108	4882
1108	4964
1108	5069
1108	5686
1108	6004
1108	6946
1108	7979
1108	8993
1108	9577
1108	9702
1109	1109
1109	1110
1109	1111
1109	1112
1109	1113
1109	1149
1109	1167
1109	1246
1109	1271
1109	1308
1109	1373
1109	1436
1109	1484
1109	1642
1109	1690
1109	1703
1109	1717
1109	1853
1109	2006
1109	2413
1109	2419
1109	2432
1109	2808
1109	2846
1109	3242
1109	3469
1109	3509
1109	3591
1109	3708
1109	3814
1109	3870
1109	3927
1109	3966
1109	4132
1109	4157
1109	4271
1109	4272
1109	4273
1109	4283
1109	4348
1109	4376
1109	4431
1109	4534
1109	4761
1109	4913
1109	5069
1109	5391
1109	5392
1109	6004
1109	6946
1109	7979
1109	8435
1109	8678
1109	8742
1109	8959
1109	9577
1110	1110
1110	1111
1110	1112
1110	1113
1110	1163
1110	1382
1110	1515
1110	1658
1110	1677
1110	1899
1110	2046
1110	2255
1110	2394
1110	2433
1110	2622
1110	2723
1110	2809
1110	2866
1110	2994
1110	3039
1110	3097
1110	3113
1110	3156
1110	3167
1110	3462
1110	3482
1110	3492
1110	3552
1110	3809
1110	4038
1110	4187
1110	4271
1110	4272
1110	4273
1110	4304
1110	4314
1110	4377
1110	4382
1110	4418
1110	4457
1110	4553
1110	4809
1110	4823
1110	5069
1110	5624
1110	6004
1110	6946
1110	7979
1110	9577
1111	1111
1111	1112
1111	1113
1111	1118
1111	1181
1111	1218
1111	1438
1111	1668
1111	1694
1111	1742
1111	1901
1111	1916
1111	1967
1111	2494
1111	2502
1111	2650
1111	2778
1111	3126
1111	3143
1111	3172
1111	3321
1111	3359
1111	3381
1111	3384
1111	3399
1111	3451
1111	3484
1111	3525
1111	3570
1111	3574
1111	3651
1111	3661
1111	3709
1111	3877
1111	3937
1111	4151
1111	4181
1111	4271
1111	4272
1111	4273
1111	4390
1111	4416
1111	4569
1111	4583
1111	4605
1111	4742
1111	4776
1111	4836
1111	4958
1111	5069
1111	5978
1111	6004
1111	6946
1111	7979
1111	9376
1111	9577
1112	1112
1112	1113
1112	1313
1112	1331
1112	1487
1112	1552
1112	1619
1112	1737
1112	1843
1112	1949
1112	2056
1112	2140
1112	2278
1112	2615
1112	2750
1112	2961
1112	3169
1112	3376
1112	3519
1112	3562
1112	3592
1112	3864
1112	3938
1112	4271
1112	4272
1112	4273
1112	4351
1112	4370
1112	4386
1112	4427
1112	4596
1112	4678
1112	4746
1112	4749
1112	4969
1112	5069
1112	6004
1112	6946
1112	7179
1112	7979
1112	9577
1112	9892
1113	1113
1113	1178
1113	1247
1113	1439
1113	2300
1113	2396
1113	2436
1113	2652
1113	2724
1113	2832
1113	3008
1113	3042
1113	3424
1113	3603
1113	3630
1113	3643
1113	3674
1113	3888
1113	4096
1113	4159
1113	4271
1113	4272
1113	4273
1113	4342
1113	4428
1113	4470
1113	4790
1113	4810
1113	5069
1113	5302
1113	6004
1113	6298
1113	6775
1113	6946
1113	7979
1113	8165
1113	9577
1114	1114
1114	1115
1114	1116
1114	1117
1114	1118
1114	1379
1114	1927
1114	2282
1114	2403
1114	2634
1114	2697
1114	3923
1114	4302
1114	4312
1114	4316
1114	4410
1114	4449
1114	4893
1114	5034
1114	5586
1114	6789
1114	7550
1114	7597
1114	9456
1115	1115
1115	1116
1115	1117
1115	1118
1115	1220
1115	1267
1115	1397
1115	1416
1115	1424
1115	1569
1115	1675
1115	1681
1115	1837
1115	1851
1115	1855
1115	2070
1115	2297
1115	2385
1115	2671
1115	2754
1115	2765
1115	2805
1115	2820
1115	3335
1115	3419
1115	3455
1115	3624
1115	3681
1115	3827
1115	4107
1115	4293
1115	4521
1115	4533
1115	4579
1115	4634
1115	4740
1115	4894
1115	5034
1115	5107
1115	5139
1115	5462
1115	5893
1115	6024
1115	6604
1115	6789
1115	7550
1115	7581
1115	8103
1115	9000
1115	9052
1115	9456
1116	1116
1116	1117
1116	1118
1116	1366
1116	1838
1116	2178
1116	2535
1116	2546
1116	2642
1116	2869
1116	2915
1116	2920
1116	3151
1116	3446
1116	3882
1116	5034
1116	5436
1116	6162
1116	6204
1116	6789
1116	7550
1116	9069
1116	9173
1116	9456
1117	1117
1117	1118
1117	1616
1117	2168
1117	5034
1117	6789
1117	6881
1117	7550
1117	9456
1117	9980
1118	1118
1118	1181
1118	1218
1118	1438
1118	1668
1118	1694
1118	1742
1118	1901
1118	1916
1118	1967
1118	2494
1118	2502
1118	2650
1118	2778
1118	3126
1118	3143
1118	3172
1118	3321
1118	3359
1118	3381
1118	3384
1118	3399
1118	3451
1118	3484
1118	3525
1118	3570
1118	3574
1118	3651
1118	3661
1118	3709
1118	3877
1118	3937
1118	4151
1118	4181
1118	4390
1118	4416
1118	4569
1118	4583
1118	4605
1118	4742
1118	4776
1118	4836
1118	4958
1118	5034
1118	5978
1118	6789
1118	7550
1118	9376
1118	9456
1119	1119
1119	1120
1119	1121
1119	1122
1119	1123
1119	1124
1119	1125
1119	1126
1119	1510
1119	1739
1119	2038
1119	2147
1119	3109
1119	3542
1119	3851
1119	4185
1119	4274
1119	4275
1119	4739
1119	5974
1119	6510
1119	6824
1119	8135
1119	8425
1119	9304
1120	1120
1120	1121
1120	1122
1120	1123
1120	1124
1120	1125
1120	1126
1120	1239
1120	1327
1120	1747
1120	2161
1120	2372
1120	2711
1120	2787
1120	3372
1120	3585
1120	3647
1120	3892
1120	3994
1120	4274
1120	4275
1120	4868
1120	6510
1120	6541
1120	6824
1120	6849
1120	8425
1120	9304
1121	1121
1121	1122
1121	1123
1121	1124
1121	1125
1121	1126
1121	1146
1121	1199
1121	1221
1121	1269
1121	1295
1121	1311
1121	1329
1121	1337
1121	1421
1121	1457
1121	1480
1121	1571
1121	1584
1121	1884
1121	2045
1121	2163
1121	2376
1121	2429
1121	2478
1121	2545
1121	2570
1121	2641
1121	2758
1121	2824
1121	2939
1121	2945
1121	2960
1121	3053
1121	3070
1121	3111
1121	3137
1121	3178
1121	3199
1121	3373
1121	3421
1121	3438
1121	3467
1121	3515
1121	3549
1121	3558
1121	3649
1121	3705
1121	3726
1121	3945
1121	4045
1121	4122
1121	4170
1121	4274
1121	4275
1121	4285
1121	4556
1121	6510
1121	6669
1121	6708
1121	6824
1121	7439
1121	8425
1121	9304
1122	1122
1122	1123
1122	1124
1122	1125
1122	1126
1122	1330
1122	1380
1122	1914
1122	1922
1122	1995
1122	2138
1122	2151
1122	2288
1122	2378
1122	2412
1122	2467
1122	2599
1122	2645
1122	2702
1122	2730
1122	2781
1122	2798
1122	2827
1122	2988
1122	3058
1122	3125
1122	3139
1122	3320
1122	3407
1122	3503
1122	3706
1122	4012
1122	4102
1122	4154
1122	4274
1122	4275
1122	4290
1122	4472
1122	4568
1122	4613
1122	4661
1122	4697
1122	4780
1122	4986
1122	5703
1122	6510
1122	6824
1122	7943
1122	8425
1122	9304
1123	1123
1123	1124
1123	1125
1123	1126
1123	1148
1123	1245
1123	1270
1123	1307
1123	1354
1123	1367
1123	1381
1123	1454
1123	1561
1123	1671
1123	1716
1123	1741
1123	1827
1123	1915
1123	2361
1123	2775
1123	2842
1123	2872
1123	2885
1123	2949
1123	2955
1123	2964
1123	3020
1123	3205
1123	3327
1123	3367
1123	3383
1123	3439
1123	3642
1123	3659
1123	3921
1123	3936
1123	4123
1123	4206
1123	4274
1123	4275
1123	4369
1123	4395
1123	4426
1123	4514
1123	4753
1123	4756
1123	6510
1123	6824
1123	8114
1123	8425
1123	9304
1124	1124
1124	1125
1124	1126
1124	1661
1124	1841
1124	2537
1124	2916
1124	3021
1124	3883
1124	4274
1124	4275
1124	6058
1124	6510
1124	6651
1124	6710
1124	6824
1124	7917
1124	8425
1124	9304
1125	1125
1125	1126
1125	1279
1125	1503
1125	2012
1125	2441
1125	2547
1125	2653
1125	2833
1125	2917
1125	3412
1125	4036
1125	4230
1125	4274
1125	4275
1125	4294
1125	4903
1125	5148
1125	5284
1125	6510
1125	6824
1125	7540
1125	8425
1125	9304
1126	1126
1126	1151
1126	1171
1126	1223
1126	1285
1126	1341
1126	1408
1126	1560
1126	1579
1126	1846
1126	2201
1126	2315
1126	2356
1126	2438
1126	2657
1126	2677
1126	2727
1126	2767
1126	2811
1126	3024
1126	3061
1126	3334
1126	3378
1126	3382
1126	3444
1126	3457
1126	3512
1126	3554
1126	3633
1126	3644
1126	3872
1126	3878
1126	3932
1126	4130
1126	4197
1126	4217
1126	4221
1126	4246
1126	4273
1126	4274
1126	4275
1126	4309
1126	4332
1126	4344
1126	4355
1126	4362
1126	4581
1126	4636
1126	4770
1126	4838
1126	6510
1126	6557
1126	6824
1126	8425
1126	9304
1127	1127
1127	1128
1127	1129
1127	1130
1127	1131
1127	1132
1127	1133
1127	1134
1127	1135
1127	1136
1127	1711
1127	2266
1127	2662
1127	3130
1127	3173
1127	3304
1127	3656
1127	3701
1127	3717
1127	4276
1127	4295
1127	4715
1127	4902
1127	4914
1127	5330
1127	6360
1127	6957
1127	7258
1127	7400
1127	8460
1128	1128
1128	1129
1128	1130
1128	1131
1128	1132
1128	1133
1128	1134
1128	1135
1128	1136
1128	1306
1128	1335
1128	1555
1128	1576
1128	1960
1128	2664
1128	3100
1128	3831
1128	3890
1128	3944
1128	3985
1128	4276
1128	4510
1128	4651
1128	4762
1128	4924
1128	5764
1128	6360
1128	6957
1128	7258
1128	8106
1128	8272
1128	8460
1128	9034
1128	9649
1128	9970
1129	1129
1129	1130
1129	1131
1129	1132
1129	1133
1129	1134
1129	1135
1129	1136
1129	3175
1129	3891
1129	4276
1129	5141
1129	6079
1129	6099
1129	6360
1129	6957
1129	7258
1129	8460
1129	9266
1130	1130
1130	1131
1130	1132
1130	1133
1130	1134
1130	1135
1130	1136
1130	1237
1130	1445
1130	1556
1130	1746
1130	1824
1130	2020
1130	2365
1130	2452
1130	2473
1130	2665
1130	2709
1130	2753
1130	2904
1130	2963
1130	2972
1130	2980
1130	3051
1130	3752
1130	3840
1130	3924
1130	4098
1130	4276
1130	4474
1130	4491
1130	4511
1130	4652
1130	4773
1130	4779
1130	4859
1130	6360
1130	6957
1130	7258
1130	8460
1130	9397
1130	9492
1131	1131
1131	1132
1131	1133
1131	1134
1131	1135
1131	1136
1131	1153
1131	1238
1131	1919
1131	1936
1131	1946
1131	1972
1131	2133
1131	2483
1131	2489
1131	2522
1131	2612
1131	2616
1131	2666
1131	2766
1131	2838
1131	2911
1131	2959
1131	3235
1131	3724
1131	4269
1131	4276
1131	4543
1131	4575
1131	4595
1131	4721
1131	4805
1131	4828
1131	4833
1131	4851
1131	5122
1131	6360
1131	6882
1131	6957
1131	7258
1131	7888
1131	8460
1131	9588
1132	1132
1132	1133
1132	1134
1132	1135
1132	1136
1132	1621
1132	1632
1132	2466
1132	2892
1132	4276
1132	6200
1132	6360
1132	6578
1132	6957
1132	7258
1132	8460
1132	8461
1133	1133
1133	1134
1133	1135
1133	1136
1133	3131
1133	4276
1133	6188
1133	6360
1133	6957
1133	7258
1133	8460
1133	8748
1134	1134
1134	1135
1134	1136
1134	1202
1134	1224
1134	1260
1134	1299
1134	1455
1134	1519
1134	1587
1134	1643
1134	1664
1134	2008
1134	2379
1134	2400
1134	2539
1134	2574
1134	2651
1134	2800
1134	2947
1134	2975
1134	2995
1134	3043
1134	3060
1134	3144
1134	3216
1134	3325
1134	3375
1134	3385
1134	3436
1134	3526
1134	3683
1134	3710
1134	3863
1134	4058
1134	4075
1134	4116
1134	4118
1134	4175
1134	4276
1134	4350
1134	4473
1134	4476
1134	4633
1134	4658
1134	4700
1134	4738
1134	4907
1134	4987
1134	5079
1134	6239
1134	6360
1134	6957
1134	7258
1134	8417
1134	8460
1135	1135
1135	1136
1135	1911
1135	2471
1135	4276
1135	4288
1135	4545
1135	4646
1135	6360
1135	6957
1135	7258
1135	7740
1135	8460
1135	8470
1136	1136
1136	4276
1136	5233
1136	6360
1136	6819
1136	6957
1136	7258
1136	7795
1136	8083
1136	8460
1136	8565
1136	9662
1136	9890
1137	1137
1137	1989
1137	2513
1137	2976
1137	4384
1137	4388
1137	4891
1137	4908
1137	5483
1137	7498
1137	7712
1137	8558
1137	9028
1137	9868
1138	1138
1138	5152
1138	5166
1138	5724
1138	7051
1138	7539
1138	8172
1138	8180
1138	9032
1138	9327
1139	1139
1139	5516
1139	5648
1139	6198
1139	6368
1139	7459
1139	8211
1139	8867
1139	9308
1139	9382
1140	1140
1140	1141
1140	1142
1140	1143
1140	1144
1140	1959
1140	2078
1140	2660
1140	3723
1140	4125
1140	4591
1140	4918
1140	4990
1140	5208
1140	5407
1140	5508
1140	5932
1140	7039
1140	7170
1140	8019
1140	8134
1141	1141
1141	1142
1141	1143
1141	1144
1141	3917
1141	4654
1141	5508
1141	7170
1141	8588
1142	1142
1142	1143
1142	1144
1142	3185
1142	3433
1142	3605
1142	3959
1142	3989
1142	4979
1142	5508
1142	6463
1142	7170
1142	8298
1142	8420
1143	1143
1143	1144
1143	1361
1143	1889
1143	1965
1143	2180
1143	2912
1143	3232
1143	3896
1143	3962
1143	4604
1143	4831
1143	5508
1143	5789
1143	6492
1143	6524
1143	7170
1143	8669
1143	9029
1143	9572
1144	1144
1144	1310
1144	1530
1144	1849
1144	1980
1144	2033
1144	2560
1144	2751
1144	2796
1144	3098
1144	3157
1144	3686
1144	3922
1144	4007
1144	4059
1144	4777
1144	4909
1144	5160
1144	5508
1144	6853
1144	6935
1144	7170
1144	8183
1145	1145
1145	1146
1145	1147
1145	1148
1145	1149
1145	1150
1145	1151
1145	1212
1145	1253
1145	1266
1145	1275
1145	1394
1145	1423
1145	1431
1145	1461
1145	1511
1145	1522
1145	1568
1145	1603
1145	1679
1145	1734
1145	1834
1145	2001
1145	2049
1145	2249
1145	2296
1145	2405
1145	2744
1145	2761
1145	3162
1145	3322
1145	3409
1145	3478
1145	3533
1145	3623
1145	3825
1145	4018
1145	4146
1145	4210
1145	4695
1145	4758
1145	5499
1145	5927
1145	6033
1145	6900
1145	6981
1145	7433
1145	7740
1145	8178
1145	8279
1146	1146
1146	1147
1146	1148
1146	1149
1146	1150
1146	1151
1146	1199
1146	1221
1146	1269
1146	1295
1146	1311
1146	1329
1146	1337
1146	1421
1146	1457
1146	1480
1146	1571
1146	1584
1146	1884
1146	2045
1146	2163
1146	2376
1146	2429
1146	2478
1146	2545
1146	2570
1146	2641
1146	2758
1146	2824
1146	2939
1146	2945
1146	2960
1146	3053
1146	3070
1146	3111
1146	3137
1146	3178
1146	3199
1146	3373
1146	3421
1146	3438
1146	3467
1146	3515
1146	3549
1146	3558
1146	3649
1146	3705
1146	3726
1146	3945
1146	4045
1146	4122
1146	4170
1146	4285
1146	4556
1146	5499
1146	5927
1146	6669
1146	6708
1146	7433
1146	7439
1146	7740
1146	8178
1146	8279
1147	1147
1147	1148
1147	1149
1147	1150
1147	1151
1147	1177
1147	1180
1147	1216
1147	1494
1147	2360
1147	2409
1147	2446
1147	2501
1147	2534
1147	2572
1147	2597
1147	2675
1147	2773
1147	2883
1147	3202
1147	3364
1147	3393
1147	3397
1147	3410
1147	3550
1147	3598
1147	3650
1147	3718
1147	3728
1147	3857
1147	3876
1147	4119
1147	4128
1147	4205
1147	4367
1147	4648
1147	4680
1147	4771
1147	5499
1147	5927
1147	5973
1147	7220
1147	7433
1147	7740
1147	8178
1147	8279
1147	9651
1147	9899
1148	1148
1148	1149
1148	1150
1148	1151
1148	1245
1148	1270
1148	1307
1148	1354
1148	1367
1148	1381
1148	1454
1148	1561
1148	1671
1148	1716
1148	1741
1148	1827
1148	1915
1148	2361
1148	2775
1148	2842
1148	2872
