40	308	0
240	914	0
222	46	0
661	282	0
556	898	0
226	621	0
189	319	0
423	136	0
340	1393	0
284	50	0
225	864	0
238	1343	0
242	614	0
643	417	0
409	706	0
61	505	0
248	866	0
600	910	0
316	179	0
24	1063	0
650	463	0
324	1163	0
411	105	0
8	1028	0
177	1422	0
494	737	0
421	1459	0
216	1446	0
238	1117	0
564	1256	0
178	56	0
78	959	0
125	539	0
179	240	0
200	1470	0
89	907	0
435	752	0
40	1218	0
504	772	0
607	384	0
415	1066	0
368	18	0
695	655	0
323	1254	0
188	167	0
662	1198	0
279	1384	0
395	1326	0
667	465	0
243	724	0
352	117	0
330	1430	0
69	487	0
469	790	0
553	1147	0
411	991	0
629	1082	0
284	811	0
304	295	0
678	475	0
296	106	0
519	932	0
354	957	0
307	1221	0
373	1036	0
514	731	0
653	149	0
699	1505	0
258	200	0
337	1372	0
571	472	0
81	1206	0
172	1150	0
604	127	0
133	897	0
686	428	0
203	404	0
317	323	0
317	541	0
648	133	0
606	601	0
218	597	0
396	842	0
352	1271	0
345	975	0
364	162	0
359	446	0
8	27	0
224	1453	0
26	853	0
116	1427	0
617	796	0
303	796	0
707	1096	0
702	50	0
288	1355	0
136	1411	0
321	1086	0
702	338	0
126	1349	0
245	460	0
682	540	0
300	1231	0
342	991	0
122	48	0
411	939	0
152	552	0
575	660	0
705	1359	0
191	997	0
206	246	0
91	528	0
75	1477	0
432	452	0
421	1053	0
269	289	0
281	191	0
96	116	0
399	151	0
98	449	0
243	945	0
545	1476	0
582	475	0
439	310	0
451	577	0
463	230	0
515	1050	0
120	373	0
677	610	0
86	179	0
494	236	0
227	515	0
20	644	0
532	425	0
192	846	0
169	485	0
635	551	0
569	825	0
258	1043	0
677	1403	0
226	655	0
265	892	0
652	175	0
454	1156	0
495	1228	0
155	1005	0
138	1430	0
10	1467	0
664	1251	0
122	440	0
284	94	0
383	1108	0
361	882	0
532	1237	0
348	737	0
139	411	0
688	164	0
683	810	0
464	589	0
34	84	0
425	581	0
276	761	0
503	182	0
628	1086	0
612	1326	0
456	406	0
419	1087	0
203	1463	0
82	1147	0
181	1252	0
99	562	0
206	946	0
239	1249	0
647	279	0
593	1430	0
140	181	0
504	1107	0
142	94	0
394	1084	0
227	1090	0
246	207	0
122	50	0
593	79	0
0	585	0
613	962	0
147	1016	0
103	14	0
187	91	0
450	295	0
60	701	0
318	1122	0
209	352	0
605	632	0
97	986	0
626	157	0
707	293	0
104	524	0
92	694	0
348	300	0
387	1110	0
64	954	0
685	691	0
430	711	0
442	553	0
243	518	0
180	683	0
443	273	0
638	1159	0
205	1427	0
671	877	0
679	686	0
692	632	0
407	874	0
309	502	0
231	1396	0
100	180	0
598	888	0
362	53	0
470	9	0
173	985	0
85	1315	0
633	407	0
699	1031	0
372	856	0
625	872	0
582	1193	0
314	617	0
412	825	0
94	241	0
705	945	0
107	344	0
534	1047	0
202	1326	0
514	1162	0
56	679	0
75	1007	0
539	246	0
413	807	0
346	876	0
634	488	0
425	905	0
296	22	0
205	1328	0
387	405	0
369	707	0
46	164	0
2	689	0
372	378	0
578	282	0
651	947	0
88	138	0
392	796	0
637	662	0
118	506	0
524	142	0
646	1272	0
182	503	0
124	1175	0
347	446	0
488	204	0
185	1321	0
570	294	0
259	1233	0
587	659	0
154	589	0
160	1292	0
599	206	0
504	1133	0
389	1041	0
398	1409	0
484	68	0
52	716	0
188	1003	0
129	886	0
81	1281	0
152	637	0
574	554	0
224	485	0
377	121	0
134	327	0
455	974	0
555	123	0
619	1291	0
663	141	0
639	760	0
698	69	0
630	559	0
184	977	0
210	715	0
359	1104	0
69	919	0
411	500	0
372	1483	0
215	6	0
230	154	0
73	1253	0
289	398	0
478	696	0
458	745	0
664	938	0
39	279	0
391	981	0
328	499	0
561	163	0
226	593	0
514	565	0
341	1375	0
622	358	0
381	511	0
581	1331	0
662	537	0
528	726	0
307	19	0
246	1375	0
680	520	0
128	11	0
206	1303	0
596	1038	0
150	1223	0
492	523	0
388	353	0
326	445	0
479	153	0
34	364	0
386	249	0
531	251	0
559	1351	0
517	380	0
299	276	0
608	956	0
279	1053	0
536	990	0
68	122	0
185	1042	0
386	934	0
150	1087	0
514	248	0
112	489	0
180	705	0
208	413	0
445	825	0
298	159	0
595	611	0
252	300	0
438	1064	0
6	896	0
77	1142	0
590	1352	0
560	583	0
349	1166	0
693	1245	0
183	735	0
168	1426	0
185	1211	0
219	11	0
410	717	0
127	662	0
95	690	0
400	1208	0
471	19	0
55	439	0
692	1203	0
234	1027	0
496	472	0
189	117	0
242	690	0
499	562	0
656	570	0
263	102	0
253	1423	0
403	1285	0
700	279	0
273	1455	0
284	451	0
285	1002	0
20	246	0
0	915	0
207	1206	0
189	802	0
479	581	0
175	1457	0
278	991	0
136	493	0
369	1100	0
534	690	0
278	1439	0
585	1495	0
292	87	0
606	1244	0
176	807	0
332	614	0
215	888	0
191	706	0
23	634	0
204	109	0
12	734	0
11	1410	0
208	393	0
67	1114	0
323	326	0
688	34	0
223	1068	0
300	1479	0
60	1043	0
162	474	0
226	924	0
649	340	0
400	812	0
52	277	0
429	450	0
78	1278	0
677	680	0
615	492	0
619	718	0
113	338	0
408	137	0
635	605	0
449	1439	0
294	1399	0
52	980	0
362	811	0
565	157	0
257	1475	0
395	921	0
150	743	0
645	463	0
5	438	0
491	152	0
706	587	0
188	1400	0
583	20	0
396	6	0
220	749	0
453	605	0
572	1372	0
683	1217	0
607	809	0
181	1471	0
259	864	0
589	1136	0
447	1037	0
706	487	0
540	39	0
429	1036	0
74	339	0
435	5	0
671	556	0
355	1465	0
550	391	0
65	1103	0
577	17	0
415	1367	0
643	49	0
395	1392	0
600	42	0
675	569	0
256	679	0
22	336	0
214	1475	0
584	1190	0
403	1446	0
452	1102	0
612	813	0
426	707	0
58	1414	0
190	1273	0
620	717	0
378	256	0
25	1088	0
59	687	0
590	99	0
616	643	0
383	869	0
358	703	0
422	801	0
499	1225	0
661	1348	0
522	418	0
604	1451	0
376	216	0
301	41	0
344	944	0
371	1343	0
586	1180	0
75	20	0
0	665	0
578	204	0
136	768	0
627	67	0
213	302	0
648	112	0
183	423	0
656	1204	0
448	1436	0
58	246	0
3	1062	0
605	856	0
19	490	0
363	1212	0
491	1140	0
253	389	0
330	629	0
471	1019	0
582	1276	0
24	981	0
467	45	0
11	520	0
126	35	0
485	771	0
395	1475	0
276	55	0
654	906	0
598	411	0
493	52	0
515	862	0
111	654	0
370	106	0
322	1380	0
117	680	0
364	1296	0
513	268	0
102	63	0
605	724	0
106	407	0
151	704	0
344	912	0
648	537	0
551	739	0
79	307	0
197	929	0
393	562	0
617	757	0
9	1511	0
42	485	0
541	546	0
661	676	0
104	160	0
561	13	0
353	1416	0
352	670	0
268	191	0
143	901	0
67	1297	0
692	1096	0
161	203	0
582	1431	0
485	369	0
168	77	0
346	1466	0
98	516	0
302	347	0
199	93	0
655	548	0
222	222	0
611	1459	0
460	533	0
649	1322	0
89	1367	0
317	186	0
194	626	0
703	292	0
384	999	0
177	425	0
292	475	0
131	453	0
325	537	0
423	1294	0
68	399	0
498	892	0
336	380	0
504	737	0
424	438	0
149	594	0
267	641	0
272	792	0
13	210	0
382	914	0
323	841	0
231	75	0
603	1370	0
568	148	0
500	67	0
312	1316	0
536	209	0
399	1209	0
385	911	0
684	1484	0
334	1311	0
103	1216	0
541	616	0
305	1396	0
529	706	0
703	251	0
107	698	0
184	448	0
553	1110	0
552	769	0
27	588	0
471	1174	0
4	585	0
683	880	0
62	901	0
60	1194	0
386	1135	0
402	1331	0
430	126	0
110	1497	0
157	989	0
379	1068	0
499	825	0
182	224	0
599	106	0
492	183	0
651	853	0
130	654	0
653	307	0
508	1445	0
446	659	0
271	1408	0
89	806	0
205	834	0
30	364	0
657	95	0
371	768	0
614	1153	0
699	1036	0
373	45	0
448	998	0
527	897	0
367	1472	0
568	807	0
16	534	0
94	252	0
187	1149	0
317	289	0
344	1149	0
180	878	0
294	113	0
393	1407	0
288	377	0
703	865	0
600	704	0
656	514	0
199	707	0
611	1009	0
328	1401	0
154	966	0
398	669	0
186	945	0
429	1272	0
641	275	0
102	630	0
159	613	0
597	33	0
30	346	0
697	1379	0
130	1006	0
612	368	0
17	1460	0
448	888	0
577	603	0
106	1265	0
190	1116	0
359	774	0
417	250	0
102	649	0
432	143	0
551	322	0
464	1367	0
669	1205	0
116	473	0
24	80	0
353	1000	0
191	181	0
304	194	0
209	275	0
476	171	0
239	1373	0
490	92	0
683	1029	0
157	652	0
264	636	0
563	531	0
294	102	0
324	1128	0
447	711	0
299	34	0
175	1434	0
574	404	0
359	324	0
350	863	0
377	890	0
666	1152	0
225	1181	0
469	441	0
142	691	0
401	252	0
378	309	0
303	1215	0
482	1225	0
342	493	0
439	574	0
533	46	0
553	748	0
27	86	0
453	259	0
242	379	0
465	1313	0
464	1404	0
92	180	0
53	338	0
560	605	0
8	1071	0
32	688	0
433	951	0
673	1171	0
57	414	0
450	1449	0
323	92	0
128	869	0
420	977	0
293	213	0
472	122	0
444	58	0
480	1046	0
317	730	0
598	965	0
164	1461	0
648	198	0
493	966	0
111	1443	0
234	1235	0
575	1023	0
308	3	0
468	1047	0
55	24	0
212	756	0
304	625	0
418	555	0
434	824	0
70	1313	0
354	41	0
86	311	0
400	135	0
530	1105	0
526	986	0
107	91	0
506	653	0
294	1047	0
10	1284	0
664	1081	0
68	712	0
650	565	0
589	419	0
639	852	0
69	149	0
304	909	0
503	783	0
541	370	0
523	1125	0
205	1023	0
643	937	0
357	1378	0
491	18	0
705	918	0
641	477	0
642	435	0
311	69	0
146	1353	0
228	447	0
325	724	0
340	991	0
230	885	0
174	174	0
523	1067	0
366	62	0
618	664	0
182	782	0
638	251	0
373	811	0
81	34	0
174	680	0
317	959	0
264	399	0
142	1356	0
534	1339	0
241	1125	0
687	1476	0
309	1224	0
89	1385	0
579	65	0
702	1228	0
30	872	0
636	159	0
13	891	0
298	815	0
118	680	0
371	537	0
610	1389	0
208	1207	0
605	162	0
41	722	0
341	114	0
401	1026	0
338	615	0
350	673	0
493	598	0
560	1338	0
367	235	0
529	685	0
685	31	0
37	891	0
244	1466	0
419	1375	0
526	772	0
259	93	0
296	494	0
195	1165	0
523	294	0
358	340	0
391	963	0
646	386	0
476	1248	0
112	878	0
41	1222	0
682	602	0
5	1396	0
351	1395	0
560	656	0
255	1493	0
5	968	0
664	664	0
479	806	0
517	545	0
589	708	0
701	813	0
321	90	0
133	374	0
486	699	0
452	191	0
400	582	0
305	459	0
586	292	0
359	923	0
373	929	0
101	549	0
276	923	0
693	225	0
495	706	0
195	875	0
691	806	0
135	1218	0
673	12	0
643	792	0
287	1204	0
659	1321	0
395	605	0
466	1153	0
46	903	0
699	1376	0
577	37	0
677	1436	0
315	1390	0
146	1339	0
636	304	0
221	1146	0
546	637	0
103	1296	0
653	959	0
381	1039	0
64	887	0
188	924	0
349	491	0
121	454	0
291	1181	0
79	809	0
336	61	0
245	1186	0
340	1354	0
178	562	0
581	31	0
562	526	0
655	1390	0
439	1337	0
373	241	0
580	634	0
225	38	0
162	1056	0
338	419	0
307	1273	0
155	628	0
428	1187	0
310	970	0
401	741	0
691	939	0
337	943	0
291	216	0
361	56	0
548	943	0
170	1409	0
657	1252	0
177	341	0
631	1214	0
520	669	0
88	1465	0
214	908	0
136	776	0
491	772	0
0	163	0
423	51	0
692	278	0
34	1176	0
237	237	0
614	738	0
464	1113	0
34	1034	0
563	575	0
26	1045	0
410	1366	0
538	324	0
661	862	0
177	690	0
410	821	0
455	624	0
562	1018	0
154	728	0
362	735	0
678	949	0
436	1131	0
47	1422	0
311	709	0
192	194	0
586	1333	0
280	1041	0
362	1122	0
178	643	0
372	1089	0
109	820	0
25	343	0
272	768	0
389	997	0
662	623	0
143	1347	0
692	481	0
555	703	0
377	1233	0
357	248	0
522	1	0
520	594	0
674	1235	0
487	144	0
308	1094	0
257	1455	0
565	888	0
356	807	0
647	887	0
597	1334	0
420	1164	0
646	1464	0
628	1315	0
672	882	0
103	636	0
437	579	0
689	1223	0
617	1128	0
609	1429	0
703	1044	0
3	469	0
397	184	0
181	659	0
693	1430	0
355	711	0
241	1298	0
0	1217	0
76	742	0
20	1230	0
180	339	0
409	718	0
334	1380	0
469	1071	0
119	999	0
376	1448	0
479	1054	0
195	757	0
208	1005	0
71	136	0
178	1058	0
290	1319	0
588	958	0
641	1061	0
111	582	0
281	239	0
697	187	0
1	397	0
516	1069	0
654	1229	0
186	33	0
475	425	0
489	82	0
551	648	0
548	717	0
176	922	0
664	485	0
191	16	0
445	1461	0
413	1280	0
197	1244	0
230	1125	0
642	780	0
284	732	0
228	69	0
230	487	0
209	858	0
196	1109	0
386	489	0
195	782	0
366	114	0
478	1096	0
165	1391	0
113	779	0
201	1072	0
133	1291	0
481	470	0
40	1122	0
236	1106	0
266	5	0
448	511	0
661	432	0
222	671	0
477	1390	0
9	488	0
182	1395	0
53	575	0
173	925	0
323	196	0
158	729	0
532	1428	0
648	959	0
382	773	0
352	1231	0
47	511	0
665	979	0
235	1155	0
676	707	0
89	1086	0
196	116	0
548	1315	0
589	615	0
679	1351	0
407	1021	0
551	745	0
566	970	0
308	1136	0
74	1175	0
628	156	0
623	1019	0
405	416	0
236	1182	0
339	1448	0
104	408	0
390	1408	0
585	847	0
516	1326	0
486	840	0
312	998	0
429	182	0
241	334	0
271	1163	0
516	529	0
217	323	0
286	328	0
674	857	0
526	1234	0
641	978	0
534	1129	0
684	817	0
296	392	0
278	378	0
451	1159	0
600	1474	0
190	977	0
604	1200	0
576	653	0
287	560	0
17	166	0
141	117	0
415	1053	0
416	380	0
584	1067	0
420	557	0
341	1463	0
510	854	0
302	34	0
508	1153	0
0	1443	0
664	622	0
66	1379	0
282	737	0
347	534	0
73	451	0
467	588	0
145	748	0
85	533	0
12	1298	0
372	923	0
233	1169	0
657	657	0
32	942	0
656	144	0
276	1263	0
316	615	0
435	893	0
134	227	0
353	581	0
358	989	0
391	279	0
368	551	0
203	1244	0
570	279	0
338	900	0
163	1454	0
258	1252	0
630	750	0
72	605	0
55	794	0
200	1262	0
243	443	0
694	751	0
202	1027	0
670	662	0
72	388	0
119	1332	0
674	399	0
328	1	0
677	531	0
537	1286	0
550	626	0
12	1084	0
448	1201	0
195	85	0
143	45	0
249	1145	0
478	576	0
282	186	0
550	587	0
480	149	0
591	191	0
322	1194	0
380	451	0
519	805	0
79	873	0
34	171	0
103	133	0
220	290	0
376	37	0
611	103	0
247	50	0
568	471	0
677	281	0
316	283	0
296	1361	0
346	1226	0
452	566	0
470	363	0
453	1052	0
639	291	0
528	596	0
452	910	0
203	766	0
174	1194	0
330	811	0
32	459	0
420	725	0
364	1176	0
579	276	0
378	181	0
388	359	0
515	37	0
28	78	0
66	1438	0
685	1452	0
317	141	0
7	558	0
581	933	0
105	57	0
317	648	0
636	1381	0
415	1208	0
237	1101	0
275	303	0
644	377	0
493	427	0
82	1315	0
171	673	0
183	342	0
442	1082	0
606	1335	0
584	1035	0
660	1342	0
351	433	0
534	791	0
164	1087	0
614	319	0
139	1163	0
399	1238	0
148	1437	0
419	1444	0
51	151	0
535	300	0
197	1017	0
254	1258	0
558	1401	0
53	151	0
164	667	0
139	903	0
253	1280	0
125	857	0
84	830	0
680	485	0
282	1277	0
290	1153	0
295	494	0
603	1355	0
250	1448	0
385	937	0
544	232	0
267	587	0
304	1380	0
631	1168	0
62	908	0
540	246	0
567	473	0
602	1318	0
224	176	0
293	543	0
478	1417	0
231	313	0
419	937	0
331	766	0
394	397	0
230	1409	0
588	1262	0
395	1000	0
47	1475	0
685	745	0
705	890	0
398	1452	0
644	638	0
23	1151	0
360	1156	0
535	675	0
282	747	0
690	468	0
438	1477	0
648	1433	0
184	1415	0
278	1257	0
297	1398	0
139	156	0
326	299	0
199	780	0
154	436	0
657	1172	0
421	515	0
457	144	0
475	1231	0
116	1146	0
432	407	0
349	1029	0
577	926	0
52	548	0
108	565	0
517	657	0
38	1505	0
5	318	0
191	1470	0
8	1088	0
229	60	0
296	148	0
113	442	0
535	1154	0
78	1004	0
486	1321	0
311	1007	0
28	958	0
433	880	0
178	277	0
680	258	0
628	1083	0
210	365	0
272	1080	0
268	1011	0
80	1503	0
618	428	0
127	653	0
707	812	0
153	944	0
552	118	0
341	582	0
533	1118	0
690	1161	0
457	825	0
324	1507	0
93	1043	0
202	248	0
358	925	0
226	1324	0
421	686	0
288	481	0
292	919	0
0	661	0
243	55	0
234	804	0
408	1098	0
319	1187	0
32	538	0
354	456	0
214	60	0
99	967	0
328	40	0
510	1291	0
603	82	0
246	793	0
72	717	0
577	1361	0
639	1166	0
454	1410	0
325	859	0
426	136	0
65	198	0
82	1037	0
7	575	0
150	427	0
115	993	0
522	1266	0
161	943	0
4	234	0
366	1092	0
58	1391	0
443	656	0
84	560	0
558	1447	0
261	677	0
668	496	0
633	1066	0
115	1153	0
427	853	0
543	204	0
82	744	0
96	1257	0
520	454	0
503	1048	0
205	477	0
265	174	0
685	183	0
394	1090	0
363	603	0
440	965	0
187	906	0
485	525	0
310	532	0
683	1120	0
240	247	0
625	414	0
661	1128	0
586	907	0
622	321	0
179	517	0
424	420	0
399	401	0
281	603	0
86	462	0
187	672	0
75	634	0
162	545	0
447	1493	0
413	1089	0
135	1436	0
20	824	0
212	326	0
420	1035	0
342	180	0
217	1081	0
455	1169	0
303	1373	0
156	447	0
441	1108	0
165	220	0
488	215	0
506	14	0
217	79	0
544	648	0
200	805	0
594	1154	0
183	1097	0
696	1031	0
91	1053	0
16	1342	0
606	317	0
644	663	0
171	1134	0
546	1200	0
415	613	0
158	1488	0
11	1232	0
623	194	0
141	726	0
589	115	0
614	1253	0
255	1252	0
199	811	0
513	1458	0
228	364	0
578	1511	0
538	1178	0
153	1120	0
206	1011	0
666	661	0
157	576	0
365	720	0
287	373	0
501	48	0
17	286	0
560	838	0
496	1248	0
400	1351	0
144	1092	0
193	218	0
421	956	0
145	825	0
371	844	0
467	743	0
471	101	0
529	292	0
678	78	0
638	1109	0
412	1133	0
616	258	0
576	722	0
270	355	0
664	1274	0
582	553	0
43	1250	0
513	1379	0
341	1012	0
564	503	0
8	848	0
115	1317	0
492	344	0
431	834	0
523	403	0
82	1459	0
386	74	0
204	900	0
655	97	0
660	627	0
46	32	0
278	526	0
666	266	0
299	1452	0
301	178	0
404	637	0
196	748	0
537	604	0
216	1438	0
299	855	0
374	1505	0
362	701	0
408	1386	0
469	517	0
69	130	0
493	420	0
263	62	0
164	507	0
46	833	0
111	493	0
469	190	0
387	105	0
499	1179	0
134	1278	0
478	229	0
39	905	0
418	1488	0
63	1395	0
392	1336	0
164	932	0
133	114	0
265	1000	0
70	853	0
571	534	0
515	431	0
159	625	0
458	1062	0
626	1362	0
48	235	0
255	484	0
132	1453	0
180	1369	0
557	904	0
141	826	0
523	1298	0
404	172	0
475	578	0
60	327	0
606	1498	0
7	1258	0
323	1508	0
345	924	0
190	1071	0
420	1001	0
575	1072	0
220	308	0
575	682	0
517	253	0
523	131	0
77	1096	0
155	570	0
327	1005	0
645	570	0
276	492	0
76	1476	0
651	629	0
416	366	0
309	250	0
19	373	0
115	1109	0
518	243	0
276	1212	0
88	362	0
350	1378	0
66	1386	0
340	1055	0
293	424	0
327	65	0
195	69	0
586	542	0
582	768	0
59	335	0
88	14	0
48	895	0
305	72	0
495	677	0
321	549	0
668	794	0
375	1126	0
218	700	0
38	217	0
11	1477	0
677	1155	0
381	566	0
503	666	0
153	840	0
257	416	0
41	1220	0
286	417	0
599	1256	0
549	221	0
625	602	0
288	479	0
279	624	0
501	1486	0
63	1162	0
193	953	0
15	636	0
318	365	0
571	281	0
102	809	0
383	962	0
381	701	0
438	706	0
14	569	0
627	645	0
696	1419	0
76	1275	0
532	254	0
617	1394	0
190	1108	0
513	147	0
279	1423	0
195	1466	0
326	59	0
536	112	0
241	805	0
676	685	0
574	1498	0
471	903	0
177	1397	0
539	13	0
235	177	0
700	51	0
435	438	0
30	661	0
340	311	0
304	317	0
345	522	0
60	1171	0
511	149	0
705	520	0
483	1498	0
674	476	0
234	841	0
60	1493	0
289	1238	0
581	758	0
217	71	0
71	1158	0
143	1244	0
150	484	0
650	1152	0
553	417	0
667	626	0
466	1454	0
555	25	0
538	334	0
158	306	0
393	155	0
563	1249	0
332	976	0
365	1216	0
14	89	0
458	1145	0
472	1313	0
402	108	0
539	89	0
468	927	0
312	1398	0
257	568	0
487	115	0
217	526	0
490	167	0
679	172	0
671	1407	0
563	355	0
386	696	0
255	184	0
270	1152	0
476	944	0
35	516	0
613	137	0
107	1421	0
60	733	0
426	35	0
217	1406	0
152	259	0
312	1060	0
603	90	0
183	574	0
193	940	0
175	30	0
669	1325	0
485	364	0
444	1050	0
312	247	0
595	504	0
692	1121	0
470	1153	0
542	667	0
177	1191	0
287	1218	0
177	734	0
91	721	0
251	23	0
166	668	0
263	566	0
414	11	0
249	1253	0
3	317	0
462	1117	0
661	1484	0
176	168	0
602	1161	0
77	1473	0
16	693	0
261	1380	0
40	87	0
272	294	0
62	1192	0
561	459	0
476	710	0
555	1342	0
25	565	0
335	311	0
457	1509	0
403	553	0
123	650	0
220	1358	0
455	307	0
341	1061	0
540	1378	0
109	620	0
434	1430	0
507	705	0
305	287	0
10	749	0
450	791	0
113	558	0
471	1401	0
437	207	0
667	394	0
197	1003	0
242	723	0
314	544	0
51	30	0
44	273	0
375	1326	0
578	1395	0
220	362	0
414	908	0
702	1076	0
194	141	0
693	140	0
258	653	0
449	1461	0
608	922	0
443	0	0
401	862	0
188	85	0
91	496	0
268	970	0
438	981	0
517	732	0
628	520	0
222	200	0
382	0	0
10	186	0
100	973	0
680	542	0
185	1450	0
519	1344	0
138	526	0
675	597	0
223	1078	0
477	28	0
385	440	0
407	283	0
691	319	0
388	727	0
425	1422	0
641	711	0
644	801	0
156	642	0
185	1383	0
166	686	0
521	1296	0
184	864	0
681	50	0
34	636	0
635	253	0
113	31	0
73	741	0
658	213	0
566	644	0
504	261	0
317	47	0
89	1307	0
23	567	0
527	427	0
377	1396	0
355	581	0
459	957	0
529	446	0
566	965	0
573	866	0
561	1391	0
389	854	0
697	138	0
641	54	0
549	682	0
282	1304	0
633	300	0
202	117	0
68	71	0
161	91	0
563	1277	0
63	516	0
170	1329	0
230	611	0
83	291	0
698	715	0
107	509	0
650	762	0
80	16	0
455	874	0
338	503	0
532	1445	0
602	1311	0
232	1151	0
184	1120	0
102	465	0
658	726	0
622	1509	0
480	1428	0
415	1014	0
596	566	0
571	386	0
510	271	0
392	519	0
689	30	0
452	557	0
232	614	0
241	975	0
437	1096	0
630	1457	0
441	502	0
274	125	0
53	1395	0
217	735	0
644	1256	0
678	545	0
35	1250	0
27	234	0
513	1014	0
244	1458	0
223	925	0
611	242	0
580	895	0
68	606	0
198	610	0
143	537	0
674	1207	0
458	199	0
400	1336	0
533	521	0
89	57	0
30	8	0
354	1042	0
623	1409	0
466	1099	0
439	882	0
272	1199	0
678	476	0
142	487	0
478	1340	0
366	110	0
626	717	0
622	24	0
249	140	0
426	113	0
651	1003	0
167	371	0
490	1188	0
332	1370	0
68	330	0
346	1131	0
274	1374	0
101	1491	0
340	511	0
84	1157	0
526	370	0
602	406	0
219	419	0
563	1095	0
74	20	0
419	455	0
143	818	0
3	777	0
192	1180	0
492	1167	0
304	367	0
659	1353	0
281	688	0
166	899	0
359	753	0
188	607	0
450	1165	0
332	1464	0
79	1367	0
330	1090	0
497	1352	0
352	313	0
71	1343	0
43	1157	0
343	30	0
13	1258	0
626	761	0
393	775	0
622	498	0
304	1214	0
393	1287	0
49	1004	0
548	923	0
263	466	0
481	307	0
420	248	0
410	62	0
325	914	0
658	829	0
662	472	0
174	574	0
33	201	0
271	100	0
158	787	0
140	993	0
361	1112	0
0	644	0
56	525	0
395	326	0
586	1203	0
188	1246	0
528	978	0
465	698	0
445	518	0
511	103	0
286	175	0
597	682	0
408	734	0
569	949	0
432	1409	0
607	1139	0
155	1199	0
545	527	0
387	1450	0
361	1145	0
686	1148	0
525	1420	0
372	302	0
252	1133	0
36	699	0
381	1185	0
288	1351	0
143	787	0
244	446	0
461	582	0
601	1251	0
136	1045	0
172	1394	0
357	995	0
171	996	0
510	1096	0
683	1249	0
290	975	0
580	625	0
666	1175	0
272	1446	0
79	1269	0
312	1132	0
607	768	0
530	1223	0
177	407	0
74	297	0
261	508	0
637	1204	0
292	1426	0
525	886	0
133	645	0
571	1296	0
562	1146	0
85	226	0
17	1123	0
274	1455	0
276	1299	0
669	592	0
463	710	0
590	580	0
265	850	0
639	1089	0
312	1174	0
608	72	0
523	401	0
620	1431	0
480	1103	0
454	1447	0
73	169	0
649	1411	0
209	331	0
300	696	0
698	928	0
242	269	0
193	75	0
75	387	0
351	338	0
42	413	0
185	1367	0
695	871	0
362	161	0
464	20	0
684	252	0
380	730	0
657	737	0
314	107	0
540	1421	0
95	191	0
509	512	0
103	925	0
202	652	0
496	790	0
298	204	0
452	1257	0
644	123	0
661	354	0
146	677	0
86	1071	0
525	629	0
540	729	0
436	201	0
279	1322	0
146	426	0
481	1507	0
654	1317	0
316	973	0
276	1207	0
1	65	0
651	893	0
137	909	0
385	1317	0
101	336	0
507	658	0
180	368	0
387	217	0
381	1202	0
570	1350	0
135	639	0
699	150	0
267	1428	0
78	683	0
609	140	0
335	1129	0
154	787	0
338	453	0
582	880	0
260	339	0
207	548	0
81	1093	0
101	1421	0
512	23	0
421	711	0
92	434	0
344	868	0
599	260	0
302	54	0
116	1457	0
52	1161	0
94	666	0
166	1075	0
325	136	0
562	265	0
549	410	0
452	680	0
7	904	0
382	1319	0
682	1508	0
21	494	0
304	522	0
160	239	0
541	316	0
423	823	0
519	297	0
614	90	0
36	271	0
550	81	0
611	633	0
19	1034	0
419	1049	0
482	391	0
336	262	0
594	1227	0
603	229	0
127	1295	0
642	323	0
549	825	0
172	556	0
546	266	0
554	1197	0
165	1012	0
516	879	0
561	174	0
678	322	0
373	751	0
621	316	0
300	46	0
469	19	0
610	1291	0
590	24	0
135	113	0
46	888	0
62	1322	0
671	211	0
181	1344	0
596	318	0
690	1313	0
43	1497	0
313	1096	0
249	1297	0
137	784	0
276	795	0
548	280	0
593	647	0
79	1328	0
85	707	0
64	1079	0
524	1101	0
366	967	0
593	814	0
511	605	0
300	332	0
580	613	0
125	1012	0
30	119	0
139	429	0
153	1271	0
501	493	0
30	789	0
574	1231	0
332	400	0
139	734	0
550	1145	0
677	1351	0
573	651	0
654	614	0
515	1184	0
462	1231	0
204	877	0
76	46	0
299	147	0
278	297	0
107	450	0
526	1478	0
330	848	0
342	778	0
626	1073	0
394	277	0
284	192	0
67	890	0
122	722	0
694	1313	0
131	706	0
379	812	0
90	134	0
270	641	0
628	129	0
687	785	0
391	1199	0
384	770	0
514	1321	0
447	933	0
263	1476	0
368	983	0
391	34	0
39	895	0
278	782	0
202	433	0
174	1399	0
645	571	0
403	33	0
426	124	0
183	428	0
53	170	0
593	875	0
188	1213	0
453	634	0
472	1297	0
436	323	0
86	509	0
514	1237	0
374	832	0
588	285	0
242	209	0
394	301	0
690	1057	0
226	1295	0
625	537	0
687	235	0
601	726	0
706	195	0
676	606	0
299	396	0
589	892	0
366	61	0
461	511	0
529	1199	0
180	1462	0
508	1341	0
277	629	0
699	1114	0
203	65	0
439	884	0
567	131	0
64	115	0
421	210	0
524	945	0
589	912	0
242	120	0
411	1313	0
565	491	0
336	189	0
316	161	0
212	818	0
217	1372	0
46	304	0
237	1307	0
470	307	0
494	1326	0
488	1068	0
250	763	0
61	151	0
92	1491	0
162	1134	0
397	706	0
89	1322	0
150	280	0
124	1410	0
675	813	0
121	1374	0
569	1156	0
120	676	0
417	1126	0
137	700	0
407	430	0
406	1414	0
597	234	0
616	923	0
