33	154	0
110	24	0
133	182	0
52	88	0
185	196	0
16	40	0
43	3	0
34	48	0
48	63	0
35	168	0
144	94	0
141	22	0
195	157	0
205	154	0
58	29	0
150	50	0
102	142	0
46	128	0
0	66	0
142	175	0
185	118	0
15	19	0
194	155	0
146	18	0
42	23	0
49	179	0
186	172	0
137	23	0
41	44	0
40	57	0
169	58	0
97	48	0
189	194	0
119	189	0
130	74	0
139	7	0
60	126	0
163	99	0
148	69	0
195	3	0
65	147	0
170	188	0
6	126	0
22	38	0
146	56	0
97	166	0
117	68	0
162	165	0
168	167	0
147	40	0
117	66	0
89	136	0
42	61	0
195	93	0
70	55	0
196	203	0
124	58	0
7	67	0
170	108	0
17	90	0
111	203	0
20	152	0
29	101	0
56	10	0
132	101	0
195	21	0
137	158	0
48	142	0
162	77	0
40	191	0
34	88	0
159	127	0
162	187	0
17	13	0
70	52	0
112	38	0
76	115	0
64	167	0
3	180	0
3	90	0
29	171	0
45	14	0
4	153	0
40	113	0
5	159	0
71	64	0
185	21	0
30	77	0
88	135	0
140	63	0
37	65	0
19	55	0
71	99	0
150	133	0
61	144	0
134	121	0
105	76	0
208	148	0
184	59	0
39	79	0
171	19	0
8	15	0
67	169	0
51	91	0
86	159	0
190	58	0
8	48	0
132	42	0
8	171	0
67	170	0
22	37	0
71	49	0
23	58	0
6	148	0
207	154	0
19	5	0
106	110	0
90	67	0
126	170	0
185	89	0
130	66	0
182	176	0
194	66	0
140	13	0
61	131	0
151	74	0
57	104	0
208	114	0
0	51	0
1	180	0
122	96	0
194	31	0
80	166	0
165	117	0
126	83	0
89	171	0
203	144	0
136	184	0
39	158	0
39	4	0
18	186	0
96	44	0
31	119	0
35	9	0
91	68	0
88	109	0
68	2	0
111	6	0
120	107	0
50	147	0
41	89	0
194	28	0
77	121	0
57	125	0
209	133	0
5	132	0
20	61	0
94	122	0
170	173	0
168	126	0
118	165	0
142	22	0
191	41	0
191	196	0
81	81	0
11	182	0
156	138	0
102	46	0
79	152	0
144	88	0
107	183	0
152	84	0
70	97	0
22	86	0
117	151	0
176	77	0
59	111	0
13	20	0
17	120	0
163	66	0
65	199	0
174	73	0
144	199	0
66	24	0
62	120	0
130	50	0
73	68	0
81	7	0
172	66	0
58	103	0
147	198	0
55	90	0
174	119	0
122	193	0
155	113	0
74	103	0
84	13	0
27	102	0
10	18	0
49	113	0
45	114	0
95	31	0
96	187	0
36	134	0
35	35	0
161	182	0
2	146	0
113	128	0
111	125	0
174	131	0
166	20	0
154	124	0
110	171	0
64	146	0
144	40	0
62	41	0
47	36	0
62	22	0
90	103	0
89	122	0
69	174	0
205	165	0
105	143	0
40	91	0
122	69	0
0	82	0
2	174	0
74	128	0
47	184	0
71	124	0
29	62	0
179	67	0
33	79	0
7	91	0
167	77	0
42	57	0
145	157	0
16	139	0
61	39	0
6	104	0
177	141	0
144	83	0
49	188	0
152	113	0
21	88	0
158	131	0
180	76	0
205	17	0
163	173	0
138	61	0
182	49	0
37	110	0
161	86	0
170	19	0
30	21	0
204	100	0
141	104	0
209	183	0
163	92	0
32	66	0
55	23	0
80	15	0
31	92	0
35	120	0
163	147	0
100	52	0
189	34	0
104	134	0
57	98	0
97	42	0
7	12	0
166	63	0
27	169	0
41	188	0
118	1	0
13	7	0
167	148	0
183	21	0
199	132	0
121	77	0
69	144	0
17	67	0
153	135	0
48	50	0
68	23	0
130	118	0
0	44	0
86	53	0
176	59	0
50	96	0
20	50	0
27	123	0
87	197	0
190	5	0
185	26	0
27	46	0
58	180	0
75	72	0
2	99	0
119	100	0
63	45	0
186	66	0
96	145	0
189	102	0
177	133	0
128	162	0
37	51	0
134	39	0
192	25	0
178	126	0
70	126	0
60	9	0
62	65	0
53	159	0
208	129	0
55	134	0
198	86	0
14	21	0
159	144	0
97	17	0
64	96	0
52	73	0
95	0	0
166	194	0
174	87	0
16	99	0
196	148	0
115	180	0
178	76	0
17	140	0
158	97	0
14	98	0
32	108	0
152	0	0
182	18	0
154	161	0
89	17	0
104	142	0
100	83	0
109	95	0
207	1	0
186	122	0
64	179	0
152	74	0
158	2	0
207	13	0
42	202	0
198	104	0
95	1	0
22	188	0
148	175	0
167	76	0
55	19	0
188	28	0
29	177	0
208	62	0
70	146	0
57	87	0
82	196	0
178	91	0
69	67	0
102	11	0
128	129	0
194	170	0
170	164	0
148	60	0
209	58	0
133	38	0
133	5	0
108	189	0
38	27	0
49	67	0
169	14	0
18	12	0
126	81	0
174	121	0
194	65	0
1	11	0
72	19	0
25	44	0
115	120	0
75	19	0
24	25	0
114	84	0
183	153	0
133	179	0
161	74	0
173	162	0
82	163	0
179	49	0
17	196	0
76	109	0
151	18	0
8	152	0
7	33	0
4	136	0
77	79	0
41	129	0
75	158	0
151	171	0
198	76	0
172	102	0
182	187	0
116	28	0
135	24	0
31	35	0
114	105	0
169	115	0
28	0	0
109	77	0
124	36	0
165	58	0
126	30	0
110	114	0
106	55	0
93	140	0
147	168	0
116	97	0
145	188	0
161	87	0
76	133	0
99	31	0
183	105	0
57	186	0
114	12	0
121	157	0
187	117	0
64	18	0
181	169	0
147	117	0
39	101	0
156	102	0
47	157	0
130	97	0
176	44	0
157	37	0
62	55	0
129	88	0
124	106	0
82	68	0
146	153	0
198	74	0
119	74	0
3	168	0
12	21	0
83	93	0
40	103	0
209	193	0
135	178	0
141	54	0
71	76	0
41	1	0
150	166	0
179	152	0
115	64	0
128	57	0
72	142	0
85	179	0
110	30	0
69	42	0
158	16	0
154	37	0
41	151	0
29	105	0
208	124	0
93	14	0
57	178	0
35	102	0
141	60	0
125	39	0
44	37	0
206	6	0
117	31	0
6	71	0
188	199	0
21	50	0
80	102	0
64	74	0
57	199	0
31	105	0
101	156	0
67	196	0
134	142	0
10	54	0
193	94	0
91	167	0
67	17	0
75	10	0
180	165	0
207	123	0
189	77	0
163	116	0
171	89	0
206	145	0
32	143	0
86	91	0
164	58	0
63	85	0
140	1	0
48	34	0
4	196	0
20	90	0
85	170	0
2	165	0
181	153	0
122	73	0
16	133	0
174	97	0
71	41	0
124	45	0
64	87	0
41	182	0
112	79	0
197	60	0
42	33	0
186	147	0
104	89	0
104	125	0
5	113	0
116	124	0
169	28	0
121	68	0
75	26	0
37	74	0
121	25	0
147	91	0
191	158	0
156	160	0
37	150	0
150	117	0
87	115	0
155	83	0
83	72	0
187	142	0
174	60	0
189	89	0
111	11	0
101	133	0
177	9	0
138	86	0
184	58	0
138	69	0
153	103	0
204	203	0
109	1	0
129	167	0
18	73	0
76	102	0
193	147	0
44	114	0
14	28	0
7	55	0
5	53	0
138	197	0
50	201	0
42	161	0
150	80	0
200	76	0
136	96	0
61	54	0
164	200	0
125	144	0
132	192	0
115	79	0
134	155	0
123	85	0
172	145	0
54	15	0
54	85	0
107	137	0
65	53	0
25	203	0
24	174	0
77	156	0
123	15	0
73	134	0
114	19	0
136	4	0
125	106	0
20	58	0
60	28	0
144	64	0
206	72	0
8	58	0
22	184	0
125	36	0
182	135	0
196	82	0
116	70	0
108	116	0
133	168	0
103	85	0
70	75	0
112	133	0
61	31	0
208	6	0
1	42	0
136	193	0
101	200	0
161	156	0
152	34	0
120	181	0
145	143	0
126	113	0
164	4	0
151	101	0
25	15	0
7	49	0
187	33	0
6	113	0
59	202	0
163	114	0
64	154	0
90	12	0
86	120	0
21	197	0
207	90	0
59	35	0
63	171	0
8	106	0
174	22	0
106	106	0
178	181	0
81	30	0
1	173	0
200	7	0
79	19	0
208	61	0
88	164	0
16	163	0
59	183	0
205	199	0
18	51	0
62	160	0
142	102	0
143	78	0
78	142	0
146	103	0
71	84	0
116	67	0
2	187	0
140	94	0
97	161	0
124	56	0
148	75	0
172	19	0
11	134	0
152	97	0
75	167	0
112	180	0
99	164	0
78	10	0
145	8	0
7	116	0
10	112	0
70	135	0
30	107	0
24	130	0
33	117	0
8	41	0
32	142	0
25	96	0
39	168	0
153	3	0
24	119	0
84	159	0
7	46	0
164	187	0
190	90	0
9	94	0
65	159	0
24	64	0
118	148	0
167	2	0
39	18	0
35	20	0
148	120	0
100	68	0
69	165	0
37	89	0
141	133	0
172	41	0
152	129	0
8	78	0
96	119	0
56	9	0
11	141	0
62	30	0
208	55	0
155	94	0
196	55	0
29	167	0
193	109	0
74	57	0
141	62	0
19	200	0
122	123	0
77	110	0
128	177	0
21	51	0
100	129	0
76	122	0
1	182	0
163	44	0
105	116	0
176	29	0
128	32	0
196	35	0
200	89	0
193	189	0
156	68	0
15	29	0
103	81	0
206	32	0
5	16	0
171	85	0
126	143	0
89	140	0
140	12	0
32	70	0
52	185	0
38	38	0
58	128	0
177	130	0
56	105	0
30	114	0
187	195	0
101	124	0
195	160	0
13	38	0
201	178	0
138	135	0
128	140	0
129	203	0
26	147	0
0	154	0
57	123	0
177	29	0
160	38	0
84	118	0
32	168	0
148	59	0
180	94	0
197	43	0
146	179	0
0	74	0
141	59	0
121	3	0
44	136	0
170	133	0
70	139	0
76	24	0
203	117	0
91	24	0
15	118	0
86	35	0
28	55	0
70	186	0
57	129	0
209	63	0
144	30	0
74	78	0
148	106	0
100	13	0
187	6	0
169	83	0
145	53	0
20	108	0
1	58	0
139	14	0
200	192	0
80	5	0
5	56	0
57	72	0
152	83	0
15	151	0
140	70	0
148	100	0
136	89	0
78	53	0
137	98	0
1	184	0
91	56	0
30	52	0
190	127	0
13	60	0
70	0	0
72	15	0
154	182	0
107	173	0
123	196	0
191	187	0
157	79	0
194	140	0
24	60	0
133	187	0
192	188	0
190	63	0
39	20	0
159	21	0
164	16	0
189	187	0
113	100	0
72	46	0
149	24	0
105	49	0
29	42	0
162	55	0
88	11	0
86	165	0
145	104	0
155	156	0
141	63	0
173	122	0
147	199	0
137	39	0
182	193	0
40	95	0
87	73	0
138	90	0
133	153	0
12	3	0
183	167	0
70	60	0
202	155	0
105	18	0
189	44	0
132	95	0
39	131	0
22	159	0
182	130	0
159	67	0
125	21	0
101	80	0
22	27	0
137	180	0
156	12	0
48	49	0
61	24	0
5	8	0
25	76	0
110	201	0
58	122	0
126	54	0
145	85	0
54	109	0
204	1	0
52	79	0
179	164	0
78	109	0
71	134	0
46	193	0
148	172	0
134	169	0
100	51	0
114	41	0
101	30	0
92	195	0
183	138	0
73	87	0
203	170	0
207	189	0
55	30	0
148	142	0
37	108	0
207	88	0
26	89	0
182	102	0
86	155	0
175	12	0
199	130	0
137	167	0
127	77	0
50	79	0
31	5	0
76	128	0
159	14	0
185	44	0
172	6	0
179	159	0
179	112	0
166	115	0
13	139	0
129	192	0
15	152	0
5	21	0
173	77	0
196	145	0
103	43	0
176	13	0
120	42	0
74	97	0
204	78	0
138	103	0
64	76	0
153	54	0
108	180	0
48	15	0
107	199	0
147	9	0
35	41	0
66	180	0
23	152	0
35	146	0
209	19	0
70	15	0
189	148	0
199	41	0
50	26	0
83	36	0
126	137	0
136	30	0
11	0	0
75	74	0
156	158	0
32	47	0
64	170	0
129	99	0
137	83	0
74	154	0
99	167	0
22	139	0
1	195	0
113	97	0
106	96	0
52	35	0
198	22	0
41	20	0
67	18	0
165	103	0
138	25	0
0	192	0
189	10	0
85	175	0
21	21	0
79	187	0
180	26	0
50	49	0
19	193	0
19	148	0
97	9	0
71	31	0
23	92	0
142	58	0
151	41	0
92	171	0
173	25	0
118	100	0
205	1	0
85	178	0
55	59	0
49	3	0
207	134	0
117	90	0
172	113	0
20	126	0
27	77	0
62	104	0
29	176	0
195	9	0
183	186	0
171	184	0
129	170	0
183	20	0
157	76	0
69	145	0
108	71	0
208	64	0
161	134	0
131	151	0
104	30	0
161	21	0
62	91	0
165	195	0
73	31	0
31	193	0
111	9	0
146	151	0
181	103	0
135	130	0
110	20	0
38	104	0
111	66	0
99	114	0
115	73	0
78	180	0
69	0	0
32	59	0
126	90	0
126	117	0
159	37	0
63	60	0
115	182	0
5	60	0
28	109	0
87	29	0
110	128	0
152	153	0
100	127	0
149	108	0
135	188	0
136	127	0
70	199	0
98	52	0
192	14	0
97	100	0
38	2	0
182	71	0
116	115	0
171	37	0
166	0	0
15	128	0
123	62	0
37	184	0
95	192	0
75	180	0
141	14	0
10	83	0
124	31	0
143	157	0
159	173	0
32	37	0
30	12	0
89	73	0
209	85	0
163	157	0
14	176	0
101	123	0
47	120	0
153	9	0
119	55	0
143	102	0
36	81	0
34	113	0
77	23	0
90	147	0
117	76	0
29	39	0
184	20	0
154	194	0
150	3	0
147	88	0
141	123	0
87	78	0
106	177	0
166	151	0
61	130	0
39	135	0
154	69	0
139	52	0
170	106	0
132	120	0
14	37	0
168	89	0
160	138	0
184	39	0
140	96	0
26	38	0
76	83	0
145	4	0
98	41	0
45	135	0
30	73	0
207	152	0
208	138	0
177	19	0
103	13	0
27	9	0
58	194	0
168	21	0
193	176	0
200	111	0
184	177	0
38	62	0
125	83	0
49	148	0
139	32	0
108	167	0
138	23	0
82	88	0
21	19	0
91	84	0
167	23	0
204	123	0
61	141	0
128	98	0
112	115	0
82	117	0
14	194	0
140	46	0
18	197	0
40	9	0
30	174	0
1	29	0
9	185	0
177	87	0
164	178	0
147	68	0
171	22	0
111	198	0
70	119	0
118	108	0
172	58	0
89	74	0
209	131	0
196	181	0
24	194	0
52	82	0
107	79	0
10	151	0
77	175	0
25	123	0
117	198	0
59	165	0
200	87	0
209	192	0
96	73	0
40	139	0
156	13	0
153	175	0
35	48	0
150	14	0
4	63	0
101	16	0
3	186	0
192	118	0
35	139	0
55	0	0
154	41	0
56	154	0
93	36	0
148	34	0
196	130	0
209	57	0
5	144	0
98	49	0
104	67	0
184	172	0
89	96	0
105	196	0
47	23	0
169	158	0
105	194	0
186	153	0
34	155	0
145	189	0
7	149	0
80	147	0
159	50	0
94	45	0
36	119	0
151	56	0
58	100	0
164	158	0
166	59	0
7	11	0
160	136	0
5	129	0
38	26	0
128	189	0
169	152	0
101	46	0
204	30	0
55	124	0
73	83	0
66	76	0
198	19	0
168	137	0
50	122	0
130	109	0
36	171	0
40	186	0
42	154	0
99	194	0
65	130	0
117	180	0
170	144	0
164	56	0
69	51	0
199	181	0
100	169	0
89	22	0
180	190	0
155	173	0
6	69	0
88	93	0
93	102	0
159	12	0
4	191	0
91	107	0
78	100	0
12	137	0
92	74	0
21	75	0
155	96	0
81	23	0
76	56	0
50	138	0
205	84	0
117	125	0
100	123	0
58	13	0
57	136	0
191	42	0
26	17	0
129	200	0
47	15	0
105	164	0
11	149	0
9	68	0
193	191	0
94	111	0
185	178	0
190	34	0
97	35	0
128	67	0
74	172	0
86	15	0
40	70	0
198	43	0
196	15	0
174	72	0
107	153	0
170	187	0
64	140	0
115	115	0
2	49	0
39	193	0
15	163	0
194	191	0
112	50	0
197	110	0
35	90	0
112	8	0
79	171	0
94	63	0
89	98	0
107	91	0
134	153	0
88	191	0
154	53	0
16	153	0
41	106	0
115	82	0
78	11	0
184	14	0
12	178	0
115	199	0
208	185	0
106	88	0
4	2	0
40	72	0
116	156	0
148	201	0
97	150	0
91	10	0
9	171	0
193	179	0
34	140	0
139	135	0
29	96	0
124	169	0
148	32	0
160	15	0
20	161	0
38	134	0
32	109	0
134	48	0
173	192	0
195	82	0
21	84	0
87	17	0
179	76	0
122	125	0
151	73	0
64	93	0
113	69	0
173	97	0
10	170	0
47	8	0
206	21	0
122	145	0
56	57	0
138	200	0
94	203	0
66	121	0
96	161	0
100	171	0
128	115	0
52	156	0
169	85	0
78	59	0
47	138	0
209	17	0
169	65	0
25	23	0
169	100	0
189	6	0
30	190	0
129	112	0
196	156	0
195	123	0
137	139	0
142	185	0
132	173	0
4	121	0
114	26	0
56	103	0
196	99	0
141	3	0
65	188	0
100	168	0
43	84	0
186	92	0
111	71	0
127	81	0
103	171	0
96	189	0
55	168	0
122	64	0
106	1	0
191	109	0
66	70	0
150	149	0
53	43	0
1	26	0
65	57	0
176	129	0
92	138	0
161	142	0
202	194	0
195	90	0
80	20	0
99	37	0
85	147	0
64	11	0
67	10	0
150	102	0
121	160	0
174	39	0
38	162	0
19	181	0
152	185	0
25	151	0
203	115	0
28	159	0
97	83	0
49	151	0
69	78	0
153	57	0
107	17	0
13	26	0
96	172	0
12	151	0
77	199	0
110	203	0
194	105	0
141	13	0
133	14	0
8	82	0
74	54	0
23	59	0
36	132	0
55	83	0
92	85	0
88	183	0
32	201	0
207	23	0
150	70	0
47	69	0
209	143	0
71	93	0
177	5	0
121	5	0
24	82	0
51	132	0
154	127	0
52	158	0
105	160	0
155	66	0
206	66	0
148	109	0
187	5	0
1	190	0
117	28	0
70	111	0
194	185	0
54	76	0
44	124	0
61	181	0
192	5	0
91	113	0
61	161	0
93	92	0
163	164	0
33	3	0
62	44	0
197	51	0
53	129	0
154	104	0
112	83	0
21	198	0
148	183	0
183	83	0
184	108	0
127	144	0
11	72	0
77	33	0
192	76	0
94	58	0
9	140	0
79	78	0
140	180	0
56	64	0
79	54	0
206	184	0
180	53	0
25	165	0
40	82	0
42	22	0
78	121	0
40	142	0
86	84	0
12	160	0
209	83	0
74	124	0
126	93	0
186	85	0
97	162	0
43	9	0
203	44	0
14	71	0
142	76	0
87	162	0
194	114	0
47	68	0
80	26	0
108	12	0
189	122	0
93	27	0
32	83	0
120	83	0
113	95	0
185	52	0
173	160	0
174	193	0
34	13	0
174	180	0
8	92	0
4	163	0
114	151	0
126	41	0
20	1	0
45	185	0
48	161	0
81	93	0
159	194	0
48	1	0
89	3	0
31	168	0
186	136	0
145	24	0
184	147	0
116	106	0
50	124	0
168	45	0
184	121	0
149	170	0
191	89	0
179	83	0
188	183	0
31	18	0
98	24	0
84	23	0
46	123	0
191	185	0
2	7	0
79	118	0
105	130	0
153	165	0
154	188	0
91	187	0
144	196	0
82	13	0
141	69	0
76	161	0
53	5	0
4	29	0
157	169	0
7	3	0
160	67	0
206	178	0
78	112	0
209	158	0
132	159	0
199	40	0
79	25	0
22	106	0
93	171	0
0	145	0
101	202	0
62	62	0
202	89	0
139	54	0
113	5	0
187	143	0
38	115	0
149	94	0
120	108	0
12	132	0
83	111	0
207	113	0
34	169	0
196	1	0
161	34	0
70	4	0
198	18	0
57	39	0
87	97	0
54	127	0
191	52	0
140	120	0
75	51	0
187	194	0
18	94	0
18	178	0
174	15	0
54	183	0
74	178	0
99	85	0
150	92	0
117	50	0
36	9	0
161	170	0
108	43	0
14	29	0
36	199	0
40	179	0
44	121	0
181	129	0
72	113	0
179	10	0
40	162	0
90	135	0
134	32	0
200	132	0
47	7	0
14	93	0
198	179	0
34	23	0
202	102	0
99	163	0
133	146	0
140	27	0
190	78	0
74	82	0
177	30	0
160	75	0
17	115	0
130	108	0
90	69	0
110	17	0
201	46	0
94	79	0
144	152	0
111	134	0
178	148	0
130	19	0
203	30	0
11	137	0
170	194	0
23	173	0
189	136	0
43	32	0
130	156	0
68	22	0
204	159	0
25	1	0
29	123	0
41	3	0
23	104	0
89	18	0
123	116	0
60	103	0
99	159	0
18	76	0
103	105	0
65	165	0
142	7	0
135	8	0
186	7	0
74	48	0
201	61	0
24	41	0
146	40	0
57	41	0
121	202	0
93	7	0
183	23	0
47	141	0
109	2	0
44	91	0
33	12	0
133	23	0
155	21	0
50	65	0
167	16	0
72	12	0
20	195	0
34	116	0
180	47	0
34	115	0
27	29	0
165	114	0
165	124	0
154	16	0
156	35	0
26	191	0
187	155	0
208	190	0
28	12	0
107	27	0
59	76	0
104	25	0
83	37	0
191	114	0
156	131	0
98	7	0
76	106	0
1	69	0
16	127	0
129	140	0
11	80	0
95	123	0
104	178	0
158	158	0
52	143	0
5	2	0
48	19	0
134	94	0
164	122	0
7	70	0
58	86	0
171	18	0
99	175	0
69	15	0
201	112	0
66	124	0
92	1	0
135	166	0
131	4	0
78	197	0
97	90	0
75	85	0
19	63	0
177	153	0
190	44	0
23	140	0
41	100	0
25	11	0
0	99	0
30	170	0
183	183	0
168	100	0
18	103	0
8	94	0
55	169	0
25	75	0
190	99	0
166	42	0
106	56	0
7	179	0
14	122	0
126	51	0
19	103	0
98	96	0
204	143	0
77	74	0
73	145	0
95	144	0
38	31	0
36	49	0
108	136	0
2	202	0
147	26	0
62	141	0
90	194	0
173	121	0
183	6	0
202	81	0
162	17	0
98	197	0
150	17	0
72	29	0
44	155	0
141	94	0
145	146	0
163	26	0
133	29	0
183	180	0
82	111	0
72	7	0
137	66	0
164	177	0
107	52	0
0	81	0
187	66	0
150	86	0
141	46	0
59	118	0
51	131	0
61	91	0
176	78	0
77	189	0
127	122	0
140	183	0
140	52	0
189	20	0
65	152	0
135	116	0
113	54	0
79	139	0
32	21	0
172	111	0
147	55	0
136	174	0
148	200	0
95	188	0
180	42	0
102	58	0
6	163	0
106	159	0
85	161	0
108	64	0
119	145	0
53	199	0
19	12	0
195	31	0
65	161	0
116	15	0
20	79	0
166	121	0
165	83	0
90	90	0
120	60	0
4	75	0
203	150	0
99	18	0
60	124	0
169	143	0
14	185	0
152	183	0
201	117	0
5	24	0
153	71	0
116	174	0
113	78	0
80	164	0
134	95	0
147	185	0
104	107	0
34	93	0
83	152	0
24	29	0
198	92	0
58	98	0
206	134	0
179	135	0
2	176	0
156	181	0
136	171	0
74	159	0
116	75	0
97	43	0
34	36	0
154	5	0
22	9	0
48	88	0
95	145	0
117	11	0
10	80	0
145	148	0
186	198	0
200	180	0
179	78	0
106	21	0
97	12	0
161	61	0
152	27	0
40	123	0
183	198	0
106	130	0
206	189	0
57	38	0
115	113	0
30	127	0
132	141	0
33	110	0
106	157	0
49	11	0
177	81	0
49	118	0
159	49	0
206	107	0
11	60	0
132	74	0
113	121	0
31	25	0
192	87	0
67	140	0
55	183	0
178	184	0
138	88	0
59	21	0
208	186	0
27	128	0
99	180	0
8	198	0
96	58	0
160	45	0
18	46	0
57	54	0
200	12	0
171	179	0
90	189	0
173	30	0
10	143	0
24	165	0
32	113	0
107	22	0
47	12	0
168	98	0
165	198	0
31	80	0
186	22	0
46	150	0
86	135	0
198	24	0
113	17	0
182	95	0
176	173	0
30	166	0
67	157	0
107	77	0
26	128	0
180	175	0
59	153	0
91	100	0
131	137	0
64	103	0
9	120	0
144	53	0
40	39	0
69	155	0
70	43	0
80	23	0
38	99	0
134	148	0
160	110	0
10	155	0
52	37	0
199	162	0
3	98	0
38	136	0
142	191	0
37	55	0
7	18	0
78	56	0
202	33	0
158	67	0
149	138	0
187	162	0
99	203	0
202	51	0
165	55	0
209	40	0
143	165	0
103	180	0
163	21	0
43	90	0
195	24	0
44	8	0
10	178	0
181	171	0
88	131	0
54	90	0
151	28	0
190	12	0
206	171	0
165	191	0
157	15	0
202	107	0
180	132	0
170	44	0
173	132	0
96	169	0
46	53	0
129	24	0
63	141	0
188	108	0
80	110	0
89	202	0
185	69	0
14	179	0
86	152	0
21	86	0
165	162	0
98	92	0
82	175	0
48	39	0
29	113	0
193	163	0
124	176	0
76	39	0
189	37	0
169	29	0
167	203	0
90	37	0
26	203	0
36	21	0
48	125	0
103	120	0
95	118	0
1	77	0
141	35	0
164	32	0
191	83	0
194	85	0
34	72	0
207	179	0
86	13	0
155	136	0
31	138	0
105	179	0
122	164	0
151	19	0
169	135	0
143	100	0
29	115	0
171	2	0
156	121	0
130	87	0
106	102	0
154	85	0
81	96	0
158	167	0
106	58	0
144	43	0
203	7	0
207	160	0
110	53	0
161	119	0
56	44	0
125	203	0
177	96	0
127	30	0
37	195	0
23	164	0
190	36	0
164	139	0
71	108	0
29	131	0
127	9	0
130	94	0
193	199	0
101	110	0
89	187	0
132	17	0
181	69	0
177	192	0
118	141	0
203	98	0
8	10	0
31	139	0
39	41	0
5	79	0
45	4	0
57	57	0
178	94	0
81	123	0
2	179	0
106	161	0
26	78	0
42	148	0
5	105	0
198	68	0
201	105	0
199	27	0
64	98	0
150	113	0
18	101	0
25	61	0
141	185	0
13	174	0
92	70	0
127	178	0
114	88	0
109	191	0
64	178	0
192	1	0
103	116	0
6	134	0
25	35	0
79	4	0
172	91	0
25	40	0
70	145	0
102	8	0
154	164	0
44	184	0
174	102	0
82	188	0
74	142	0
38	63	0
26	30	0
146	203	0
15	179	0
181	201	0
36	175	0
171	87	0
92	150	0
11	152	0
38	145	0
68	129	0
103	79	0
168	33	0
2	67	0
202	23	0
16	121	0
190	108	0
71	33	0
194	171	0
142	87	0
5	187	0
170	37	0
129	76	0
188	149	0
44	172	0
86	58	0
184	71	0
206	75	0
164	106	0
139	50	0
200	40	0
202	132	0
42	156	0
44	130	0
33	165	0
194	23	0
125	1	0
121	155	0
22	64	0
133	63	0
143	111	0
51	121	0
143	60	0
89	175	0
148	182	0
184	15	0
186	132	0
14	86	0
131	142	0
136	180	0
172	194	0
165	34	0
165	140	0
135	36	0
182	7	0
103	197	0
17	191	0
181	119	0
64	125	0
12	81	0
155	161	0
172	45	0
144	112	0
92	8	0
143	182	0
102	196	0
3	34	0
141	189	0
112	122	0
172	192	0
74	64	0
153	144	0
118	132	0
176	28	0
157	90	0
4	105	0
101	28	0
44	158	0
170	124	0
195	40	0
188	39	0
51	142	0
