127	180	0
132	24	0
133	166	0
98	155	0
133	155	0
136	18	0
55	194	0
132	176	0
48	196	0
209	195	0
19	203	0
82	35	0
93	47	0
186	170	0
32	133	0
15	38	0
124	131	0
55	84	0
13	48	0
201	20	0
92	139	0
30	103	0
73	7	0
108	128	0
117	178	0
177	81	0
9	88	0
207	22	0
92	97	0
112	75	0
175	18	0
17	68	0
126	134	0
162	101	0
73	105	0
46	50	0
107	119	0
89	81	0
29	128	0
93	155	0
118	179	0
88	153	0
5	148	0
205	130	0
110	103	0
40	15	0
103	150	0
11	143	0
1	196	0
181	20	0
16	148	0
161	86	0
166	29	0
165	68	0
142	67	0
94	197	0
63	1	0
66	74	0
1	134	0
6	139	0
142	5	0
71	74	0
196	130	0
9	67	0
39	87	0
107	129	0
171	91	0
16	49	0
144	142	0
185	26	0
119	111	0
119	30	0
157	83	0
18	133	0
85	129	0
93	201	0
126	60	0
99	161	0
142	103	0
89	164	0
77	23	0
72	37	0
115	128	0
132	146	0
128	160	0
208	178	0
207	158	0
77	155	0
91	101	0
183	22	0
200	17	0
184	175	0
55	154	0
131	44	0
207	175	0
82	128	0
68	191	0
188	0	0
169	133	0
173	110	0
129	8	0
109	11	0
183	1	0
120	1	0
39	72	0
137	38	0
138	89	0
102	128	0
93	195	0
201	110	0
144	81	0
166	84	0
11	174	0
123	23	0
80	85	0
26	176	0
31	24	0
149	179	0
95	25	0
106	140	0
63	200	0
116	154	0
147	50	0
189	24	0
169	184	0
48	99	0
114	32	0
83	69	0
197	0	0
149	161	0
104	92	0
40	26	0
186	195	0
66	128	0
8	68	0
78	99	0
51	75	0
72	124	0
110	182	0
202	126	0
96	129	0
69	169	0
89	136	0
167	203	0
108	188	0
80	186	0
151	197	0
123	75	0
109	78	0
133	170	0
112	27	0
122	111	0
76	172	0
126	113	0
162	10	0
202	52	0
27	74	0
23	93	0
48	59	0
204	87	0
204	139	0
203	161	0
188	38	0
160	121	0
204	123	0
123	181	0
186	18	0
169	146	0
57	79	0
78	51	0
106	128	0
6	38	0
189	107	0
125	142	0
132	106	0
118	184	0
187	105	0
10	196	0
153	15	0
59	72	0
14	22	0
46	90	0
181	136	0
97	75	0
197	153	0
177	13	0
191	34	0
146	131	0
87	142	0
164	186	0
140	157	0
37	149	0
120	22	0
40	56	0
76	163	0
52	171	0
195	88	0
170	200	0
123	12	0
2	141	0
80	149	0
116	68	0
39	81	0
83	30	0
8	163	0
5	150	0
65	76	0
149	185	0
105	188	0
24	6	0
131	14	0
149	125	0
57	67	0
120	137	0
64	143	0
126	96	0
103	112	0
103	105	0
95	90	0
28	97	0
86	168	0
146	128	0
70	94	0
129	65	0
60	95	0
208	36	0
119	42	0
30	88	0
48	128	0
149	89	0
154	145	0
47	61	0
102	185	0
151	138	0
82	169	0
156	94	0
148	71	0
147	5	0
121	103	0
10	116	0
64	167	0
169	197	0
77	145	0
177	129	0
164	38	0
39	57	0
59	190	0
53	187	0
72	160	0
109	102	0
208	85	0
34	99	0
85	54	0
37	124	0
110	160	0
71	92	0
44	110	0
169	2	0
65	42	0
121	54	0
198	4	0
169	67	0
178	87	0
180	120	0
112	24	0
143	93	0
150	115	0
23	87	0
187	15	0
146	53	0
20	123	0
184	194	0
98	0	0
182	171	0
116	186	0
100	133	0
134	203	0
157	70	0
9	74	0
109	99	0
63	143	0
114	73	0
88	159	0
37	142	0
170	134	0
53	127	0
144	157	0
27	7	0
79	163	0
39	104	0
52	30	0
37	89	0
66	73	0
6	157	0
97	48	0
55	95	0
111	174	0
206	145	0
16	9	0
28	4	0
153	86	0
158	31	0
142	117	0
116	71	0
96	163	0
91	51	0
127	168	0
91	78	0
125	136	0
96	159	0
194	167	0
199	149	0
183	92	0
100	64	0
181	132	0
194	48	0
65	85	0
74	28	0
128	58	0
2	188	0
31	105	0
149	171	0
133	15	0
71	125	0
95	102	0
163	172	0
161	73	0
38	91	0
114	22	0
114	145	0
177	71	0
165	123	0
58	36	0
164	194	0
13	6	0
2	161	0
144	17	0
3	104	0
1	65	0
62	145	0
62	174	0
25	140	0
143	29	0
95	112	0
144	192	0
120	30	0
135	169	0
115	125	0
128	10	0
153	17	0
89	16	0
190	50	0
39	89	0
81	50	0
193	19	0
29	194	0
136	110	0
48	183	0
198	34	0
43	118	0
172	195	0
98	114	0
87	93	0
170	47	0
90	73	0
117	31	0
154	85	0
164	84	0
140	104	0
130	26	0
122	189	0
80	141	0
41	60	0
42	57	0
166	159	0
115	168	0
193	197	0
101	167	0
41	88	0
77	2	0
122	67	0
78	178	0
27	57	0
4	99	0
2	162	0
44	117	0
57	71	0
209	84	0
0	79	0
185	127	0
204	107	0
39	98	0
196	12	0
121	42	0
204	29	0
101	155	0
40	28	0
77	97	0
47	124	0
45	82	0
92	160	0
101	74	0
89	132	0
151	106	0
153	54	0
134	200	0
31	137	0
24	79	0
58	145	0
184	162	0
142	100	0
194	157	0
45	162	0
88	176	0
143	97	0
93	147	0
171	192	0
190	39	0
25	199	0
85	40	0
133	134	0
132	69	0
142	17	0
167	139	0
196	46	0
41	55	0
15	163	0
78	24	0
142	4	0
92	187	0
56	177	0
53	186	0
99	172	0
202	43	0
131	128	0
16	16	0
144	121	0
68	52	0
180	108	0
140	30	0
39	193	0
110	130	0
28	71	0
155	36	0
103	38	0
87	108	0
189	54	0
109	69	0
66	55	0
47	1	0
81	64	0
154	45	0
180	2	0
201	132	0
180	132	0
19	122	0
186	42	0
118	103	0
70	121	0
39	188	0
70	19	0
166	2	0
199	54	0
161	6	0
152	106	0
138	83	0
1	198	0
189	33	0
104	155	0
22	97	0
127	67	0
0	96	0
5	182	0
182	185	0
181	23	0
98	190	0
0	45	0
123	59	0
121	199	0
131	62	0
152	180	0
13	33	0
42	117	0
98	137	0
57	100	0
101	126	0
106	23	0
44	123	0
33	101	0
95	82	0
65	7	0
57	56	0
126	46	0
44	12	0
186	56	0
59	131	0
31	129	0
81	136	0
8	102	0
113	52	0
81	63	0
97	141	0
46	117	0
67	57	0
84	94	0
57	142	0
202	1	0
153	46	0
26	20	0
182	197	0
121	52	0
116	123	0
11	149	0
180	86	0
42	73	0
121	126	0
120	68	0
190	93	0
178	124	0
27	63	0
188	80	0
190	43	0
162	159	0
65	18	0
80	5	0
84	177	0
61	203	0
165	46	0
79	81	0
148	81	0
66	86	0
161	69	0
75	158	0
199	73	0
157	161	0
134	53	0
176	135	0
154	140	0
155	33	0
54	7	0
99	86	0
84	93	0
179	59	0
125	11	0
40	103	0
151	128	0
3	69	0
39	78	0
105	1	0
197	46	0
172	14	0
204	161	0
134	166	0
182	142	0
30	21	0
26	180	0
43	27	0
111	138	0
119	156	0
89	134	0
170	46	0
44	5	0
40	66	0
1	106	0
63	89	0
6	47	0
84	120	0
180	150	0
69	195	0
193	78	0
125	185	0
184	193	0
194	37	0
76	137	0
142	15	0
41	184	0
186	144	0
181	120	0
165	101	0
155	173	0
45	100	0
84	163	0
156	16	0
60	150	0
106	45	0
169	80	0
130	2	0
179	91	0
205	146	0
136	8	0
129	158	0
115	142	0
172	150	0
96	121	0
85	148	0
143	108	0
164	119	0
47	97	0
138	182	0
83	73	0
137	48	0
21	8	0
90	185	0
32	154	0
68	7	0
166	92	0
153	94	0
201	17	0
136	2	0
81	7	0
109	118	0
135	64	0
98	127	0
100	121	0
128	121	0
41	201	0
29	173	0
102	164	0
162	96	0
134	187	0
41	121	0
182	146	0
121	173	0
202	146	0
15	140	0
131	113	0
62	185	0
110	58	0
122	25	0
147	201	0
167	61	0
63	145	0
45	114	0
86	76	0
127	145	0
174	158	0
209	127	0
116	2	0
161	37	0
207	165	0
74	8	0
154	129	0
67	170	0
60	61	0
20	72	0
29	186	0
23	167	0
68	56	0
84	41	0
173	193	0
54	99	0
141	191	0
42	191	0
88	98	0
21	184	0
203	134	0
146	30	0
204	89	0
17	172	0
189	102	0
15	28	0
171	166	0
126	12	0
39	200	0
77	160	0
191	68	0
135	160	0
23	140	0
66	91	0
39	83	0
23	44	0
78	179	0
69	43	0
9	198	0
90	17	0
143	4	0
93	33	0
146	101	0
106	149	0
130	91	0
117	121	0
10	15	0
128	75	0
59	138	0
80	108	0
6	117	0
197	20	0
8	146	0
30	66	0
13	178	0
76	68	0
38	0	0
10	100	0
105	43	0
25	153	0
57	177	0
68	47	0
124	17	0
45	193	0
1	119	0
160	73	0
14	46	0
194	50	0
19	138	0
125	10	0
32	54	0
195	47	0
144	125	0
78	75	0
154	163	0
75	124	0
116	77	0
159	24	0
26	178	0
100	26	0
181	155	0
114	91	0
114	92	0
125	78	0
135	154	0
119	92	0
126	171	0
124	35	0
146	117	0
202	148	0
53	21	0
69	95	0
50	126	0
65	172	0
129	53	0
107	74	0
111	62	0
66	147	0
117	110	0
62	116	0
170	35	0
198	150	0
141	45	0
110	14	0
91	158	0
105	53	0
44	90	0
200	198	0
45	201	0
20	80	0
135	5	0
48	105	0
90	30	0
197	79	0
33	13	0
194	87	0
173	11	0
16	132	0
108	134	0
189	12	0
20	192	0
120	18	0
196	34	0
205	21	0
28	29	0
209	105	0
119	140	0
39	173	0
198	98	0
193	122	0
148	113	0
102	60	0
19	57	0
49	203	0
52	121	0
41	5	0
46	186	0
170	71	0
170	88	0
151	189	0
89	142	0
155	127	0
171	149	0
22	73	0
59	93	0
123	156	0
157	118	0
197	89	0
200	193	0
193	9	0
184	99	0
208	197	0
64	74	0
31	46	0
41	170	0
171	157	0
200	182	0
94	89	0
98	161	0
101	143	0
23	116	0
50	173	0
200	159	0
204	180	0
104	144	0
54	17	0
18	150	0
83	34	0
195	18	0
40	114	0
64	114	0
72	88	0
4	65	0
61	40	0
11	94	0
10	193	0
60	8	0
93	50	0
29	15	0
190	87	0
19	140	0
134	11	0
141	182	0
99	138	0
46	2	0
181	63	0
205	23	0
151	198	0
104	165	0
120	103	0
133	120	0
20	136	0
174	53	0
92	10	0
122	133	0
36	14	0
98	88	0
186	98	0
130	78	0
129	34	0
99	126	0
22	37	0
74	166	0
132	158	0
86	189	0
43	172	0
114	80	0
62	192	0
129	77	0
8	158	0
152	92	0
193	3	0
30	167	0
119	84	0
46	109	0
189	27	0
198	203	0
193	43	0
122	66	0
117	55	0
204	69	0
132	91	0
39	48	0
179	133	0
66	20	0
126	7	0
153	168	0
140	133	0
34	203	0
14	189	0
101	186	0
115	185	0
101	43	0
121	200	0
107	37	0
54	175	0
65	102	0
43	134	0
101	59	0
2	113	0
39	185	0
29	120	0
107	179	0
205	70	0
109	9	0
112	22	0
89	45	0
186	91	0
133	171	0
1	84	0
167	71	0
68	127	0
83	35	0
52	156	0
5	65	0
94	114	0
142	44	0
42	69	0
153	180	0
141	128	0
158	82	0
56	38	0
23	203	0
138	78	0
79	142	0
109	172	0
33	17	0
82	162	0
83	108	0
163	155	0
178	182	0
158	12	0
123	145	0
97	152	0
68	122	0
146	105	0
0	186	0
173	157	0
170	70	0
49	191	0
158	47	0
130	145	0
199	189	0
134	20	0
198	127	0
89	126	0
28	47	0
115	141	0
83	68	0
64	93	0
177	178	0
2	127	0
42	28	0
64	133	0
38	43	0
14	115	0
194	144	0
39	68	0
135	6	0
209	61	0
173	76	0
58	69	0
120	143	0
98	32	0
167	169	0
79	140	0
160	201	0
71	54	0
145	183	0
14	193	0
181	114	0
101	170	0
127	160	0
71	97	0
17	59	0
135	120	0
86	193	0
170	104	0
155	157	0
45	88	0
75	135	0
162	25	0
128	122	0
140	134	0
107	33	0
156	141	0
122	122	0
64	62	0
127	33	0
177	40	0
202	39	0
56	100	0
45	74	0
192	5	0
172	71	0
56	137	0
181	192	0
122	195	0
101	52	0
208	33	0
189	28	0
104	138	0
54	83	0
99	168	0
90	100	0
106	19	0
106	88	0
6	68	0
90	169	0
196	104	0
193	12	0
149	73	0
181	11	0
171	154	0
180	163	0
191	108	0
52	152	0
71	199	0
10	169	0
105	65	0
110	47	0
169	185	0
2	94	0
142	72	0
114	95	0
151	167	0
202	130	0
98	42	0
182	116	0
38	125	0
98	122	0
168	190	0
135	190	0
50	197	0
122	8	0
189	66	0
186	177	0
127	178	0
123	174	0
84	91	0
152	190	0
84	199	0
11	163	0
189	1	0
61	113	0
146	138	0
54	75	0
172	152	0
28	188	0
29	139	0
16	89	0
207	115	0
187	145	0
138	165	0
104	170	0
140	182	0
80	126	0
81	28	0
102	5	0
78	128	0
15	113	0
139	67	0
117	180	0
145	44	0
138	2	0
39	147	0
142	63	0
193	198	0
37	65	0
198	42	0
15	180	0
141	104	0
98	85	0
116	125	0
120	170	0
108	14	0
183	56	0
148	134	0
193	119	0
6	137	0
88	84	0
151	60	0
206	68	0
129	167	0
78	135	0
113	0	0
53	165	0
158	16	0
150	97	0
0	152	0
16	79	0
156	144	0
172	174	0
55	202	0
78	186	0
59	106	0
76	156	0
190	28	0
106	41	0
22	21	0
153	26	0
1	97	0
156	46	0
194	103	0
72	11	0
60	112	0
194	24	0
161	130	0
34	154	0
121	102	0
8	141	0
21	33	0
133	156	0
122	173	0
15	93	0
130	158	0
191	195	0
57	167	0
5	70	0
144	173	0
51	100	0
62	72	0
25	162	0
166	136	0
32	106	0
208	196	0
168	53	0
65	157	0
201	118	0
8	49	0
123	140	0
127	103	0
185	114	0
73	87	0
130	165	0
154	51	0
201	181	0
148	79	0
201	18	0
20	93	0
49	163	0
30	203	0
14	125	0
53	23	0
180	31	0
171	0	0
186	132	0
174	62	0
50	201	0
153	44	0
29	153	0
43	158	0
63	95	0
55	65	0
20	35	0
27	140	0
197	77	0
176	149	0
125	192	0
85	78	0
142	113	0
64	203	0
70	15	0
18	132	0
89	108	0
41	128	0
3	176	0
93	44	0
193	15	0
53	96	0
158	46	0
95	4	0
93	76	0
162	178	0
192	180	0
159	63	0
111	178	0
114	37	0
103	136	0
73	9	0
134	94	0
80	197	0
65	202	0
147	10	0
68	199	0
127	27	0
92	38	0
49	135	0
85	166	0
189	192	0
197	4	0
79	103	0
153	177	0
92	6	0
111	50	0
105	194	0
169	145	0
147	133	0
167	36	0
41	181	0
178	23	0
1	0	0
142	52	0
160	142	0
133	22	0
123	187	0
180	121	0
155	154	0
24	105	0
81	194	0
11	26	0
191	65	0
41	136	0
195	116	0
50	94	0
38	181	0
151	183	0
88	179	0
180	176	0
153	16	0
154	160	0
61	136	0
52	44	0
57	163	0
111	153	0
152	32	0
65	23	0
172	170	0
94	23	0
114	108	0
20	18	0
61	137	0
172	78	0
195	37	0
191	5	0
52	139	0
61	94	0
87	62	0
187	140	0
200	202	0
195	114	0
114	118	0
138	194	0
197	141	0
101	30	0
44	198	0
163	93	0
179	33	0
16	127	0
153	35	0
37	107	0
147	179	0
109	92	0
152	94	0
1	48	0
153	42	0
185	66	0
50	4	0
82	71	0
178	176	0
2	18	0
174	71	0
57	113	0
43	20	0
120	194	0
36	197	0
89	169	0
49	130	0
24	0	0
154	201	0
69	30	0
122	43	0
37	157	0
191	128	0
133	201	0
207	42	0
120	112	0
31	9	0
96	64	0
160	44	0
52	197	0
198	184	0
14	88	0
188	71	0
182	15	0
117	47	0
208	15	0
92	92	0
145	87	0
9	38	0
129	138	0
117	0	0
79	43	0
125	187	0
109	85	0
129	182	0
196	92	0
9	104	0
54	147	0
113	114	0
67	189	0
163	195	0
155	6	0
180	113	0
182	13	0
142	33	0
6	109	0
0	140	0
184	90	0
76	13	0
62	51	0
188	26	0
172	128	0
41	143	0
66	151	0
172	189	0
23	41	0
148	149	0
115	30	0
207	153	0
155	181	0
187	19	0
164	91	0
52	182	0
127	3	0
54	16	0
148	197	0
59	10	0
144	91	0
42	7	0
141	194	0
103	106	0
127	46	0
0	7	0
52	38	0
85	170	0
18	117	0
18	152	0
49	85	0
7	44	0
42	165	0
19	183	0
120	40	0
17	91	0
194	201	0
165	43	0
95	110	0
105	40	0
28	187	0
191	126	0
75	19	0
153	23	0
132	201	0
161	161	0
61	157	0
183	0	0
3	71	0
87	176	0
45	190	0
135	128	0
56	203	0
124	121	0
196	67	0
144	187	0
10	24	0
112	151	0
17	77	0
70	54	0
132	81	0
93	187	0
69	84	0
151	187	0
68	177	0
181	47	0
104	196	0
0	2	0
151	171	0
17	109	0
183	184	0
88	30	0
194	141	0
119	8	0
115	27	0
52	163	0
203	194	0
105	9	0
70	125	0
96	108	0
66	16	0
140	165	0
186	47	0
138	21	0
128	55	0
200	120	0
162	5	0
195	58	0
45	30	0
167	174	0
97	117	0
192	170	0
146	10	0
174	33	0
86	131	0
15	78	0
161	41	0
17	73	0
47	155	0
3	103	0
7	1	0
31	190	0
23	129	0
156	91	0
124	188	0
56	189	0
53	108	0
79	134	0
65	130	0
134	22	0
156	7	0
81	39	0
78	150	0
1	168	0
50	28	0
56	94	0
54	102	0
16	133	0
69	12	0
96	20	0
168	27	0
3	188	0
89	202	0
30	22	0
182	106	0
196	6	0
75	13	0
67	171	0
105	152	0
26	192	0
111	14	0
70	147	0
10	151	0
173	108	0
71	140	0
71	38	0
45	197	0
77	126	0
145	28	0
12	169	0
108	95	0
122	57	0
28	111	0
1	22	0
82	166	0
176	46	0
57	12	0
79	179	0
13	26	0
192	192	0
142	118	0
86	17	0
174	151	0
15	151	0
75	18	0
7	68	0
190	17	0
34	119	0
74	88	0
41	152	0
81	118	0
53	12	0
148	14	0
77	33	0
52	198	0
176	37	0
39	77	0
80	140	0
168	123	0
111	137	0
84	136	0
148	16	0
109	20	0
10	51	0
56	158	0
141	105	0
199	81	0
24	92	0
198	156	0
156	181	0
206	133	0
80	146	0
200	22	0
182	105	0
176	133	0
46	105	0
195	113	0
124	69	0
53	94	0
122	63	0
103	18	0
108	19	0
33	88	0
99	66	0
20	25	0
65	117	0
177	122	0
50	161	0
37	165	0
150	116	0
42	153	0
167	13	0
10	166	0
78	95	0
68	108	0
28	57	0
178	37	0
11	7	0
133	169	0
69	58	0
28	43	0
16	168	0
160	20	0
163	142	0
4	11	0
41	200	0
5	198	0
208	46	0
56	166	0
199	82	0
22	139	0
110	144	0
15	198	0
22	184	0
43	109	0
142	147	0
167	74	0
97	126	0
7	113	0
116	56	0
68	190	0
26	55	0
86	140	0
102	6	0
187	164	0
20	118	0
187	30	0
49	193	0
6	37	0
141	75	0
125	154	0
129	104	0
25	29	0
11	19	0
1	80	0
18	166	0
54	202	0
39	128	0
184	107	0
65	12	0
79	131	0
110	78	0
191	203	0
11	39	0
61	95	0
118	22	0
116	94	0
89	133	0
63	165	0
78	96	0
29	111	0
167	146	0
169	165	0
67	121	0
167	110	0
195	50	0
170	139	0
112	189	0
46	57	0
96	162	0
162	55	0
91	69	0
15	134	0
7	29	0
165	134	0
139	13	0
35	45	0
72	43	0
135	125	0
140	65	0
37	137	0
75	74	0
209	113	0
207	102	0
110	122	0
48	33	0
26	202	0
197	138	0
90	13	0
195	83	0
101	97	0
188	90	0
151	130	0
111	157	0
12	170	0
181	97	0
202	59	0
147	121	0
34	30	0
95	73	0
78	114	0
101	109	0
26	92	0
64	155	0
99	98	0
94	8	0
124	78	0
172	18	0
64	1	0
91	66	0
154	200	0
90	143	0
131	55	0
87	33	0
79	22	0
148	139	0
76	46	0
173	183	0
163	146	0
106	183	0
32	66	0
179	37	0
122	10	0
120	7	0
118	8	0
107	17	0
85	63	0
122	140	0
4	56	0
176	198	0
60	38	0
92	174	0
67	13	0
47	57	0
86	185	0
56	132	0
90	183	0
136	20	0
55	52	0
131	103	0
8	39	0
182	79	0
143	74	0
58	173	0
21	42	0
21	108	0
58	2	0
192	77	0
28	175	0
69	24	0
42	136	0
120	183	0
98	59	0
195	163	0
125	179	0
197	47	0
49	101	0
38	116	0
84	113	0
148	140	0
180	140	0
99	48	0
78	112	0
70	132	0
36	107	0
200	170	0
18	93	0
111	94	0
49	78	0
167	151	0
8	74	0
17	92	0
106	79	0
89	64	0
203	39	0
112	179	0
43	84	0
132	167	0
70	56	0
161	120	0
141	107	0
23	172	0
36	170	0
174	12	0
167	196	0
60	146	0
183	141	0
129	18	0
43	45	0
54	119	0
72	173	0
31	168	0
148	193	0
27	69	0
190	38	0
143	21	0
27	98	0
202	55	0
158	63	0
32	147	0
89	168	0
150	68	0
63	115	0
46	39	0
196	169	0
202	107	0
71	96	0
80	72	0
129	71	0
32	170	0
98	61	0
209	147	0
71	151	0
6	125	0
26	102	0
43	58	0
53	20	0
196	199	0
44	76	0
201	29	0
51	118	0
2	163	0
165	107	0
76	136	0
72	46	0
0	61	0
206	82	0
7	114	0
27	8	0
144	122	0
44	57	0
23	147	0
163	95	0
97	53	0
0	103	0
27	201	0
104	191	0
189	101	0
182	1	0
199	44	0
84	151	0
102	67	0
185	53	0
4	119	0
73	110	0
120	93	0
96	126	0
98	65	0
174	39	0
158	91	0
80	136	0
119	25	0
147	193	0
41	33	0
176	150	0
23	29	0
108	197	0
134	14	0
199	85	0
145	104	0
178	36	0
31	75	0
192	68	0
121	161	0
131	176	0
182	51	0
137	188	0
67	96	0
134	49	0
151	37	0
198	193	0
92	85	0
143	158	0
68	203	0
192	134	0
172	87	0
105	72	0
105	102	0
105	3	0
194	199	0
94	159	0
88	115	0
191	18	0
22	103	0
100	89	0
73	129	0
126	116	0
176	70	0
117	27	0
115	174	0
67	45	0
144	100	0
57	151	0
207	124	0
84	57	0
41	29	0
206	1	0
185	107	0
166	52	0
163	185	0
169	168	0
16	160	0
152	124	0
200	160	0
144	101	0
169	49	0
106	136	0
65	54	0
139	131	0
194	80	0
189	157	0
18	56	0
65	57	0
154	105	0
199	63	0
80	16	0
157	186	0
148	21	0
48	28	0
63	125	0
32	73	0
69	20	0
140	193	0
38	54	0
35	72	0
208	119	0
105	173	0
79	176	0
165	24	0
3	92	0
113	35	0
120	89	0
82	83	0
19	103	0
1	59	0
147	55	0
30	158	0
35	24	0
8	200	0
54	3	0
189	58	0
163	150	0
164	108	0
86	112	0
38	14	0
12	139	0
45	128	0
42	114	0
112	10	0
55	199	0
157	130	0
165	100	0
36	83	0
73	134	0
152	69	0
69	148	0
26	22	0
27	66	0
144	57	0
135	72	0
168	33	0
112	58	0
8	110	0
68	43	0
181	186	0
105	147	0
172	89	0
59	59	0
201	164	0
78	147	0
158	153	0
155	180	0
102	98	0
39	131	0
136	64	0
81	43	0
197	163	0
148	164	0
82	165	0
186	53	0
118	110	0
86	98	0
131	19	0
89	139	0
197	34	0
117	183	0
103	191	0
169	110	0
181	31	0
112	32	0
139	36	0
199	138	0
189	178	0
21	34	0
81	116	0
124	44	0
174	91	0
204	23	0
159	166	0
204	193	0
170	59	0
86	114	0
12	145	0
27	37	0
162	22	0
81	70	0
150	177	0
117	116	0
131	140	0
200	147	0
207	24	0
59	186	0
170	82	0
111	76	0
126	56	0
89	137	0
78	69	0
41	112	0
63	13	0
115	111	0
6	172	0
41	144	0
17	165	0
30	78	0
186	168	0
193	71	0
138	57	0
96	153	0
174	187	0
35	22	0
39	171	0
123	125	0
139	123	0
174	89	0
141	83	0
56	155	0
22	46	0
121	8	0
106	152	0
131	99	0
25	106	0
0	182	0
165	132	0
193	195	0
21	37	0
70	169	0
56	97	0
174	22	0
79	180	0
173	151	0
178	181	0
88	130	0
172	165	0
60	196	0
7	154	0
22	12	0
207	107	0
70	137	0
185	152	0
137	105	0
153	24	0
205	133	0
84	87	0
167	40	0
14	145	0
52	116	0
40	88	0
139	173	0
163	52	0
41	86	0
148	186	0
98	74	0
68	77	0
9	92	0
35	10	0
107	167	0
138	87	0
44	164	0
72	146	0
92	136	0
155	161	0
196	123	0
195	137	0
148	168	0
40	148	0
115	78	0
45	179	0
74	104	0
17	126	0
155	28	0
75	102	0
6	69	0
193	183	0
209	181	0
204	21	0
67	127	0
96	7	0
140	41	0
90	84	0
43	121	0
48	115	0
206	95	0
195	102	0
68	20	0
6	149	0
152	14	0
128	21	0
100	61	0
126	169	0
132	45	0
129	100	0
170	97	0
61	51	0
72	161	0
157	24	0
29	50	0
145	38	0
1	82	0
131	125	0
44	114	0
7	188	0
195	41	0
11	115	0
192	156	0
187	162	0
108	184	0
10	141	0
86	53	0
140	63	0
47	196	0
102	149	0
124	187	0
85	0	0
72	33	0
207	202	0
148	11	0
75	159	0
158	39	0
164	185	0
57	88	0
165	178	0
163	32	0
201	142	0
177	117	0
185	17	0
25	192	0
135	59	0
54	171	0
45	155	0
80	20	0
127	82	0
170	16	0
147	195	0
142	88	0
87	203	0
29	36	0
41	102	0
51	66	0
8	73	0
130	146	0
82	33	0
189	184	0
109	95	0
142	68	0
50	145	0
81	183	0
125	75	0
0	21	0
65	178	0
124	146	0
150	47	0
124	164	0
200	44	0
10	74	0
122	34	0
83	1	0
129	17	0
108	3	0
145	188	0
122	76	0
62	63	0
159	53	0
186	121	0
91	154	0
100	141	0
20	183	0
75	62	0
183	37	0
36	153	0
100	129	0
3	133	0
159	71	0
93	92	0
132	116	0
63	203	0
141	197	0
115	77	0
24	32	0
142	129	0
97	97	0
47	15	0
206	34	0
19	194	0
0	69	0
6	123	0
162	190	0
182	71	0
31	22	0
117	39	0
69	121	0
176	182	0
170	188	0
102	138	0
103	40	0
190	117	0
145	40	0
122	183	0
40	102	0
100	78	0
26	125	0
74	36	0
11	139	0
208	47	0
62	7	0
133	34	0
36	151	0
160	5	0
190	130	0
93	132	0
183	138	0
141	30	0
17	46	0
197	2	0
120	62	0
2	167	0
1	10	0
149	84	0
97	125	0
29	159	0
181	8	0
206	199	0
40	181	0
174	7	0
21	152	0
185	178	0
197	68	0
15	59	0
165	140	0
117	95	0
54	183	0
87	111	0
183	195	0
82	145	0
188	129	0
85	46	0
104	39	0
169	24	0
134	179	0
108	8	0
135	35	0
203	172	0
37	25	0
121	17	0
195	69	0
42	62	0
39	101	0
40	116	0
23	69	0
128	144	0
86	87	0
145	138	0
136	199	0
113	11	0
88	192	0
46	63	0
131	165	0
119	3	0
115	23	0
10	6	0
119	155	0
16	61	0
12	162	0
154	13	0
52	113	0
41	51	0
129	5	0
88	96	0
175	49	0
189	16	0
75	113	0
52	47	0
184	133	0
159	91	0
118	168	0
74	82	0
163	133	0
67	15	0
199	158	0
115	26	0
209	120	0
46	10	0
11	150	0
49	0	0
118	193	0
171	106	0
64	44	0
27	24	0
49	197	0
68	118	0
75	110	0
151	202	0
153	146	0
16	134	0
187	166	0
181	98	0
72	187	0
23	2	0
130	27	0
193	64	0
158	61	0
15	122	0
124	51	0
82	6	0
190	64	0
27	4	0
208	3	0
136	148	0
182	36	0
103	3	0
126	120	0
187	68	0
104	119	0
20	115	0
116	101	0
126	114	0
116	16	0
139	116	0
136	32	0
73	130	0
88	126	0
144	68	0
180	145	0
86	52	0
173	14	0
122	102	0
33	173	0
74	123	0
102	93	0
155	15	0
117	22	0
93	171	0
103	156	0
33	148	0
180	170	0
40	185	0
153	138	0
38	150	0
127	139	0
130	5	0
62	182	0
80	137	0
123	69	0
78	176	0
15	112	0
73	78	0
206	60	0
32	124	0
183	50	0
3	79	0
1	180	0
58	138	0
155	198	0
26	115	0
43	92	0
109	3	0
35	51	0
24	71	0
57	39	0
75	200	0
30	122	0
84	69	0
20	138	0
19	91	0
32	27	0
132	126	0
62	190	0
7	8	0
38	141	0
194	13	0
116	200	0
72	52	0
194	189	0
138	137	0
182	92	0
146	85	0
55	60	0
77	149	0
181	4	0
172	34	0
84	59	0
158	38	0
77	76	0
66	2	0
61	144	0
36	118	0
126	185	0
72	69	0
205	129	0
86	33	0
22	9	0
177	70	0
203	86	0
29	148	0
176	18	0
53	62	0
56	69	0
38	108	0
127	21	0
122	97	0
12	6	0
43	82	0
180	115	0
33	85	0
174	15	0
203	51	0
121	134	0
98	93	0
80	180	0
170	55	0
69	92	0
124	91	0
122	157	0
102	85	0
191	57	0
72	136	0
67	8	0
138	90	0
86	63	0
82	173	0
205	111	0
107	203	0
55	27	0
182	41	0
27	1	0
36	41	0
27	194	0
95	133	0
98	138	0
209	65	0
176	11	0
