73	68	0
18	13	0
156	88	0
118	45	0
70	23	0
102	23	0
16	18	0
80	55	0
158	27	0
172	1	0
119	90	0
85	34	0
134	74	0
63	87	0
142	78	0
58	82	0
117	86	0
119	62	0
72	58	0
172	10	0
40	68	0
105	57	0
207	21	0
137	56	0
216	47	0
72	31	0
59	77	0
187	92	0
5	63	0
108	93	0
86	29	0
190	90	0
115	45	0
149	23	0
187	32	0
33	66	0
202	83	0
57	9	0
21	93	0
69	75	0
222	35	0
42	65	0
52	33	0
115	38	0
166	44	0
25	16	0
169	24	0
123	8	0
158	71	0
202	46	0
154	0	0
86	91	0
21	35	0
39	5	0
213	79	0
205	36	0
176	65	0
105	54	0
60	28	0
57	45	0
37	35	0
193	71	0
13	73	0
11	92	0
146	24	0
180	61	0
183	45	0
11	73	0
59	35	0
153	77	0
78	61	0
189	11	0
48	0	0
182	22	0
89	86	0
112	21	0
113	43	0
78	54	0
117	57	0
122	73	0
68	33	0
56	57	0
39	85	0
23	27	0
189	15	0
47	6	0
71	20	0
195	34	0
213	57	0
130	21	0
36	10	0
167	36	0
213	24	0
132	27	0
160	7	0
171	47	0
15	59	0
189	7	0
83	39	0
67	88	0
119	51	0
73	81	0
72	42	0
28	42	0
198	9	0
175	29	0
99	47	0
214	57	0
52	71	0
121	59	0
101	44	0
78	36	0
181	43	0
114	14	0
37	54	0
14	7	0
92	18	0
17	92	0
217	17	0
195	41	0
185	48	0
74	7	0
77	62	0
60	33	0
49	14	0
9	34	0
108	72	0
75	68	0
170	57	0
23	3	0
202	72	0
116	47	0
53	46	0
57	53	0
3	63	0
53	48	0
189	1	0
95	30	0
83	27	0
89	60	0
186	91	0
26	13	0
52	7	0
76	5	0
3	94	0
96	87	0
112	85	0
131	53	0
97	79	0
189	84	0
133	32	0
96	7	0
89	35	0
164	53	0
27	26	0
182	66	0
199	19	0
123	41	0
43	73	0
107	24	0
71	56	0
164	46	0
5	2	0
99	38	0
33	62	0
119	74	0
70	32	0
155	87	0
76	56	0
125	84	0
180	85	0
33	69	0
78	76	0
31	48	0
9	4	0
155	5	0
71	29	0
113	35	0
20	54	0
17	28	0
102	36	0
201	40	0
194	0	0
183	90	0
103	16	0
175	32	0
118	73	0
219	67	0
49	72	0
49	50	0
18	50	0
1	85	0
43	57	0
25	54	0
97	94	0
164	64	0
217	30	0
210	25	0
6	82	0
87	53	0
18	89	0
13	58	0
202	58	0
195	7	0
167	83	0
143	19	0
8	37	0
138	10	0
177	71	0
180	93	0
219	23	0
110	93	0
2	53	0
25	93	0
169	70	0
53	52	0
100	40	0
73	52	0
179	34	0
51	73	0
128	15	0
70	38	0
79	42	0
64	53	0
139	66	0
72	3	0
158	51	0
219	51	0
72	52	0
28	43	0
83	94	0
35	47	0
25	58	0
42	72	0
157	17	0
33	31	0
143	84	0
214	59	0
59	20	0
1	42	0
178	49	0
163	23	0
207	76	0
139	77	0
19	10	0
93	5	0
8	91	0
216	44	0
82	84	0
60	81	0
217	21	0
122	84	0
67	40	0
137	85	0
148	13	0
180	4	0
69	17	0
91	81	0
38	39	0
14	68	0
84	77	0
128	28	0
10	29	0
65	93	0
163	32	0
159	39	0
8	90	0
113	83	0
67	13	0
155	33	0
131	80	0
183	79	0
91	59	0
101	34	0
64	26	0
163	49	0
178	48	0
70	27	0
149	35	0
22	61	0
86	76	0
0	88	0
67	74	0
181	73	0
190	72	0
101	28	0
51	74	0
145	84	0
180	21	0
76	79	0
190	8	0
136	5	0
178	24	0
202	54	0
84	41	0
188	20	0
118	32	0
71	85	0
24	55	0
41	44	0
16	58	0
126	74	0
22	7	0
28	75	0
41	6	0
144	84	0
4	12	0
191	35	0
51	89	0
109	94	0
193	73	0
152	78	0
8	16	0
75	53	0
84	5	0
104	66	0
17	74	0
205	25	0
82	75	0
26	36	0
151	8	0
95	40	0
154	30	0
129	1	0
222	65	0
218	65	0
196	23	0
24	36	0
135	18	0
50	22	0
48	86	0
206	40	0
8	81	0
12	4	0
205	70	0
175	48	0
179	45	0
159	58	0
153	39	0
49	8	0
20	70	0
164	88	0
127	4	0
52	70	0
207	13	0
48	54	0
111	52	0
118	13	0
118	50	0
31	54	0
218	54	0
28	69	0
23	93	0
136	91	0
184	74	0
41	58	0
145	93	0
111	43	0
179	61	0
61	25	0
130	52	0
65	48	0
119	4	0
46	50	0
171	5	0
10	4	0
73	0	0
158	86	0
89	53	0
164	22	0
162	72	0
195	23	0
208	82	0
125	46	0
151	46	0
109	33	0
40	75	0
115	18	0
108	79	0
183	21	0
192	39	0
177	57	0
34	19	0
98	94	0
6	4	0
213	85	0
135	48	0
181	63	0
124	76	0
209	2	0
185	2	0
18	41	0
81	77	0
197	64	0
219	58	0
68	51	0
43	86	0
91	27	0
107	52	0
66	48	0
59	83	0
84	19	0
54	80	0
145	0	0
26	74	0
83	50	0
7	72	0
49	85	0
37	53	0
153	72	0
26	82	0
51	30	0
15	91	0
4	57	0
99	1	0
44	67	0
206	37	0
220	31	0
11	39	0
121	82	0
222	92	0
156	58	0
86	12	0
136	71	0
42	14	0
157	27	0
214	45	0
23	35	0
210	27	0
24	27	0
28	27	0
53	24	0
121	61	0
39	51	0
63	68	0
54	82	0
208	36	0
95	39	0
177	92	0
8	17	0
140	47	0
116	49	0
93	72	0
104	12	0
157	72	0
214	94	0
76	92	0
4	32	0
172	93	0
78	3	0
199	70	0
32	77	0
110	34	0
206	20	0
123	22	0
169	78	0
59	68	0
31	37	0
7	33	0
88	87	0
14	14	0
195	36	0
129	78	0
149	68	0
30	90	0
92	12	0
154	37	0
136	58	0
12	59	0
143	14	0
109	61	0
95	16	0
82	18	0
83	67	0
128	58	0
51	14	0
142	40	0
115	29	0
158	28	0
112	24	0
92	64	0
48	32	0
205	49	0
65	91	0
7	63	0
202	4	0
140	21	0
168	46	0
201	11	0
188	67	0
9	69	0
200	3	0
47	38	0
210	69	0
0	15	0
134	49	0
31	32	0
190	10	0
6	94	0
134	79	0
150	40	0
77	2	0
116	85	0
39	16	0
222	82	0
20	84	0
208	63	0
40	22	0
33	53	0
44	39	0
81	8	0
41	61	0
140	49	0
19	16	0
115	10	0
62	27	0
69	10	0
119	40	0
179	31	0
170	67	0
210	17	0
52	87	0
209	41	0
138	54	0
189	40	0
23	7	0
68	71	0
2	37	0
126	81	0
201	53	0
142	57	0
40	67	0
140	59	0
40	41	0
22	76	0
150	47	0
67	78	0
57	3	0
52	93	0
182	90	0
24	9	0
190	66	0
191	30	0
18	92	0
160	85	0
187	45	0
59	60	0
173	52	0
78	38	0
124	51	0
64	8	0
88	83	0
139	50	0
190	35	0
12	72	0
113	9	0
52	58	0
137	67	0
131	89	0
85	76	0
76	30	0
80	92	0
135	52	0
103	27	0
4	83	0
28	63	0
94	40	0
216	73	0
136	83	0
32	48	0
109	91	0
24	39	0
198	88	0
107	68	0
84	33	0
29	1	0
36	4	0
32	68	0
9	41	0
33	64	0
179	9	0
6	16	0
80	70	0
108	5	0
181	24	0
208	20	0
3	41	0
189	94	0
6	19	0
110	26	0
1	21	0
188	56	0
164	4	0
106	68	0
65	57	0
107	80	0
147	24	0
219	48	0
183	1	0
28	90	0
138	35	0
141	66	0
136	76	0
97	18	0
20	65	0
159	1	0
134	34	0
96	36	0
189	81	0
30	83	0
205	88	0
161	2	0
143	20	0
48	45	0
98	3	0
36	84	0
101	55	0
163	38	0
209	33	0
189	88	0
207	92	0
115	89	0
7	9	0
171	62	0
122	18	0
101	78	0
106	83	0
105	89	0
16	65	0
209	61	0
193	18	0
182	9	0
178	0	0
156	80	0
58	61	0
125	73	0
30	70	0
145	33	0
2	81	0
97	63	0
166	28	0
50	14	0
26	71	0
12	10	0
76	7	0
13	32	0
206	44	0
110	86	0
18	45	0
92	14	0
18	84	0
91	4	0
127	77	0
21	5	0
118	8	0
171	67	0
67	68	0
29	73	0
56	59	0
80	44	0
110	82	0
112	86	0
73	35	0
1	7	0
186	12	0
6	40	0
10	84	0
19	73	0
91	83	0
104	33	0
215	25	0
188	24	0
200	44	0
65	4	0
21	89	0
42	45	0
58	84	0
93	94	0
111	54	0
180	28	0
4	71	0
193	1	0
195	79	0
141	77	0
149	66	0
39	67	0
89	2	0
83	66	0
86	79	0
6	85	0
192	0	0
99	71	0
191	4	0
202	61	0
160	52	0
30	27	0
193	79	0
45	29	0
196	11	0
143	23	0
163	43	0
161	29	0
209	30	0
17	37	0
9	40	0
118	67	0
108	68	0
10	60	0
145	40	0
40	89	0
119	20	0
206	1	0
164	78	0
121	12	0
198	19	0
213	22	0
33	43	0
183	49	0
119	56	0
25	60	0
207	51	0
180	13	0
105	83	0
25	19	0
65	88	0
116	15	0
122	1	0
175	5	0
222	89	0
49	80	0
95	43	0
51	3	0
216	71	0
23	23	0
204	58	0
176	93	0
22	16	0
200	18	0
109	66	0
108	70	0
84	65	0
177	39	0
174	63	0
198	83	0
128	92	0
99	18	0
96	43	0
75	0	0
130	24	0
71	68	0
112	50	0
97	22	0
94	94	0
212	56	0
56	76	0
147	75	0
104	41	0
198	58	0
150	77	0
174	67	0
76	15	0
67	75	0
0	56	0
74	65	0
148	44	0
131	92	0
157	63	0
32	91	0
72	1	0
76	77	0
169	38	0
186	29	0
136	3	0
45	2	0
71	3	0
102	49	0
58	10	0
192	10	0
88	86	0
172	78	0
201	20	0
196	10	0
106	57	0
147	11	0
174	13	0
167	21	0
194	16	0
157	79	0
140	40	0
81	41	0
164	28	0
12	29	0
88	29	0
182	60	0
172	38	0
98	92	0
110	66	0
151	64	0
183	67	0
126	75	0
212	26	0
211	9	0
141	14	0
204	39	0
177	8	0
50	73	0
73	92	0
9	61	0
191	25	0
21	73	0
196	20	0
110	32	0
117	34	0
86	71	0
4	66	0
25	18	0
94	6	0
30	19	0
71	48	0
185	92	0
5	35	0
160	14	0
78	53	0
13	17	0
89	44	0
159	50	0
134	89	0
15	15	0
185	62	0
33	60	0
97	37	0
135	66	0
109	19	0
125	33	0
169	17	0
84	2	0
112	56	0
132	61	0
141	63	0
126	20	0
211	18	0
39	71	0
201	59	0
97	45	0
67	59	0
53	57	0
197	86	0
161	48	0
187	17	0
203	86	0
46	2	0
201	39	0
56	69	0
209	91	0
114	55	0
169	56	0
78	92	0
213	69	0
203	94	0
141	86	0
162	9	0
27	24	0
213	42	0
123	42	0
130	46	0
78	70	0
65	38	0
168	41	0
194	33	0
63	62	0
43	38	0
115	48	0
1	62	0
73	20	0
110	41	0
38	53	0
192	52	0
49	59	0
91	84	0
72	60	0
143	26	0
212	83	0
194	61	0
177	64	0
205	24	0
157	56	0
158	26	0
194	92	0
113	42	0
173	65	0
113	25	0
192	8	0
129	91	0
182	26	0
162	89	0
197	47	0
199	90	0
16	10	0
41	68	0
162	48	0
205	12	0
111	6	0
44	28	0
174	82	0
214	13	0
76	54	0
77	27	0
108	35	0
183	69	0
72	37	0
39	48	0
2	31	0
118	92	0
48	55	0
97	21	0
136	88	0
40	62	0
105	37	0
107	92	0
103	67	0
11	30	0
156	93	0
69	59	0
61	93	0
110	24	0
156	21	0
74	89	0
58	59	0
184	48	0
108	82	0
85	71	0
127	63	0
140	16	0
99	66	0
148	48	0
210	74	0
213	70	0
61	43	0
125	64	0
86	8	0
217	43	0
48	82	0
113	94	0
150	32	0
213	38	0
13	86	0
15	57	0
177	72	0
143	27	0
210	22	0
124	21	0
59	69	0
142	71	0
70	57	0
4	68	0
64	23	0
202	67	0
33	24	0
113	80	0
177	91	0
152	13	0
154	33	0
25	9	0
137	50	0
11	71	0
105	20	0
92	67	0
41	26	0
173	82	0
67	38	0
162	64	0
63	35	0
113	82	0
150	94	0
179	94	0
72	85	0
83	88	0
195	28	0
203	27	0
222	37	0
178	56	0
47	69	0
75	9	0
214	87	0
176	59	0
166	23	0
15	53	0
212	84	0
56	7	0
66	4	0
51	2	0
212	21	0
144	37	0
195	20	0
111	89	0
89	21	0
79	73	0
54	33	0
177	85	0
115	34	0
123	61	0
150	74	0
153	73	0
54	70	0
106	32	0
36	29	0
20	30	0
218	66	0
78	21	0
24	7	0
0	20	0
0	5	0
34	37	0
187	40	0
218	81	0
163	3	0
189	18	0
128	80	0
69	19	0
186	43	0
91	80	0
112	84	0
15	82	0
215	12	0
55	55	0
95	55	0
177	77	0
148	8	0
29	18	0
18	1	0
206	94	0
84	40	0
0	76	0
74	46	0
2	47	0
35	59	0
55	71	0
40	83	0
34	14	0
188	63	0
121	34	0
124	42	0
45	79	0
174	62	0
27	5	0
204	34	0
105	30	0
131	48	0
59	24	0
41	7	0
75	92	0
93	39	0
81	54	0
200	67	0
210	45	0
146	70	0
47	44	0
79	56	0
139	31	0
182	3	0
211	32	0
87	67	0
143	79	0
174	15	0
80	86	0
103	86	0
65	56	0
67	18	0
46	81	0
106	48	0
196	2	0
186	46	0
53	40	0
186	35	0
185	82	0
33	49	0
162	42	0
8	34	0
99	6	0
62	41	0
76	21	0
139	2	0
104	88	0
23	77	0
94	43	0
203	88	0
73	23	0
58	1	0
132	13	0
71	0	0
147	12	0
91	82	0
25	74	0
93	33	0
38	20	0
10	63	0
16	13	0
139	43	0
71	65	0
201	71	0
105	18	0
207	52	0
74	67	0
200	21	0
72	53	0
98	86	0
183	32	0
68	57	0
4	8	0
110	69	0
118	56	0
61	63	0
94	56	0
27	25	0
36	18	0
140	87	0
217	62	0
75	55	0
175	55	0
189	45	0
84	93	0
54	30	0
113	12	0
40	30	0
214	48	0
132	92	0
134	19	0
73	57	0
4	81	0
77	14	0
135	68	0
42	90	0
58	45	0
22	77	0
0	54	0
122	80	0
182	12	0
28	61	0
169	59	0
48	71	0
136	57	0
97	86	0
23	70	0
50	66	0
28	58	0
169	30	0
161	59	0
60	62	0
195	16	0
123	49	0
45	37	0
214	53	0
219	86	0
215	0	0
129	92	0
32	0	0
22	89	0
105	78	0
86	6	0
159	92	0
91	24	0
203	30	0
70	83	0
30	85	0
9	24	0
156	47	0
86	41	0
144	82	0
66	71	0
28	6	0
3	48	0
77	70	0
146	77	0
91	0	0
54	50	0
177	74	0
214	24	0
130	20	0
169	36	0
61	60	0
32	40	0
159	24	0
27	65	0
16	76	0
126	69	0
48	75	0
145	82	0
137	74	0
37	8	0
9	52	0
114	34	0
29	36	0
87	14	0
29	67	0
173	42	0
11	32	0
88	75	0
26	31	0
121	37	0
113	62	0
5	90	0
42	39	0
58	20	0
163	39	0
213	0	0
171	84	0
24	41	0
2	85	0
155	26	0
201	31	0
27	54	0
203	5	0
57	7	0
113	89	0
168	78	0
217	88	0
123	29	0
121	86	0
29	2	0
216	36	0
167	37	0
135	1	0
137	7	0
153	25	0
20	89	0
28	33	0
24	34	0
127	75	0
53	22	0
206	50	0
25	64	0
157	53	0
127	2	0
78	86	0
108	75	0
32	62	0
60	26	0
131	88	0
142	79	0
5	14	0
196	68	0
122	62	0
8	54	0
15	13	0
28	70	0
100	92	0
212	81	0
145	26	0
4	59	0
125	79	0
108	77	0
198	40	0
217	26	0
175	11	0
36	8	0
110	46	0
22	9	0
212	17	0
45	56	0
148	68	0
210	65	0
115	30	0
25	32	0
204	41	0
120	19	0
21	65	0
138	43	0
79	16	0
180	33	0
151	14	0
28	16	0
1	22	0
56	94	0
132	36	0
95	84	0
85	8	0
176	39	0
110	4	0
22	15	0
10	93	0
86	92	0
140	52	0
57	68	0
7	26	0
215	51	0
137	70	0
159	52	0
218	24	0
152	19	0
32	31	0
53	50	0
63	44	0
173	81	0
34	7	0
114	66	0
187	30	0
92	30	0
76	34	0
210	51	0
87	20	0
151	65	0
111	79	0
25	70	0
138	14	0
161	64	0
44	47	0
140	35	0
94	23	0
199	48	0
59	63	0
132	39	0
106	86	0
17	4	0
53	70	0
90	5	0
34	9	0
135	86	0
217	47	0
91	11	0
90	4	0
163	61	0
54	41	0
38	62	0
171	59	0
65	14	0
216	35	0
85	93	0
169	83	0
42	46	0
144	21	0
64	59	0
7	88	0
59	42	0
17	67	0
64	42	0
122	19	0
53	65	0
154	10	0
74	15	0
191	13	0
165	21	0
96	51	0
34	12	0
9	90	0
106	87	0
21	8	0
72	94	0
177	86	0
201	82	0
111	88	0
56	32	0
13	33	0
4	73	0
175	89	0
66	93	0
61	35	0
76	63	0
78	42	0
79	39	0
56	22	0
77	87	0
158	77	0
119	69	0
4	37	0
116	25	0
37	55	0
97	13	0
2	71	0
32	80	0
168	31	0
2	24	0
155	89	0
135	71	0
207	91	0
209	76	0
26	54	0
200	32	0
26	0	0
188	40	0
187	14	0
91	32	0
95	65	0
221	67	0
156	17	0
200	84	0
119	84	0
126	36	0
96	54	0
175	50	0
215	79	0
184	10	0
83	2	0
139	20	0
93	89	0
167	40	0
57	28	0
217	33	0
103	9	0
118	62	0
177	18	0
186	22	0
131	30	0
203	77	0
74	53	0
198	30	0
103	88	0
135	40	0
218	70	0
63	78	0
196	61	0
65	17	0
93	84	0
84	82	0
159	53	0
93	66	0
140	75	0
159	35	0
103	19	0
20	50	0
17	84	0
69	12	0
72	16	0
97	70	0
34	56	0
89	77	0
71	12	0
59	15	0
54	71	0
103	26	0
220	81	0
181	61	0
84	21	0
85	20	0
115	6	0
141	49	0
15	60	0
183	5	0
105	35	0
5	44	0
79	71	0
212	59	0
68	18	0
5	71	0
190	32	0
169	68	0
74	61	0
123	3	0
56	87	0
192	31	0
136	12	0
0	43	0
217	61	0
116	60	0
210	48	0
15	31	0
55	45	0
141	45	0
35	35	0
11	51	0
83	38	0
122	37	0
51	16	0
214	42	0
56	84	0
170	74	0
205	22	0
32	8	0
168	25	0
112	75	0
145	88	0
56	1	0
64	60	0
144	16	0
58	72	0
28	66	0
163	74	0
143	72	0
