172	35	0
1	71	0
29	47	0
30	45	0
124	80	0
131	11	0
222	91	0
187	65	0
198	61	0
139	30	0
150	15	0
77	24	0
84	44	0
47	28	0
72	79	0
93	47	0
176	69	0
176	71	0
182	7	0
125	64	0
216	24	0
9	77	0
137	37	0
103	14	0
47	72	0
48	84	0
2	17	0
81	80	0
58	78	0
148	51	0
67	39	0
29	94	0
208	70	0
169	29	0
0	62	0
24	33	0
89	29	0
208	65	0
154	10	0
73	54	0
67	13	0
51	62	0
196	18	0
195	39	0
205	63	0
94	21	0
164	66	0
87	5	0
141	0	0
152	60	0
213	47	0
136	47	0
100	64	0
181	20	0
0	73	0
67	26	0
145	84	0
29	91	0
83	63	0
187	18	0
136	34	0
100	59	0
175	26	0
161	53	0
87	10	0
170	1	0
94	56	0
35	76	0
204	45	0
183	85	0
190	81	0
135	94	0
55	14	0
193	42	0
15	45	0
174	11	0
18	75	0
29	33	0
21	75	0
177	12	0
27	91	0
31	36	0
156	17	0
170	0	0
180	92	0
44	37	0
87	9	0
200	9	0
139	28	0
98	44	0
195	60	0
150	37	0
81	51	0
219	78	0
101	31	0
206	3	0
173	45	0
54	62	0
88	23	0
65	57	0
198	52	0
99	76	0
131	74	0
127	82	0
97	80	0
79	79	0
30	27	0
112	19	0
128	87	0
35	10	0
69	77	0
106	44	0
46	54	0
52	62	0
36	54	0
0	16	0
154	50	0
84	38	0
64	50	0
91	12	0
193	93	0
68	44	0
44	91	0
77	89	0
132	49	0
112	51	0
43	20	0
104	31	0
5	73	0
200	64	0
150	86	0
180	70	0
197	64	0
71	22	0
86	2	0
82	7	0
86	30	0
173	82	0
1	58	0
169	79	0
109	40	0
60	19	0
17	44	0
7	40	0
176	48	0
89	38	0
117	9	0
80	63	0
28	18	0
165	5	0
213	88	0
157	32	0
36	65	0
61	66	0
29	24	0
72	77	0
175	72	0
106	17	0
149	19	0
17	67	0
212	94	0
78	0	0
150	89	0
120	44	0
33	79	0
74	4	0
163	76	0
187	34	0
63	86	0
52	31	0
183	92	0
220	30	0
84	46	0
74	91	0
192	83	0
98	73	0
158	0	0
182	71	0
193	86	0
186	43	0
219	1	0
76	58	0
2	92	0
135	7	0
161	8	0
116	6	0
76	31	0
15	16	0
88	40	0
110	2	0
23	69	0
7	39	0
165	57	0
55	62	0
159	45	0
133	53	0
55	58	0
15	91	0
37	65	0
130	35	0
94	64	0
15	44	0
80	4	0
196	33	0
187	68	0
77	39	0
29	53	0
