402	2454
402	2475
402	2496
402	2534
403	403
403	436
403	440
403	442
403	504
403	522
403	546
403	554
403	593
403	618
403	621
403	653
403	681
403	717
403	792
403	1018
403	1281
403	1298
403	1315
403	1474
403	1622
403	1737
403	1792
403	1796
403	1809
403	1856
403	1927
403	1936
403	1966
403	2019
403	2044
403	2298
403	2306
403	2345
403	2422
403	2441
403	2444
403	2454
403	2475
403	2496
403	2534
404	404
404	609
404	691
404	902
404	933
404	947
404	962
404	975
404	1002
404	1009
404	1153
404	1179
404	1185
404	1214
404	1400
404	1411
404	1498
404	1583
404	1646
404	1657
404	1667
404	1920
404	1925
404	1997
404	1998
404	2012
404	2082
404	2128
404	2161
404	2171
404	2262
404	2292
404	2512
405	405
405	406
405	451
405	636
405	660
405	707
405	867
405	885
405	957
405	971
405	1008
405	1012
405	1020
405	1073
405	1083
405	1187
405	1216
405	1538
405	1549
405	1668
405	1688
405	1832
405	1941
405	1943
405	1986
405	2026
405	2094
405	2185
405	2223
405	2361
405	2426
405	2532
406	406
406	566
406	660
406	702
406	715
406	768
406	867
406	878
406	886
406	906
406	957
406	1012
406	1083
406	1216
406	1234
406	1283
406	1306
406	1349
406	1391
406	1433
406	1611
406	1666
406	1688
406	1941
406	1949
406	1951
406	2103
406	2185
406	2278
406	2347
406	2438
406	2472
406	2497
406	2532
407	407
407	408
407	409
407	410
407	420
407	431
407	452
407	477
407	489
407	492
407	527
407	540
407	848
407	948
407	1048
407	1082
407	1254
407	1262
407	1300
407	1328
407	1412
407	1482
407	1675
407	1717
407	1786
407	1839
407	1932
407	1954
407	2047
407	2048
407	2107
407	2158
407	2172
407	2197
407	2266
407	2303
407	2338
407	2343
407	2435
408	408
408	409
408	410
408	421
408	432
408	453
408	478
408	490
408	493
408	528
408	541
408	644
408	736
408	799
408	1006
408	1082
408	1146
408	1225
408	1226
408	1227
408	1262
408	1300
408	1426
408	1482
408	1512
408	1518
408	1527
408	1615
408	1733
408	1917
408	1948
408	2068
408	2076
408	2136
408	2172
408	2232
408	2243
408	2266
408	2311
408	2338
408	2435
408	2448
408	2520
409	409
409	410
409	422
409	427
409	433
409	454
409	479
409	491
409	494
409	529
409	542
409	553
409	573
409	748
409	807
409	993
409	1034
409	1082
409	1110
409	1184
409	1262
409	1272
409	1300
409	1353
409	1445
409	1480
409	1482
409	1489
409	1540
409	1695
409	1778
409	1846
409	1952
409	2034
409	2163
409	2172
409	2196
409	2266
409	2338
409	2359
409	2415
409	2435
409	2490
410	410
410	438
410	510
410	523
410	532
410	547
410	564
410	696
410	809
410	1042
410	1082
410	1262
410	1300
410	1302
410	1410
410	1482
410	1635
410	1789
410	1923
410	1941
410	2016
410	2172
410	2230
410	2266
410	2293
410	2338
410	2362
410	2425
410	2435
410	2458
411	411
411	413
411	417
411	465
411	476
411	484
411	487
411	506
411	512
411	534
411	550
411	583
411	588
411	600
411	603
411	605
411	631
411	730
411	739
411	837
411	890
411	912
411	939
411	943
411	973
411	1285
411	1296
411	1322
411	1436
411	1453
411	1562
411	1601
411	1697
411	1749
411	1842
411	1858
411	1901
411	1902
411	1950
411	2070
411	2101
411	2193
411	2211
411	2222
411	2325
411	2457
411	2466
412	412
412	413
412	414
412	416
412	464
412	483
412	486
412	505
412	511
412	533
412	549
412	559
412	574
412	582
412	587
412	599
412	602
412	604
412	616
412	789
412	826
412	1084
412	1090
412	1210
412	1229
412	1230
412	1238
412	1257
412	1366
412	1447
412	1580
412	1698
412	2079
412	2142
412	2182
412	2189
412	2253
412	2378
412	2528
413	413
413	414
413	417
413	465
413	476
413	484
413	487
413	506
413	512
413	534
413	550
413	583
413	588
413	600
413	603
413	605
413	631
413	789
413	837
413	890
413	912
413	939
413	1296
413	1322
413	1436
413	1453
413	1580
413	1601
413	1697
413	1842
413	1858
413	1902
413	2079
413	2182
413	2189
413	2193
413	2222
413	2466
413	2528
414	414
414	418
414	466
414	485
414	488
414	507
414	551
414	584
414	601
414	713
414	718
414	784
414	789
414	865
414	1028
414	1151
414	1183
414	1224
414	1377
414	1570
414	1580
414	1641
414	2079
414	2149
414	2182
414	2189
414	2431
414	2528
415	415
415	657
415	711
415	726
415	819
415	951
415	1023
415	1080
415	1159
415	1163
415	1193
415	1200
415	1267
415	1402
415	1540
415	1546
415	1609
415	1641
415	1774
415	1817
415	1918
415	1924
415	1993
415	2130
415	2151
415	2231
415	2247
415	2276
415	2282
415	2285
415	2313
415	2453
416	416
416	417
416	418
416	464
416	483
416	486
416	505
416	511
416	533
416	549
416	559
416	574
416	582
416	587
416	599
416	602
416	604
416	616
416	795
416	826
416	1084
416	1090
416	1210
416	1229
416	1230
416	1232
416	1238
416	1257
416	1366
416	1400
416	1410
416	1447
416	1502
416	1608
416	1673
416	1698
416	1741
416	1909
416	1913
416	2063
416	2142
416	2227
416	2253
416	2378
416	2404
416	2516
417	417
417	418
417	465
417	476
417	484
417	487
417	506
417	512
417	534
417	550
417	583
417	588
417	600
417	603
417	605
417	631
417	795
417	837
417	890
417	912
417	939
417	1232
417	1296
417	1322
417	1400
417	1410
417	1436
417	1453
417	1502
417	1601
417	1608
417	1673
417	1697
417	1741
417	1842
417	1858
417	1902
417	1909
417	1913
417	2063
417	2193
417	2222
417	2227
417	2404
417	2466
417	2516
418	418
418	466
418	485
418	488
418	507
418	551
418	584
418	601
418	713
418	718
418	784
418	795
418	865
418	1028
418	1151
418	1183
418	1224
418	1232
418	1377
418	1400
418	1410
418	1502
418	1570
418	1608
418	1641
418	1673
418	1741
418	1909
418	1913
418	2063
418	2149
418	2227
418	2404
418	2431
418	2516
419	419
419	441
419	508
419	520
419	544
419	561
419	575
419	689
419	698
419	814
419	815
419	985
419	1154
419	1175
419	1253
419	1299
419	1355
419	1432
419	1525
419	1701
419	1749
419	1790
419	1848
419	1938
419	2090
419	2137
419	2169
419	2213
419	2384
419	2393
420	420
420	421
420	422
420	423
420	424
420	425
420	431
420	452
420	477
420	489
420	492
420	527
420	540
420	784
420	848
420	948
420	1048
420	1242
420	1254
420	1328
420	1412
420	1675
420	1681
420	1698
420	1717
420	1786
420	1839
420	1932
420	1954
420	2047
420	2048
420	2106
420	2107
420	2158
420	2197
420	2303
420	2343
420	2355
421	421
421	422
421	423
421	424
421	425
421	432
421	453
421	478
421	490
421	493
421	528
421	541
421	644
421	736
421	784
421	799
421	1006
421	1146
421	1225
421	1226
421	1227
421	1242
421	1426
421	1512
421	1518
421	1527
421	1615
421	1681
421	1698
421	1733
421	1917
421	1948
421	2068
421	2076
421	2106
421	2136
421	2232
421	2243
421	2311
421	2355
421	2448
421	2520
422	422
422	423
422	424
422	425
422	427
422	433
422	454
422	479
422	491
422	494
422	529
422	542
422	553
422	573
422	748
422	784
422	807
422	993
422	1034
422	1110
422	1184
422	1242
422	1272
422	1353
422	1445
422	1480
422	1489
422	1540
422	1681
422	1695
422	1698
422	1778
422	1846
422	1952
422	2034
422	2106
422	2163
422	2196
422	2355
422	2359
422	2415
422	2490
423	423
423	424
423	425
423	434
423	472
423	480
423	495
423	513
423	530
423	578
423	611
423	615
423	784
423	798
423	1068
423	1242
423	1444
423	1563
423	1681
423	1698
423	1756
423	1816
423	1910
423	1976
423	2058
423	2106
423	2190
423	2260
423	2277
423	2355
423	2375
423	2392
423	2481
424	424
424	425
424	435
424	473
424	481
424	496
424	531
424	579
424	612
424	753
424	770
424	784
424	789
424	1071
424	1141
424	1197
424	1242
424	1284
424	1287
424	1309
424	1506
424	1577
424	1664
424	1681
424	1698
424	1974
424	2011
424	2106
424	2305
424	2355
424	2440
424	2474
424	2491
425	425
425	474
425	482
425	497
425	580
425	613
425	680
425	784
425	813
425	834
425	846
425	1096
425	1105
425	1114
425	1242
425	1260
425	1269
425	1295
425	1332
425	1344
425	1493
425	1547
425	1627
425	1681
425	1698
425	1765
425	1806
425	1989
425	2091
425	2106
425	2326
425	2355
425	2386
425	2459
426	426
426	646
426	658
426	775
426	793
426	843
426	876
426	883
426	970
426	977
426	1016
426	1170
426	1224
426	1292
426	1307
426	1434
426	1521
426	1528
426	1567
426	1623
426	1671
426	1704
426	1928
426	1933
426	2125
426	2168
426	2254
426	2296
426	2300
426	2387
426	2461
426	2508
427	427
427	433
427	454
427	479
427	491
427	494
427	529
427	542
427	553
427	573
427	681
427	748
427	798
427	807
427	993
427	1034
427	1110
427	1184
427	1220
427	1272
427	1353
427	1445
427	1480
427	1489
427	1540
427	1695
427	1778
427	1846
427	1952
427	2034
427	2125
427	2163
427	2196
427	2208
427	2326
427	2342
427	2359
427	2415
427	2421
427	2490
428	428
428	446
428	469
428	516
428	537
428	592
428	595
428	598
428	739
428	832
428	983
428	1049
428	1063
428	1100
428	1152
428	1312
428	1330
428	1349
428	1399
428	1435
428	1579
428	1592
428	1626
428	1724
428	1725
428	1843
428	1900
428	1946
428	1995
428	2252
428	2380
428	2482
429	429
429	430
429	571
429	781
429	897
429	899
429	954
429	1066
429	1132
429	1154
429	1232
429	1320
429	1358
429	1461
429	1508
429	1564
429	1573
429	1615
429	1690
429	1719
429	1746
429	1760
429	1825
429	1863
429	1885
429	1921
429	1986
429	2014
429	2019
429	2027
429	2089
429	2162
429	2170
429	2338
429	2381
429	2408
430	430
430	572
430	781
430	901
430	1154
430	1195
430	1265
430	1462
430	1545
430	1573
430	1615
430	1718
430	1746
430	1772
430	1824
430	1834
430	1863
430	1885
430	1906
430	1946
430	1986
430	1992
430	2005
430	2019
430	2027
430	2050
430	2162
430	2191
430	2206
430	2381
430	2412
430	2452
431	431
431	432
431	433
431	434
431	435
431	436
431	437
431	438
431	452
431	477
431	489
431	492
431	527
431	540
431	848
431	948
431	1048
431	1114
431	1176
431	1205
431	1254
431	1323
431	1328
431	1412
431	1675
431	1717
431	1720
431	1786
431	1839
431	1932
431	1954
431	2008
431	2047
431	2048
431	2107
431	2158
431	2197
431	2283
431	2303
431	2343
432	432
432	433
432	434
432	435
432	436
432	437
432	438
432	453
432	478
432	490
432	493
432	528
432	541
432	644
432	736
432	799
432	1006
432	1114
432	1146
432	1176
432	1205
432	1225
432	1226
432	1227
432	1323
432	1426
432	1512
432	1518
432	1527
432	1615
432	1720
432	1733
432	1917
432	1948
432	2008
432	2068
432	2076
432	2136
432	2232
432	2243
432	2283
432	2311
432	2448
432	2520
433	433
433	434
433	435
433	436
433	437
433	438
433	454
433	479
433	491
433	494
433	529
433	542
433	553
433	573
433	748
433	807
433	993
433	1034
433	1110
433	1114
433	1176
433	1184
433	1205
433	1272
433	1323
433	1353
433	1445
433	1480
433	1489
433	1540
433	1695
433	1720
433	1778
433	1846
433	1952
433	2008
433	2034
433	2163
433	2196
433	2283
433	2359
433	2415
433	2490
434	434
434	435
434	436
434	437
434	438
434	472
434	480
434	495
434	513
434	530
434	578
434	611
434	615
434	798
434	1068
434	1114
434	1176
434	1205
434	1323
434	1444
434	1563
434	1720
434	1756
434	1816
434	1910
434	1976
434	2008
434	2058
434	2190
434	2260
434	2277
434	2283
434	2375
434	2392
434	2481
435	435
435	436
435	437
435	438
435	473
435	481
435	496
435	531
435	579
435	612
435	753
435	770
435	789
435	1071
435	1114
435	1141
435	1176
435	1197
435	1205
435	1284
435	1287
435	1309
435	1323
435	1506
435	1577
435	1664
435	1720
435	1974
435	2008
435	2011
435	2283
435	2305
435	2440
435	2474
435	2491
436	436
436	437
436	438
436	440
436	442
436	504
436	522
436	546
436	554
436	593
436	618
436	621
436	653
436	681
436	717
436	792
436	1114
436	1176
436	1205
436	1281
436	1298
436	1315
436	1323
436	1474
436	1622
436	1720
436	1737
436	1796
436	1856
436	1927
436	1936
436	2008
436	2019
436	2044
436	2283
436	2298
436	2306
436	2345
436	2422
436	2444
436	2454
436	2475
436	2496
436	2534
437	437
437	438
437	589
437	642
437	812
437	891
437	904
437	907
437	1037
437	1102
437	1114
437	1158
437	1176
437	1205
437	1211
437	1323
437	1557
437	1720
437	1826
437	1908
437	1953
437	2008
437	2077
437	2265
437	2283
437	2321
437	2336
437	2401
437	2407
437	2429
437	2527
438	438
438	510
438	523
438	532
438	547
438	564
438	696
438	809
438	1042
438	1114
438	1176
438	1205
438	1302
438	1323
438	1410
438	1635
438	1720
438	1789
438	1923
438	1941
438	2008
438	2016
438	2230
438	2283
438	2293
438	2362
438	2425
438	2458
439	439
439	440
439	660
439	669
439	700
439	756
439	774
439	869
439	877
439	926
439	1090
439	1248
439	1335
439	1348
439	1367
439	1395
439	1544
439	1569
439	1773
439	1830
439	1846
439	1847
439	1892
439	1898
439	2004
439	2368
439	2410
439	2536
440	440
440	442
440	504
440	522
440	546
440	554
440	593
440	618
440	621
440	653
440	669
440	681
440	717
440	774
440	792
440	926
440	1090
440	1281
440	1298
440	1315
440	1474
440	1622
440	1737
440	1796
440	1846
440	1856
440	1892
440	1927
440	1936
440	2004
440	2019
440	2044
440	2298
440	2306
440	2345
440	2422
440	2444
440	2454
440	2475
440	2496
440	2534
441	441
441	508
441	520
441	544
441	561
441	575
441	689
441	786
441	1073
441	1154
441	1174
441	1175
441	1253
441	1299
441	1336
441	1355
441	1487
441	1601
441	1685
441	1701
441	1749
441	1790
441	1813
441	1848
441	1912
441	1927
441	1931
441	2066
441	2090
441	2114
441	2137
441	2145
441	2213
442	442
442	504
442	522
442	546
442	554
442	593
442	618
442	621
442	638
442	653
442	681
442	717
442	727
442	792
442	1074
442	1281
442	1298
442	1315
442	1474
442	1622
442	1737
442	1796
442	1825
442	1856
442	1927
442	1936
442	2019
442	2044
442	2080
442	2298
442	2306
442	2345
442	2389
442	2422
442	2444
442	2454
442	2475
442	2496
442	2534
443	443
443	620
443	649
443	651
443	737
443	877
443	1000
443	1041
443	1186
443	1343
443	1426
443	1456
443	1469
443	1663
443	1683
443	1766
443	1767
443	1859
443	1955
443	1957
443	1961
443	1975
443	1987
443	2211
443	2275
443	2288
443	2314
443	2398
443	2513
444	444
444	445
444	446
444	447
444	448
444	467
444	503
444	514
444	525
444	535
444	590
444	596
444	683
444	832
444	851
444	961
444	1035
444	1069
444	1166
444	1219
444	1245
444	1321
444	1392
444	1499
444	1638
444	1673
444	1702
444	1716
444	1758
444	1762
444	1802
444	1961
444	2119
444	2169
444	2172
444	2428
445	445
445	446
445	447
445	448
445	468
445	515
445	526
445	536
445	591
445	597
445	643
445	683
445	738
445	858
445	1079
445	1530
445	1702
445	1831
445	1857
445	1996
445	2060
445	2189
445	2498
445	2535
446	446
446	447
446	448
446	469
446	516
446	537
446	592
446	595
446	598
446	683
446	739
446	1049
446	1152
446	1330
446	1399
446	1435
446	1579
446	1592
446	1626
446	1702
446	1724
446	1995
446	2380
446	2482
447	447
447	448
447	470
447	517
447	538
447	683
447	779
447	992
447	1100
447	1360
447	1423
447	1679
447	1691
447	1702
447	1869
447	1940
447	2041
447	2100
447	2209
447	2518
448	448
448	471
448	518
448	539
448	650
448	683
448	725
448	953
448	967
448	969
448	991
448	1014
448	1529
448	1652
448	1654
448	1702
448	1725
448	1878
448	2015
448	2031
448	2267
448	2351
448	2468
448	2516
449	449
449	568
449	642
449	727
449	749
449	804
449	856
449	929
449	964
449	1052
449	1086
449	1095
449	1103
449	1118
449	1259
449	1288
449	1407
449	1573
449	1592
449	1645
449	1665
449	1726
449	1820
449	1835
449	1855
449	1864
449	1903
449	2035
449	2039
449	2059
449	2083
449	2102
449	2160
449	2176
449	2202
449	2221
449	2354
449	2362
449	2443
449	2488
450	450
450	463
450	558
450	677
450	750
450	792
450	830
450	888
450	939
450	959
450	1040
450	1142
450	1220
450	1385
450	1560
450	1661
450	1872
450	1881
450	1958
450	2139
450	2175
450	2203
450	2240
450	2483
450	2491
451	451
451	636
451	682
451	704
451	707
451	885
451	971
451	1008
451	1019
451	1020
451	1073
451	1187
451	1401
451	1538
451	1549
451	1630
451	1668
451	1754
451	1832
451	1943
451	1986
451	2026
451	2094
451	2223
451	2343
451	2361
451	2424
451	2426
451	2463
451	2495
452	452
452	453
452	454
452	477
452	489
452	492
452	527
452	540
452	790
452	822
452	824
452	848
452	948
452	1048
452	1147
452	1228
452	1254
452	1328
452	1412
452	1485
452	1675
452	1717
452	1786
452	1839
452	1855
452	1932
452	1954
452	2044
452	2047
452	2048
452	2107
452	2158
452	2197
452	2303
452	2343
453	453
453	454
453	478
453	490
453	493
453	528
453	541
453	644
453	736
453	790
453	799
453	822
453	824
453	1006
453	1146
453	1147
453	1225
453	1226
453	1227
453	1228
453	1426
453	1485
453	1512
453	1518
453	1527
453	1615
453	1733
453	1855
453	1917
453	1948
453	2044
453	2068
453	2076
453	2136
453	2232
453	2243
453	2311
453	2448
453	2520
454	454
454	479
454	491
454	494
454	529
454	542
454	553
454	573
454	748
454	790
454	807
454	822
454	824
454	993
454	1034
454	1110
454	1147
454	1184
454	1228
454	1272
454	1353
454	1445
454	1480
454	1485
454	1489
454	1540
454	1695
454	1778
454	1846
454	1855
454	1952
454	2034
454	2044
454	2163
454	2196
454	2359
454	2415
454	2490
455	455
455	456
455	457
455	458
455	459
455	460
455	461
455	722
455	734
455	743
455	787
455	866
455	1047
455	1083
455	1120
455	1294
455	1368
455	1490
455	1810
455	1935
455	1978
455	2010
455	2072
455	2093
455	2136
455	2158
455	2215
455	2249
455	2276
455	2320
455	2382
455	2505
456	456
456	457
456	458
456	459
456	460
456	461
456	569
456	629
456	842
456	852
456	941
456	1120
456	1153
456	1164
456	1203
456	1204
456	1294
456	1379
456	1455
456	1457
456	1479
456	1536
456	1605
456	1607
456	1662
456	1682
456	1905
456	1926
456	2029
456	2072
456	2093
456	2124
456	2136
456	2158
456	2182
456	2276
456	2335
456	2348
456	2382
456	2383
456	2384
457	457
457	458
457	459
457	460
457	461
457	570
457	630
457	648
457	740
457	839
457	861
457	925
457	1019
457	1120
457	1176
457	1290
457	1294
457	1352
457	1398
457	1639
457	1785
457	1929
457	2051
457	2072
457	2093
457	2112
457	2136
457	2158
457	2171
457	2276
457	2382
457	2477
458	458
458	459
458	460
458	461
458	688
458	764
458	831
458	841
458	937
458	978
458	1060
458	1120
458	1190
458	1294
458	1347
458	1385
458	1465
458	1500
458	1750
458	1771
458	1813
458	2062
458	2072
458	2093
458	2099
458	2109
458	2136
458	2158
458	2179
458	2199
458	2276
458	2382
458	2457
459	459
459	460
459	461
459	645
459	686
459	701
459	1039
459	1072
459	1108
459	1120
459	1170
459	1192
459	1294
459	1407
459	1419
459	1637
459	1708
459	1712
459	2072
459	2093
459	2136
459	2144
459	2158
459	2251
459	2257
459	2276
459	2304
459	2319
459	2382
459	2449
459	2451
460	460
460	461
460	654
460	902
460	923
460	1022
460	1053
460	1120
460	1215
460	1274
460	1289
460	1294
460	1421
460	1463
460	1533
460	1582
460	1692
460	1693
460	1822
460	1990
460	1994
460	2002
460	2035
460	2072
460	2093
460	2136
460	2158
460	2229
460	2268
460	2276
460	2279
460	2382
460	2433
461	461
461	723
461	780
461	926
461	936
461	974
461	1026
461	1038
461	1078
461	1120
461	1161
461	1258
461	1271
461	1294
461	1305
461	1568
461	1572
461	1678
461	1759
461	1792
461	1956
461	2018
461	2072
461	2093
461	2136
461	2157
461	2158
461	2236
461	2276
461	2382
461	2432
461	2525
462	462
462	633
462	634
462	639
462	679
462	728
462	747
462	758
462	787
462	829
462	922
462	952
462	1017
462	1325
462	1373
462	1450
462	1473
462	1554
462	1594
462	1629
462	1727
462	1793
462	1801
462	1868
462	1990
462	2153
462	2154
462	2192
462	2194
462	2204
462	2238
462	2251
462	2271
462	2297
462	2372
462	2445
462	2447
463	463
463	558
463	677
463	750
463	830
463	888
463	910
463	959
463	1040
463	1142
463	1220
463	1445
463	1560
463	1634
463	1661
463	1693
463	1849
463	1871
463	1872
463	1874
463	1881
463	1958
463	2175
463	2203
463	2240
463	2260
463	2371
463	2449
463	2483
464	464
464	465
464	466
464	483
464	486
464	505
464	511
464	533
464	549
464	559
464	574
464	582
464	587
464	599
464	602
464	604
464	616
464	826
464	1084
464	1090
464	1210
464	1213
464	1229
464	1230
464	1238
464	1257
464	1366
464	1447
464	1698
464	1808
464	1949
464	2083
464	2142
464	2253
464	2296
464	2378
465	465
465	466
465	476
465	484
465	487
465	506
465	512
465	534
465	550
465	583
465	588
465	600
465	603
465	605
465	631
465	837
465	890
465	912
465	939
465	1213
465	1296
465	1322
465	1436
465	1453
465	1601
465	1697
465	1808
465	1842
465	1858
465	1902
465	1949
465	2083
465	2193
465	2222
465	2296
465	2466
466	466
466	485
466	488
466	507
466	551
466	584
466	601
466	713
466	718
466	784
466	865
466	1028
466	1151
466	1183
466	1213
466	1224
466	1377
466	1570
466	1641
466	1808
466	1949
466	2083
466	2149
466	2296
466	2431
467	467
467	468
467	469
467	470
467	471
467	503
467	514
467	525
467	535
467	590
467	596
467	832
467	851
467	961
467	1035
467	1069
467	1166
467	1219
467	1227
467	1245
467	1321
467	1329
467	1392
467	1466
467	1499
467	1638
467	1673
467	1716
467	1758
467	1762
467	1802
467	1961
467	2020
467	2119
467	2169
467	2172
467	2277
467	2415
467	2428
468	468
468	469
468	470
468	471
468	515
468	526
468	536
468	591
468	597
468	643
468	738
468	858
468	1079
468	1227
468	1329
468	1466
468	1530
468	1831
468	1857
468	1996
468	2020
468	2060
468	2189
468	2277
468	2415
468	2498
468	2535
469	469
469	470
469	471
469	516
469	537
469	592
469	595
469	598
469	739
469	1049
469	1152
469	1227
469	1329
469	1330
469	1399
469	1435
469	1466
469	1579
469	1592
469	1626
469	1724
469	1995
469	2020
469	2277
469	2380
469	2415
469	2482
470	470
470	471
470	517
470	538
470	779
470	992
470	1100
470	1227
470	1329
470	1360
470	1423
470	1466
470	1679
470	1691
470	1869
470	1940
470	2020
470	2041
470	2100
470	2209
470	2277
470	2415
470	2518
471	471
471	518
471	539
471	650
471	725
471	953
471	967
471	969
471	991
471	1014
471	1227
471	1329
471	1466
471	1529
471	1652
471	1654
471	1725
471	1878
471	2015
471	2020
471	2031
471	2267
471	2277
471	2351
471	2415
471	2468
471	2516
472	472
472	473
472	474
472	480
472	495
472	513
472	530
472	578
472	611
472	615
472	646
472	659
472	664
472	798
472	1068
472	1381
472	1415
472	1444
472	1505
472	1527
472	1557
472	1563
472	1638
472	1756
472	1816
472	1899
472	1910
472	1976
472	2058
472	2190
472	2260
472	2277
472	2375
472	2392
472	2481
472	2484
473	473
473	474
473	481
473	496
473	531
473	579
473	612
473	646
473	659
473	664
473	753
473	770
473	789
473	1071
473	1141
473	1197
473	1284
473	1287
473	1309
473	1381
473	1415
473	1505
473	1506
473	1527
473	1557
473	1577
473	1638
473	1664
473	1899
473	1974
473	2011
473	2305
473	2440
473	2474
473	2484
473	2491
474	474
474	482
474	497
474	580
474	613
474	646
474	659
474	664
474	680
474	813
474	834
474	846
474	1096
474	1105
474	1114
474	1260
474	1269
474	1295
474	1332
474	1344
474	1381
474	1415
474	1493
474	1505
474	1527
474	1547
474	1557
474	1627
474	1638
474	1765
474	1806
474	1899
474	1989
474	2091
474	2326
474	2386
474	2459
474	2484
475	475
475	614
475	624
475	680
475	791
475	1004
475	1045
475	1057
475	1092
475	1131
475	1178
475	1199
475	1351
475	1353
475	1380
475	1397
475	1405
475	1537
475	1559
475	1687
475	1723
475	1814
475	1819
475	1839
475	1970
475	2053
475	2085
475	2180
475	2244
475	2269
475	2310
475	2366
475	2369
475	2509
476	476
476	484
476	487
476	506
476	512
476	534
476	550
476	583
476	588
476	600
476	603
476	605
476	631
476	819
476	837
476	890
476	912
476	939
476	1117
476	1296
476	1322
476	1327
476	1435
476	1436
476	1453
476	1565
476	1601
476	1697
476	1842
476	1858
476	1902
476	2193
476	2204
476	2222
476	2466
476	2527
477	477
477	478
477	479
477	480
477	481
477	482
477	483
477	484
477	485
477	489
477	492
477	527
477	540
477	724
477	848
477	878
477	919
477	948
477	1048
477	1254
477	1328
477	1375
477	1412
477	1581
477	1583
477	1599
477	1675
477	1708
477	1717
477	1786
477	1839
477	1915
477	1932
477	1954
477	2047
477	2048
477	2107
477	2158
477	2197
477	2303
477	2343
478	478
478	479
478	480
478	481
478	482
478	483
478	484
478	485
478	490
478	493
478	528
478	541
478	644
478	724
478	736
478	799
478	878
478	919
478	1006
478	1146
478	1225
478	1226
478	1227
478	1375
478	1426
478	1512
478	1518
478	1527
478	1581
478	1583
478	1599
478	1615
478	1708
478	1733
478	1915
478	1917
478	1948
478	2068
478	2076
478	2136
478	2232
478	2243
478	2311
478	2448
478	2520
479	479
479	480
479	481
479	482
479	483
479	484
479	485
479	491
479	494
479	529
479	542
479	553
479	573
479	724
479	748
479	807
479	878
479	919
479	993
479	1034
479	1110
479	1184
479	1272
479	1353
479	1375
479	1445
479	1480
479	1489
479	1540
479	1581
479	1583
479	1599
479	1695
479	1708
479	1778
479	1846
479	1915
479	1952
479	2034
479	2163
479	2196
479	2359
479	2415
479	2490
480	480
480	481
480	482
480	483
480	484
480	485
480	495
480	513
480	530
480	578
480	611
480	615
480	724
480	798
480	878
480	919
480	1068
480	1375
480	1444
480	1563
480	1581
480	1583
480	1599
480	1708
480	1756
480	1816
480	1910
480	1915
480	1976
480	2058
480	2190
480	2260
480	2277
480	2375
480	2392
480	2481
481	481
481	482
481	483
481	484
481	485
481	496
481	531
481	579
481	612
481	724
481	753
481	770
481	789
481	878
481	919
481	1071
481	1141
481	1197
481	1284
481	1287
481	1309
481	1375
481	1506
481	1577
481	1581
481	1583
481	1599
481	1664
481	1708
481	1915
481	1974
481	2011
481	2305
481	2440
481	2474
481	2491
482	482
482	483
482	484
482	485
482	497
482	580
482	613
482	680
482	724
482	813
482	834
482	846
482	878
482	919
482	1096
482	1105
482	1114
482	1260
482	1269
482	1295
482	1332
482	1344
482	1375
482	1493
482	1547
482	1581
482	1583
482	1599
482	1627
482	1708
482	1765
482	1806
482	1915
482	1989
482	2091
482	2326
482	2386
482	2459
483	483
483	484
483	485
483	486
483	505
483	511
483	533
483	549
483	559
483	574
483	582
483	587
483	599
483	602
483	604
483	616
483	724
483	826
483	878
483	919
483	1084
483	1090
483	1210
483	1229
483	1230
483	1238
483	1257
483	1366
483	1375
483	1447
483	1581
483	1583
483	1599
483	1698
483	1708
483	1915
483	2142
483	2253
483	2378
484	484
484	485
484	487
484	506
484	512
484	534
484	550
484	583
484	588
484	600
484	603
484	605
484	631
484	724
484	837
484	878
484	890
484	912
484	919
484	939
484	1296
484	1322
484	1375
484	1436
484	1453
484	1581
484	1583
484	1599
484	1601
484	1697
484	1708
484	1842
484	1858
484	1902
484	1915
484	2193
484	2222
484	2466
485	485
485	488
485	507
485	551
485	584
485	601
485	713
485	718
485	724
485	784
485	865
485	878
485	919
485	1028
485	1151
485	1183
485	1224
485	1375
485	1377
485	1570
485	1581
485	1583
485	1599
485	1641
485	1708
485	1915
485	2149
485	2431
486	486
486	487
486	488
486	505
486	511
486	533
486	549
486	559
486	574
486	582
486	587
486	599
486	602
486	604
486	616
486	826
486	839
486	1035
486	1084
486	1090
486	1210
486	1229
486	1230
486	1238
486	1240
486	1257
486	1366
486	1394
486	1447
486	1452
486	1471
486	1503
486	1698
486	2002
486	2142
486	2253
486	2378
486	2396
486	2517
487	487
487	488
487	506
487	512
487	534
487	550
487	583
487	588
487	600
487	603
487	605
487	631
487	837
487	839
487	890
487	912
487	939
487	1035
487	1240
487	1296
487	1322
487	1394
487	1436
487	1452
487	1453
487	1471
487	1503
487	1601
487	1697
487	1842
487	1858
487	1902
487	2002
487	2193
487	2222
487	2396
487	2466
487	2517
488	488
488	507
488	551
488	584
488	601
488	713
488	718
488	784
488	839
488	865
488	1028
488	1035
488	1151
488	1183
488	1224
488	1240
488	1377
488	1394
488	1452
488	1471
488	1503
488	1570
488	1641
488	2002
488	2149
488	2396
488	2431
488	2517
489	489
489	490
489	491
489	492
489	527
489	540
489	848
489	903
489	948
489	1048
489	1254
489	1326
489	1328
489	1331
