368	151	1
368	152	1
368	153	1
368	154	1
368	155	1
368	156	1
368	158	1
368	159	1
368	160	1
368	184	1
368	185	1
368	186	1
368	187	1
368	195	1
368	196	1
368	199	1
368	209	1
368	241	1
368	283	1
368	293	1
368	294	1
368	302	1
368	304	1
368	321	1
368	330	1
368	339	1
368	342	1
368	354	1
368	355	1
368	356	1
368	357	1
368	358	1
368	359	1
368	409	1
368	411	1
368	489	1
368	521	1
368	533	1
368	534	1
368	538	1
368	572	1
368	576	1
368	590	1
368	613	1
369	17	1
369	74	1
369	140	1
369	142	1
369	146	1
369	147	1
369	148	1
369	149	1
369	150	1
369	151	1
369	152	1
369	153	1
369	154	1
369	155	1
369	156	1
369	158	1
369	159	1
369	160	1
369	184	1
369	185	1
369	186	1
369	187	1
369	195	1
369	196	1
369	199	1
369	209	1
369	241	1
369	283	1
369	293	1
369	294	1
369	302	1
369	304	1
369	321	1
369	330	1
369	339	1
369	342	1
369	354	1
369	355	1
369	356	1
369	357	1
369	358	1
369	359	1
369	409	1
369	411	1
369	489	1
369	521	1
369	533	1
369	534	1
369	538	1
369	572	1
369	576	1
369	590	1
369	613	1
370	26	1
370	232	1
370	375	1
370	392	1
370	394	1
370	395	1
370	396	1
370	397	1
370	398	1
370	399	1
370	400	1
370	403	1
370	404	1
370	405	1
370	406	1
370	407	1
370	408	1
370	639	1
370	640	1
371	17	1
371	74	1
371	140	1
371	142	1
371	146	1
371	147	1
371	148	1
371	149	1
371	150	1
371	151	1
371	152	1
371	153	1
371	154	1
371	155	1
371	156	1
371	158	1
371	159	1
371	160	1
371	184	1
371	185	1
371	186	1
371	187	1
371	195	1
371	196	1
371	199	1
371	209	1
371	241	1
371	283	1
371	293	1
371	294	1
371	302	1
371	304	1
371	321	1
371	330	1
371	339	1
371	342	1
371	354	1
371	355	1
371	356	1
371	357	1
371	358	1
371	359	1
371	409	1
371	411	1
371	489	1
371	521	1
371	533	1
371	534	1
371	538	1
371	572	1
371	576	1
371	590	1
371	613	1
372	84	1
372	86	1
372	201	1
373	217	1
373	221	1
373	644	1
374	114	1
375	270	1
376	270	1
377	18	1
377	27	1
377	31	1
377	79	1
377	80	1
377	81	1
377	82	1
377	83	1
377	84	1
377	85	1
377	86	1
377	87	1
377	88	1
377	89	1
377	90	1
377	91	1
377	92	1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	1
377	99	1
377	100	1
377	101	1
377	102	1
377	103	1
377	104	1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	121	1
377	122	1
377	123	1
377	145	1
377	179	1
377	220	1
377	223	1
377	240	1
377	251	1
377	318	1
377	320	1
377	367	1
377	372	1
377	419	1
377	517	1
377	536	1
377	537	1
377	549	1
377	621	1
377	634	1
377	646	1
378	518	1
378	519	1
379	518	1
379	519	1
380	518	1
380	519	1
381	518	1
381	519	1
382	518	1
382	519	1
383	518	1
383	519	1
384	202	1
384	203	1
385	163	1
386	163	1
387	323	1
387	324	1
388	323	1
388	324	1
389	557	1
389	627	1
390	557	1
390	627	1
391	73	1
391	183	1
391	492	1
391	493	1
391	494	1
391	495	1
391	496	1
391	497	1
391	498	1
391	499	1
391	500	1
391	501	1
391	539	1
392	532	1
393	532	1
394	532	1
395	532	1
396	333	1
397	114	1
398	114	1
399	114	1
400	114	1
401	114	1
402	114	1
403	114	1
404	114	1
405	114	1
406	114	1
407	114	1
408	114	1
409	114	1
410	80	1
410	81	1
410	82	1
410	83	1
410	84	1
410	85	1
410	86	1
410	87	1
410	88	1
410	89	1
410	90	1
410	91	1
410	92	1
410	93	1
410	94	1
410	95	1
410	96	1
410	97	1
410	99	1
410	106	1
410	145	1
410	223	1
410	251	1
410	549	1
411	80	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	86	1
411	87	1
411	88	1
411	89	1
411	90	1
411	91	1
411	92	1
411	93	1
411	94	1
411	95	1
411	96	1
411	97	1
411	99	1
411	105	1
411	106	1
411	145	1
411	223	1
411	251	1
411	549	1
412	80	1
412	81	1
412	82	1
412	83	1
412	84	1
412	85	1
412	86	1
412	87	1
412	88	1
412	89	1
412	90	1
412	91	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	97	1
412	99	1
412	105	1
412	106	1
412	145	1
412	223	1
412	251	1
412	549	1
413	112	1
414	144	1
415	71	1
415	120	1
415	234	1
415	348	1
415	389	1
415	614	1
415	658	1
416	194	1
417	194	1
418	194	1
419	194	1
420	270	1
421	333	1
421	531	1
422	333	1
423	333	1
424	588	1
425	25	1
425	56	1
425	345	1
425	346	1
426	38	1
426	208	1
426	301	1
426	603	1
426	604	1
426	605	1
426	606	1
426	607	1
426	608	1
426	609	1
426	610	1
426	611	1
426	612	1
427	211	1
428	580	1
428	581	1
429	17	1
429	74	1
429	140	1
429	142	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	158	1
429	159	1
429	160	1
429	184	1
429	185	1
429	186	1
429	187	1
429	195	1
429	196	1
429	199	1
429	209	1
429	241	1
429	283	1
429	293	1
429	294	1
429	302	1
429	304	1
429	321	1
429	330	1
429	339	1
429	342	1
429	354	1
429	355	1
429	356	1
429	357	1
429	358	1
429	359	1
429	409	1
429	411	1
429	489	1
429	521	1
429	533	1
429	534	1
429	538	1
429	572	1
429	576	1
429	590	1
429	613	1
430	17	1
430	74	1
430	140	1
430	142	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	158	1
430	159	1
430	160	1
430	184	1
430	185	1
430	186	1
430	187	1
430	195	1
430	196	1
430	199	1
430	209	1
430	241	1
430	283	1
430	293	1
430	294	1
430	302	1
430	304	1
430	321	1
430	330	1
430	339	1
430	342	1
430	354	1
430	355	1
430	356	1
430	357	1
430	358	1
430	359	1
430	409	1
430	411	1
430	489	1
430	521	1
430	533	1
430	534	1
430	538	1
430	572	1
430	576	1
430	590	1
430	613	1
431	17	1
431	74	1
431	140	1
431	142	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	158	1
431	159	1
431	160	1
431	184	1
431	185	1
431	186	1
431	187	1
431	195	1
431	196	1
431	199	1
431	209	1
431	241	1
431	283	1
431	293	1
431	294	1
431	302	1
431	304	1
431	321	1
431	330	1
431	339	1
431	342	1
431	354	1
431	355	1
431	356	1
431	357	1
431	358	1
431	359	1
431	409	1
431	411	1
431	489	1
431	521	1
431	533	1
431	534	1
431	538	1
431	572	1
431	576	1
431	590	1
431	613	1
432	19	1
432	313	1
432	314	1
432	439	1
432	440	1
432	441	1
432	617	1
432	633	1
432	653	1
433	166	1
434	46	1
434	579	1
434	582	1
434	643	1
435	323	1
435	324	1
436	588	1
437	333	1
438	293	1
438	294	1
439	325	1
439	338	1
439	340	1
439	341	1
440	89	1
440	483	1
441	88	1
441	90	1
441	96	1
441	347	1
442	255	1
443	324	1
444	117	1
345	95	0
291	238	0
361	326	0
16	26	0
226	21	0
244	656	0
390	509	0
404	379	0
307	440	0
228	134	0
183	302	0
288	558	0
173	472	0
79	152	0
121	158	0
189	234	0
263	327	0
252	446	0
12	184	0
410	165	0
155	613	0
19	187	0
269	313	0
214	382	0
401	130	0
308	511	0
72	627	0
175	373	0
181	393	0
337	490	0
404	423	0
401	266	0
298	476	0
186	253	0
161	612	0
230	229	0
435	58	0
387	106	0
73	387	0
124	108	0
42	211	0
340	208	0
8	225	0
433	230	0
385	615	0
289	661	0
265	485	0
431	169	0
89	424	0
194	644	0
185	76	0
326	660	0
339	17	0
99	89	0
192	497	0
219	317	0
43	608	0
420	177	0
110	617	0
310	342	0
387	31	0
26	247	0
303	226	0
17	109	0
272	188	0
396	394	0
277	150	0
364	11	0
156	2	0
151	635	0
49	360	0
76	47	0
131	402	0
116	44	0
41	219	0
85	383	0
439	493	0
223	349	0
107	610	0
165	537	0
137	216	0
225	306	0
51	592	0
171	292	0
405	33	0
13	382	0
147	267	0
206	203	0
191	166	0
382	52	0
268	9	0
27	389	0
345	12	0
288	149	0
42	20	0
271	522	0
420	61	0
266	195	0
100	201	0
330	262	0
347	415	0
61	85	0
374	327	0
128	574	0
361	363	0
299	290	0
243	235	0
267	341	0
400	533	0
201	629	0
120	504	0
233	453	0
15	210	0
414	500	0
83	460	0
247	22	0
158	605	0
78	183	0
295	329	0
148	479	0
273	511	0
420	414	0
220	438	0
370	321	0
134	343	0
199	142	0
405	456	0
441	486	0
200	353	0
434	365	0
259	239	0
161	487	0
127	603	0
278	94	0
146	42	0
0	229	0
434	23	0
74	262	0
26	182	0
373	485	0
185	241	0
2	182	0
234	458	0
429	77	0
242	111	0
115	64	0
136	468	0
93	660	0
129	152	0
252	386	0
277	572	0
294	195	0
347	628	0
85	245	0
204	499	0
240	438	0
407	395	0
342	155	0
217	313	0
165	259	0
45	200	0
391	94	0
444	496	0
410	377	0
192	34	0
413	637	0
176	530	0
138	181	0
238	116	0
104	504	0
250	223	0
164	97	0
234	618	0
394	409	0
180	240	0
399	594	0
375	118	0
373	38	0
104	520	0
167	218	0
229	560	0
359	605	0
31	215	0
404	539	0
363	394	0
127	139	0
169	643	0
104	303	0
35	476	0
262	18	0
209	199	0
398	464	0
109	589	0
286	565	0
80	632	0
109	185	0
90	421	0
184	339	0
301	392	0
279	322	0
302	299	0
222	387	0
355	181	0
195	32	0
23	607	0
287	9	0
150	71	0
94	236	0
168	123	0
402	398	0
305	58	0
52	169	0
265	430	0
227	86	0
390	497	0
5	346	0
430	511	0
348	287	0
255	29	0
90	559	0
100	414	0
373	117	0
161	527	0
12	392	0
429	41	0
112	611	0
380	27	0
82	642	0
75	504	0
340	238	0
12	640	0
403	32	0
355	648	0
330	549	0
164	106	0
168	338	0
333	598	0
263	276	0
149	248	0
178	219	0
306	23	0
201	581	0
203	335	0
328	76	0
274	629	0
113	239	0
398	188	0
146	28	0
112	463	0
182	519	0
255	313	0
265	61	0
392	338	0
125	651	0
163	593	0
18	270	0
387	619	0
340	453	0
318	527	0
404	232	0
413	616	0
329	569	0
391	360	0
66	29	0
187	96	0
267	481	0
336	620	0
46	484	0
287	171	0
439	65	0
398	535	0
101	621	0
257	170	0
88	206	0
127	5	0
156	359	0
96	69	0
155	329	0
293	355	0
75	506	0
248	116	0
296	239	0
196	574	0
35	150	0
376	178	0
416	566	0
53	448	0
16	590	0
90	489	0
243	429	0
79	303	0
352	453	0
244	467	0
126	388	0
368	549	0
208	524	0
165	213	0
96	115	0
337	343	0
435	541	0
126	246	0
125	156	0
165	23	0
371	523	0
189	105	0
283	53	0
174	538	0
81	628	0
221	579	0
136	43	0
96	272	0
322	296	0
363	619	0
397	492	0
358	453	0
412	20	0
137	362	0
399	479	0
315	91	0
109	349	0
318	86	0
94	49	0
188	471	0
109	428	0
268	324	0
282	348	0
205	433	0
201	134	0
205	3	0
9	379	0
72	228	0
188	152	0
167	314	0
336	118	0
185	317	0
233	532	0
208	655	0
72	511	0
89	142	0
387	159	0
50	224	0
307	583	0
308	215	0
46	378	0
129	503	0
303	214	0
203	514	0
333	431	0
350	531	0
321	82	0
58	250	0
87	381	0
444	398	0
415	264	0
96	614	0
323	169	0
70	651	0
28	469	0
382	425	0
214	263	0
202	524	0
369	414	0
388	206	0
52	562	0
246	656	0
328	129	0
397	157	0
69	252	0
190	486	0
63	340	0
321	282	0
162	620	0
410	474	0
25	70	0
326	215	0
62	459	0
248	615	0
83	34	0
249	523	0
243	203	0
321	513	0
413	258	0
316	283	0
408	527	0
257	385	0
226	634	0
385	74	0
393	455	0
74	303	0
353	469	0
147	2	0
430	651	0
353	623	0
395	245	0
145	295	0
251	364	0
178	640	0
368	477	0
417	232	0
66	219	0
20	186	0
198	299	0
244	266	0
178	57	0
140	339	0
70	538	0
169	291	0
95	38	0
60	102	0
383	75	0
367	321	0
8	499	0
304	260	0
418	137	0
239	306	0
252	333	0
127	187	0
48	47	0
77	264	0
35	16	0
295	113	0
161	109	0
396	443	0
183	252	0
54	624	0
378	462	0
108	206	0
322	192	0
84	275	0
76	526	0
60	657	0
374	87	0
342	660	0
377	249	0
130	165	0
87	482	0
292	184	0
9	453	0
351	299	0
347	33	0
411	303	0
153	543	0
424	16	0
335	591	0
277	207	0
288	178	0
263	428	0
100	132	0
307	4	0
82	68	0
360	613	0
266	260	0
431	317	0
198	578	0
289	659	0
162	291	0
444	400	0
312	500	0
30	202	0
136	73	0
337	93	0
432	404	0
413	25	0
121	310	0
242	448	0
275	543	0
436	499	0
148	630	0
149	87	0
391	72	0
355	383	0
321	285	0
110	546	0
272	47	0
376	44	0
386	281	0
89	88	0
110	579	0
424	363	0
421	109	0
304	334	0
1	469	0
374	372	0
233	310	0
197	61	0
401	118	0
432	579	0
343	203	0
335	361	0
121	597	0
367	551	0
162	365	0
17	325	0
372	571	0
397	533	0
298	522	0
429	591	0
438	146	0
250	122	0
435	591	0
42	29	0
16	78	0
202	219	0
319	118	0
171	43	0
195	247	0
320	395	0
2	396	0
272	456	0
279	578	0
87	501	0
368	91	0
412	654	0
228	131	0
252	39	0
201	541	0
106	332	0
51	547	0
340	421	0
398	625	0
199	318	0
297	24	0
224	426	0
43	16	0
173	291	0
438	317	0
195	447	0
32	544	0
433	644	0
82	355	0
27	464	0
268	516	0
278	489	0
107	540	0
257	373	0
15	158	0
6	33	0
47	635	0
290	85	0
300	515	0
12	546	0
185	120	0
387	71	0
279	596	0
172	228	0
146	354	0
7	337	0
195	306	0
15	40	0
31	344	0
64	354	0
363	584	0
430	311	0
351	11	0
167	104	0
125	135	0
46	137	0
347	340	0
221	640	0
10	532	0
85	505	0
320	534	0
109	3	0
10	466	0
138	232	0
3	400	0
27	14	0
349	414	0
271	231	0
310	150	0
78	561	0
291	421	0
111	486	0
72	356	0
299	26	0
440	377	0
410	161	0
400	312	0
268	65	0
368	529	0
404	648	0
382	470	0
364	291	0
369	353	0
289	55	0
307	250	0
204	227	0
361	206	0
320	431	0
409	117	0
329	130	0
177	608	0
223	225	0
192	508	0
55	367	0
349	298	0
346	631	0
67	292	0
136	330	0
15	57	0
284	383	0
190	121	0
379	264	0
332	605	0
112	190	0
252	404	0
216	321	0
387	284	0
399	186	0
389	573	0
30	428	0
152	612	0
54	401	0
364	29	0
285	288	0
24	660	0
387	190	0
410	327	0
254	434	0
52	560	0
424	298	0
77	259	0
193	590	0
263	86	0
52	283	0
45	612	0
109	84	0
343	10	0
174	143	0
362	487	0
351	387	0
344	8	0
211	453	0
282	62	0
371	365	0
282	512	0
145	59	0
137	549	0
307	278	0
136	638	0
294	618	0
326	86	0
206	184	0
444	95	0
9	485	0
49	517	0
247	340	0
97	3	0
147	204	0
69	549	0
127	67	0
151	256	0
341	546	0
169	166	0
376	215	0
278	345	0
12	639	0
95	187	0
128	363	0
384	152	0
437	601	0
332	495	0
189	169	0
203	507	0
217	560	0
434	489	0
230	477	0
13	593	0
148	606	0
319	187	0
161	427	0
390	499	0
80	150	0
203	34	0
251	405	0
401	345	0
201	98	0
199	152	0
316	217	0
22	546	0
69	470	0
177	584	0
17	209	0
216	461	0
67	493	0
247	356	0
174	242	0
229	240	0
122	661	0
11	304	0
294	149	0
23	552	0
404	621	0
291	270	0
328	580	0
65	112	0
81	378	0
433	262	0
322	199	0
88	574	0
36	239	0
26	596	0
104	166	0
265	143	0
41	159	0
203	426	0
322	309	0
317	306	0
60	574	0
37	446	0
377	176	0
84	431	0
348	394	0
25	397	0
436	68	0
134	475	0
306	243	0
60	278	0
369	305	0
319	232	0
46	573	0
380	183	0
214	320	0
300	425	0
206	41	0
131	618	0
168	34	0
332	365	0
130	227	0
328	299	0
121	440	0
283	525	0
291	549	0
411	544	0
225	645	0
43	49	0
162	225	0
293	553	0
243	631	0
299	206	0
209	6	0
414	258	0
135	481	0
35	129	0
148	405	0
101	11	0
440	39	0
157	300	0
436	350	0
233	401	0
432	495	0
287	378	0
274	355	0
14	586	0
231	53	0
327	111	0
433	142	0
255	626	0
298	406	0
368	403	0
333	170	0
131	351	0
13	81	0
113	94	0
404	107	0
397	234	0
20	643	0
149	272	0
360	549	0
360	239	0
135	344	0
93	18	0
217	498	0
363	566	0
51	510	0
259	318	0
273	358	0
174	587	0
17	470	0
129	111	0
360	220	0
78	316	0
1	573	0
257	107	0
197	246	0
179	639	0
406	652	0
188	282	0
315	179	0
1	526	0
178	521	0
176	160	0
72	229	0
385	255	0
333	418	0
395	257	0
248	569	0
220	662	0
113	471	0
203	428	0
348	366	0
101	493	0
24	263	0
277	530	0
369	201	0
189	157	0
401	96	0
396	143	0
249	442	0
14	309	0
69	178	0
355	188	0
384	468	0
427	195	0
181	504	0
283	618	0
174	288	0
12	407	0
406	21	0
213	9	0
292	657	0
197	432	0
51	72	0
51	21	0
287	588	0
444	223	0
354	178	0
269	354	0
266	396	0
70	4	0
343	578	0
132	185	0
441	84	0
65	169	0
52	570	0
57	157	0
180	330	0
349	490	0
314	504	0
354	298	0
395	137	0
320	148	0
171	213	0
102	151	0
278	346	0
200	126	0
288	313	0
187	225	0
65	30	0
312	310	0
80	228	0
6	643	0
385	62	0
428	583	0
76	602	0
335	174	0
204	597	0
16	248	0
195	125	0
190	110	0
216	283	0
247	178	0
17	23	0
45	369	0
343	498	0
256	205	0
242	73	0
369	633	0
372	527	0
404	659	0
134	566	0
411	655	0
88	155	0
30	282	0
419	358	0
323	436	0
432	355	0
221	453	0
206	115	0
20	152	0
277	163	0
343	87	0
352	427	0
86	418	0
336	237	0
388	261	0
280	246	0
169	324	0
62	18	0
332	637	0
361	598	0
404	181	0
186	305	0
58	112	0
150	549	0
371	11	0
224	57	0
182	55	0
264	506	0
271	330	0
333	178	0
181	187	0
108	36	0
100	626	0
247	476	0
194	55	0
332	401	0
370	103	0
182	187	0
144	32	0
242	186	0
122	606	0
292	486	0
306	256	0
141	29	0
336	531	0
101	322	0
154	39	0
120	158	0
245	610	0
188	462	0
390	352	0
263	24	0
89	439	0
197	257	0
277	122	0
306	180	0
322	409	0
296	545	0
250	135	0
47	350	0
262	544	0
120	527	0
198	451	0
387	260	0
398	650	0
267	527	0
135	332	0
41	598	0
248	497	0
406	419	0
57	224	0
351	401	0
173	516	0
135	290	0
39	593	0
387	642	0
105	635	0
269	259	0
15	453	0
62	618	0
420	85	0
289	232	0
315	48	0
176	187	0
442	491	0
363	113	0
156	403	0
135	100	0
113	216	0
332	202	0
201	70	0
98	115	0
136	529	0
394	210	0
86	69	0
77	473	0
160	133	0
74	472	0
353	657	0
370	528	0
412	109	0
53	216	0
143	398	0
348	525	0
373	379	0
20	547	0
339	599	0
418	72	0
361	563	0
422	285	0
78	334	0
432	612	0
153	362	0
198	69	0
209	498	0
301	240	0
288	418	0
418	439	0
345	653	0
405	215	0
128	524	0
255	446	0
241	466	0
98	626	0
136	334	0
320	528	0
157	579	0
225	162	0
248	338	0
352	578	0
348	79	0
206	105	0
433	302	0
235	76	0
24	75	0
207	268	0
172	657	0
256	317	0
148	378	0
261	623	0
442	348	0
55	198	0
182	175	0
435	265	0
253	637	0
440	155	0
416	613	0
223	450	0
230	522	0
124	459	0
98	587	0
23	429	0
440	168	0
143	569	0
354	171	0
199	546	0
205	250	0
31	280	0
183	32	0
240	297	0
317	189	0
331	66	0
367	68	0
249	391	0
212	143	0
353	159	0
376	655	0
320	447	0
52	582	0
114	330	0
141	308	0
338	368	0
371	280	0
303	73	0
90	240	0
162	82	0
426	402	0
410	628	0
78	560	0
91	476	0
115	66	0
240	500	0
372	596	0
106	614	0
58	480	0
339	208	0
30	530	0
59	657	0
249	309	0
433	539	0
394	311	0
422	349	0
249	392	0
60	307	0
342	226	0
346	546	0
301	621	0
434	60	0
356	274	0
258	450	0
197	645	0
97	551	0
312	218	0
125	591	0
336	508	0
245	460	0
419	210	0
114	479	0
359	7	0
58	276	0
301	552	0
65	188	0
421	558	0
363	366	0
147	637	0
26	471	0
61	235	0
432	560	0
246	117	0
272	594	0
27	15	0
241	182	0
223	122	0
331	620	0
26	98	0
191	242	0
5	621	0
159	570	0
394	104	0
259	185	0
9	347	0
329	18	0
148	545	0
136	271	0
440	353	0
287	95	0
337	27	0
328	223	0
215	639	0
50	243	0
9	315	0
330	17	0
63	536	0
116	389	0
237	214	0
413	79	0
56	221	0
323	421	0
193	31	0
223	341	0
106	457	0
180	288	0
287	278	0
412	124	0
430	565	0
196	129	0
273	158	0
345	406	0
92	649	0
217	284	0
4	306	0
291	169	0
322	478	0
438	359	0
67	644	0
425	497	0
226	569	0
400	171	0
127	56	0
164	482	0
357	13	0
324	49	0
374	339	0
320	319	0
367	374	0
122	213	0
65	537	0
389	324	0
267	79	0
425	391	0
390	85	0
282	411	0
419	48	0
17	212	0
88	67	0
325	312	0
161	167	0
92	100	0
154	366	0
346	196	0
328	91	0
59	17	0
86	567	0
305	146	0
334	119	0
105	441	0
234	268	0
229	450	0
373	11	0
118	208	0
406	567	0
52	242	0
370	52	0
309	360	0
271	45	0
116	418	0
443	611	0
229	177	0
176	384	0
149	551	0
439	573	0
203	259	0
69	617	0
371	443	0
75	446	0
146	34	0
301	294	0
245	618	0
417	539	0
226	340	0
144	444	0
300	539	0
439	142	0
233	519	0
425	493	0
386	418	0
405	425	0
176	53	0
101	20	0
361	201	0
2	494	0
2	515	0
74	160	0
27	314	0
40	305	0
335	589	0
442	44	0
192	443	0
218	302	0
208	390	0
261	202	0
316	66	0
189	380	0
304	635	0
4	250	0
121	245	0
19	285	0
25	213	0
80	324	0
46	205	0
361	66	0
425	132	0
261	250	0
196	98	0
293	7	0
308	531	0
16	315	0
325	406	0
384	528	0
136	240	0
101	498	0
279	71	0
93	442	0
213	330	0
137	574	0
335	613	0
410	138	0
327	42	0
265	99	0
90	246	0
306	367	0
138	145	0
438	185	0
60	47	0
227	651	0
151	497	0
312	531	0
294	94	0
128	318	0
91	76	0
412	278	0
186	5	0
378	134	0
385	209	0
405	293	0
370	650	0
328	617	0
91	438	0
431	480	0
207	294	0
17	368	0
39	579	0
291	567	0
48	205	0
105	96	0
102	183	0
252	541	0
382	33	0
52	195	0
87	652	0
98	433	0
327	432	0
37	429	0
309	550	0
231	379	0
212	365	0
393	295	0
439	472	0
429	36	0
24	457	0
391	310	0
0	416	0
401	630	0
423	212	0
53	398	0
249	502	0
80	346	0
336	405	0
263	294	0
113	60	0
169	441	0
31	515	0
93	637	0
215	630	0
404	409	0
83	457	0
137	608	0
58	611	0
200	123	0
257	524	0
250	452	0
130	572	0
33	35	0
308	137	0
337	191	0
68	182	0
247	81	0
375	617	0
201	342	0
230	452	0
392	219	0
230	657	0
158	287	0
105	578	0
199	27	0
380	603	0
397	343	0
179	203	0
373	519	0
262	656	0
160	180	0
429	431	0
357	135	0
143	319	0
169	369	0
382	397	0
365	206	0
175	235	0
281	237	0
294	415	0
76	355	0
250	161	0
246	571	0
204	581	0
334	486	0
84	392	0
88	70	0
275	489	0
443	329	0
158	250	0
39	559	0
82	169	0
194	9	0
351	84	0
191	191	0
173	642	0
376	60	0
427	232	0
176	494	0
210	288	0
182	50	0
404	604	0
383	510	0
78	543	0
146	646	0
263	636	0
54	465	0
376	579	0
357	536	0
135	211	0
369	651	0
58	613	0
152	353	0
299	76	0
294	637	0
134	94	0
160	412	0
81	513	0
368	128	0
235	511	0
129	277	0
439	462	0
89	395	0
122	215	0
127	88	0
352	468	0
132	106	0
426	113	0
297	294	0
305	77	0
94	150	0
381	278	0
169	494	0
157	549	0
132	301	0
138	548	0
363	601	0
241	425	0
213	446	0
76	510	0
411	44	0
121	113	0
239	303	0
247	60	0
189	224	0
263	33	0
194	543	0
327	206	0
340	225	0
232	499	0
343	45	0
169	276	0
103	525	0
98	552	0
380	620	0
427	242	0
179	511	0
38	636	0
331	65	0
338	45	0
386	541	0
106	63	0
156	362	0
238	193	0
385	244	0
152	637	0
92	70	0
319	362	0
422	148	0
141	21	0
312	612	0
365	66	0
209	663	0
299	576	0
335	187	0
417	99	0
133	59	0
133	22	0
210	4	0
317	411	0
67	147	0
444	605	0
314	557	0
28	246	0
316	563	0
407	73	0
170	443	0
117	519	0
219	421	0
278	658	0
298	505	0
139	451	0
25	296	0
75	637	0
187	492	0
107	206	0
205	356	0
237	614	0
282	505	0
220	481	0
422	359	0
170	535	0
244	4	0
204	276	0
131	68	0
17	178	0
248	33	0
323	76	0
201	532	0
443	627	0
396	331	0
398	512	0
415	631	0
295	182	0
169	336	0
333	235	0
348	342	0
95	414	0
430	97	0
240	71	0
436	547	0
3	70	0
209	47	0
152	343	0
29	244	0
213	579	0
337	331	0
278	38	0
61	17	0
188	111	0
415	383	0
368	246	0
66	353	0
165	119	0
217	8	0
127	118	0
318	491	0
131	397	0
249	461	0
275	439	0
228	521	0
156	65	0
385	49	0
263	411	0
270	414	0
359	662	0
376	332	0
285	42	0
256	578	0
175	648	0
291	76	0
158	260	0
129	202	0
338	226	0
168	368	0
225	583	0
154	557	0
68	592	0
249	488	0
34	97	0
73	39	0
356	354	0
206	592	0
212	399	0
441	655	0
74	652	0
257	439	0
60	239	0
126	282	0
336	148	0
18	195	0
161	255	0
12	291	0
397	198	0
221	424	0
220	222	0
48	442	0
136	297	0
177	651	0
225	541	0
231	286	0
363	428	0
266	136	0
298	277	0
77	388	0
407	620	0
322	175	0
300	54	0
154	357	0
387	49	0
255	152	0
315	400	0
438	653	0
83	402	0
283	279	0
9	280	0
214	587	0
79	212	0
198	373	0
185	400	0
117	86	0
132	530	0
165	238	0
115	373	0
64	383	0
131	4	0
98	125	0
55	510	0
78	530	0
286	258	0
417	442	0
321	275	0
392	115	0
226	453	0
189	70	0
102	582	0
314	143	0
164	299	0
157	105	0
133	203	0
317	78	0
382	547	0
415	587	0
179	119	0
380	168	0
242	324	0
97	603	0
272	507	0
91	562	0
433	476	0
103	626	0
48	179	0
263	640	0
96	310	0
289	114	0
233	413	0
239	126	0
232	621	0
118	397	0
21	374	0
11	569	0
137	460	0
407	28	0
385	42	0
307	399	0
384	232	0
437	517	0
353	199	0
260	147	0
272	63	0
152	201	0
256	483	0
301	184	0
70	567	0
21	261	0
63	389	0
139	182	0
34	87	0
119	251	0
303	479	0
296	161	0
137	514	0
111	454	0
219	376	0
107	261	0
118	442	0
266	326	0
394	431	0
297	560	0
296	448	0
376	546	0
172	342	0
331	108	0
41	117	0
259	326	0
212	280	0
154	587	0
72	545	0
421	11	0
260	274	0
214	54	0
101	19	0
302	328	0
443	125	0
150	650	0
421	569	0
329	160	0
342	43	0
203	613	0
270	438	0
371	626	0
364	314	0
412	562	0
55	3	0
156	610	0
339	562	0
349	558	0
102	614	0
92	166	0
122	116	0
2	36	0
13	26	0
409	219	0
22	618	0
229	356	0
235	447	0
42	471	0
398	627	0
304	9	0
139	336	0
113	289	0
75	461	0
11	386	0
444	378	0
193	494	0
210	364	0
232	551	0
62	512	0
15	260	0
389	563	0
18	568	0
318	260	0
134	146	0
161	373	0
358	399	0
199	280	0
13	504	0
406	24	0
196	427	0
141	164	0
113	260	0
158	500	0
94	149	0
229	637	0
239	197	0
290	534	0
27	330	0
179	373	0
75	108	0
371	435	0
95	636	0
342	301	0
79	541	0
89	181	0
359	200	0
137	254	0
421	536	0
388	186	0
288	58	0
299	80	0
125	647	0
320	65	0
377	260	0
110	112	0
65	575	0
390	180	0
379	475	0
323	154	0
233	447	0
435	605	0
210	487	0
370	482	0
228	237	0
123	298	0
304	250	0
430	310	0
156	98	0
127	66	0
75	394	0
59	245	0
380	7	0
83	172	0
181	417	0
38	153	0
44	372	0
381	342	0
114	215	0
224	18	0
285	65	0
131	469	0
161	269	0
138	444	0
388	280	0
224	271	0
357	389	0
323	625	0
153	444	0
164	389	0
215	109	0
