368	151	1
368	152	1
368	153	1
368	154	1
368	155	1
368	156	1
368	158	1
368	159	1
368	160	1
368	184	1
368	185	1
368	186	1
368	187	1
368	195	1
368	196	1
368	199	1
368	209	1
368	241	1
368	283	1
368	293	1
368	294	1
368	302	1
368	304	1
368	321	1
368	330	1
368	339	1
368	342	1
368	354	1
368	355	1
368	356	1
368	357	1
368	358	1
368	359	1
368	409	1
368	411	1
368	489	1
368	521	1
368	533	1
368	534	1
368	538	1
368	572	1
368	576	1
368	590	1
368	613	1
369	17	1
369	74	1
369	140	1
369	142	1
369	146	1
369	147	1
369	148	1
369	149	1
369	150	1
369	151	1
369	152	1
369	153	1
369	154	1
369	155	1
369	156	1
369	158	1
369	159	1
369	160	1
369	184	1
369	185	1
369	186	1
369	187	1
369	195	1
369	196	1
369	199	1
369	209	1
369	241	1
369	283	1
369	293	1
369	294	1
369	302	1
369	304	1
369	321	1
369	330	1
369	339	1
369	342	1
369	354	1
369	355	1
369	356	1
369	357	1
369	358	1
369	359	1
369	409	1
369	411	1
369	489	1
369	521	1
369	533	1
369	534	1
369	538	1
369	572	1
369	576	1
369	590	1
369	613	1
370	26	1
370	232	1
370	375	1
370	392	1
370	394	1
370	395	1
370	396	1
370	397	1
370	398	1
370	399	1
370	400	1
370	403	1
370	404	1
370	405	1
370	406	1
370	407	1
370	408	1
370	639	1
370	640	1
371	17	1
371	74	1
371	140	1
371	142	1
371	146	1
371	147	1
371	148	1
371	149	1
371	150	1
371	151	1
371	152	1
371	153	1
371	154	1
371	155	1
371	156	1
371	158	1
371	159	1
371	160	1
371	184	1
371	185	1
371	186	1
371	187	1
371	195	1
371	196	1
371	199	1
371	209	1
371	241	1
371	283	1
371	293	1
371	294	1
371	302	1
371	304	1
371	321	1
371	330	1
371	339	1
371	342	1
371	354	1
371	355	1
371	356	1
371	357	1
371	358	1
371	359	1
371	409	1
371	411	1
371	489	1
371	521	1
371	533	1
371	534	1
371	538	1
371	572	1
371	576	1
371	590	1
371	613	1
372	84	1
372	86	1
372	201	1
373	217	1
373	221	1
373	644	1
374	114	1
375	270	1
376	270	1
377	18	1
377	27	1
377	31	1
377	79	1
377	80	1
377	81	1
377	82	1
377	83	1
377	84	1
377	85	1
377	86	1
377	87	1
377	88	1
377	89	1
377	90	1
377	91	1
377	92	1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	1
377	99	1
377	100	1
377	101	1
377	102	1
377	103	1
377	104	1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	121	1
377	122	1
377	123	1
377	145	1
377	179	1
377	220	1
377	223	1
377	240	1
377	251	1
377	318	1
377	320	1
377	367	1
377	372	1
377	419	1
377	517	1
377	536	1
377	537	1
377	549	1
377	621	1
377	634	1
377	646	1
378	518	1
378	519	1
379	518	1
379	519	1
380	518	1
380	519	1
381	518	1
381	519	1
382	518	1
382	519	1
383	518	1
383	519	1
384	202	1
384	203	1
385	163	1
386	163	1
387	323	1
387	324	1
388	323	1
388	324	1
389	557	1
389	627	1
390	557	1
390	627	1
391	73	1
391	183	1
391	492	1
391	493	1
391	494	1
391	495	1
391	496	1
391	497	1
391	498	1
391	499	1
391	500	1
391	501	1
391	539	1
392	532	1
393	532	1
394	532	1
395	532	1
396	333	1
397	114	1
398	114	1
399	114	1
400	114	1
401	114	1
402	114	1
403	114	1
404	114	1
405	114	1
406	114	1
407	114	1
408	114	1
409	114	1
410	80	1
410	81	1
410	82	1
410	83	1
410	84	1
410	85	1
410	86	1
410	87	1
410	88	1
410	89	1
410	90	1
410	91	1
410	92	1
410	93	1
410	94	1
410	95	1
410	96	1
410	97	1
410	99	1
410	106	1
410	145	1
410	223	1
410	251	1
410	549	1
411	80	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	86	1
411	87	1
411	88	1
411	89	1
411	90	1
411	91	1
411	92	1
411	93	1
411	94	1
411	95	1
411	96	1
411	97	1
411	99	1
411	105	1
411	106	1
411	145	1
411	223	1
411	251	1
411	549	1
412	80	1
412	81	1
412	82	1
412	83	1
412	84	1
412	85	1
412	86	1
412	87	1
412	88	1
412	89	1
412	90	1
412	91	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	97	1
412	99	1
412	105	1
412	106	1
412	145	1
412	223	1
412	251	1
412	549	1
413	112	1
414	144	1
415	71	1
415	120	1
415	234	1
415	348	1
415	389	1
415	614	1
415	658	1
416	194	1
417	194	1
418	194	1
419	194	1
420	270	1
421	333	1
421	531	1
422	333	1
423	333	1
424	588	1
425	25	1
425	56	1
425	345	1
425	346	1
426	38	1
426	208	1
426	301	1
426	603	1
426	604	1
426	605	1
426	606	1
426	607	1
426	608	1
426	609	1
426	610	1
426	611	1
426	612	1
427	211	1
428	580	1
428	581	1
429	17	1
429	74	1
429	140	1
429	142	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	158	1
429	159	1
429	160	1
429	184	1
429	185	1
429	186	1
429	187	1
429	195	1
429	196	1
429	199	1
429	209	1
429	241	1
429	283	1
429	293	1
429	294	1
429	302	1
429	304	1
429	321	1
429	330	1
429	339	1
429	342	1
429	354	1
429	355	1
429	356	1
429	357	1
429	358	1
429	359	1
429	409	1
429	411	1
429	489	1
429	521	1
429	533	1
429	534	1
429	538	1
429	572	1
429	576	1
429	590	1
429	613	1
430	17	1
430	74	1
430	140	1
430	142	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	158	1
430	159	1
430	160	1
430	184	1
430	185	1
430	186	1
430	187	1
430	195	1
430	196	1
430	199	1
430	209	1
430	241	1
430	283	1
430	293	1
430	294	1
430	302	1
430	304	1
430	321	1
430	330	1
430	339	1
430	342	1
430	354	1
430	355	1
430	356	1
430	357	1
430	358	1
430	359	1
430	409	1
430	411	1
430	489	1
430	521	1
430	533	1
430	534	1
430	538	1
430	572	1
430	576	1
430	590	1
430	613	1
431	17	1
431	74	1
431	140	1
431	142	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	158	1
431	159	1
431	160	1
431	184	1
431	185	1
431	186	1
431	187	1
431	195	1
431	196	1
431	199	1
431	209	1
431	241	1
431	283	1
431	293	1
431	294	1
431	302	1
431	304	1
431	321	1
431	330	1
431	339	1
431	342	1
431	354	1
431	355	1
431	356	1
431	357	1
431	358	1
431	359	1
431	409	1
431	411	1
431	489	1
431	521	1
431	533	1
431	534	1
431	538	1
431	572	1
431	576	1
431	590	1
431	613	1
432	19	1
432	313	1
432	314	1
432	439	1
432	440	1
432	441	1
432	617	1
432	633	1
432	653	1
433	166	1
434	46	1
434	579	1
434	582	1
434	643	1
435	323	1
435	324	1
436	588	1
437	333	1
438	293	1
438	294	1
439	325	1
439	338	1
439	340	1
439	341	1
440	89	1
440	483	1
441	88	1
441	90	1
441	96	1
441	347	1
442	255	1
443	324	1
444	117	1
142	51	0
7	69	0
49	227	0
342	474	0
247	454	0
430	188	0
9	643	0
90	401	0
42	500	0
373	518	0
141	373	0
85	1	0
44	16	0
399	61	0
205	94	0
269	73	0
203	509	0
320	35	0
209	507	0
281	512	0
264	484	0
230	375	0
229	290	0
70	535	0
57	594	0
258	464	0
87	444	0
306	267	0
265	168	0
7	75	0
155	211	0
59	440	0
394	243	0
41	68	0
313	72	0
277	577	0
363	233	0
145	61	0
83	546	0
96	503	0
243	286	0
228	538	0
124	544	0
116	551	0
434	67	0
244	450	0
337	329	0
114	256	0
101	35	0
205	317	0
440	524	0
428	383	0
381	37	0
175	264	0
220	627	0
324	615	0
226	289	0
178	658	0
375	46	0
321	296	0
343	119	0
350	35	0
398	105	0
61	642	0
190	519	0
35	68	0
104	235	0
252	44	0
134	396	0
235	449	0
201	545	0
82	136	0
196	246	0
188	482	0
75	366	0
436	258	0
21	589	0
59	8	0
113	563	0
364	394	0
299	463	0
66	642	0
407	268	0
179	161	0
367	371	0
231	479	0
195	649	0
364	528	0
411	67	0
113	330	0
141	202	0
50	593	0
233	102	0
208	614	0
103	446	0
4	63	0
214	134	0
378	331	0
144	366	0
413	512	0
162	552	0
392	444	0
44	214	0
433	323	0
293	159	0
48	14	0
428	491	0
174	306	0
98	224	0
24	558	0
207	477	0
166	348	0
79	260	0
303	364	0
29	430	0
186	194	0
94	239	0
9	471	0
350	516	0
89	40	0
403	525	0
165	46	0
351	138	0
433	550	0
145	7	0
329	87	0
121	125	0
326	640	0
431	102	0
283	519	0
343	512	0
406	134	0
54	344	0
274	538	0
423	515	0
433	47	0
209	207	0
317	98	0
432	299	0
382	660	0
374	454	0
169	196	0
117	572	0
233	500	0
283	182	0
82	600	0
103	370	0
363	340	0
184	323	0
8	259	0
162	656	0
34	489	0
362	647	0
18	591	0
23	441	0
295	625	0
395	661	0
149	533	0
443	230	0
188	214	0
289	346	0
1	143	0
229	5	0
216	472	0
270	190	0
43	104	0
161	315	0
133	234	0
208	14	0
168	70	0
182	228	0
224	166	0
8	373	0
64	156	0
376	396	0
206	361	0
87	371	0
74	345	0
429	34	0
106	384	0
236	263	0
265	9	0
156	567	0
338	353	0
98	365	0
98	197	0
362	429	0
262	414	0
173	524	0
283	341	0
66	41	0
332	406	0
226	615	0
147	271	0
168	447	0
57	452	0
367	648	0
103	140	0
428	207	0
338	525	0
276	434	0
84	358	0
345	378	0
263	636	0
84	28	0
432	421	0
53	623	0
21	83	0
406	286	0
195	236	0
438	531	0
93	352	0
442	154	0
338	484	0
15	654	0
124	503	0
143	424	0
16	356	0
207	550	0
398	130	0
294	437	0
441	351	0
256	298	0
71	253	0
59	398	0
279	306	0
220	279	0
385	419	0
184	26	0
374	622	0
71	281	0
258	244	0
384	654	0
156	471	0
311	174	0
117	453	0
25	126	0
64	79	0
164	479	0
155	161	0
440	251	0
162	226	0
117	148	0
391	264	0
204	169	0
75	526	0
271	90	0
252	11	0
361	374	0
2	298	0
281	561	0
202	390	0
186	204	0
142	541	0
64	493	0
228	336	0
196	146	0
401	403	0
98	81	0
353	342	0
33	389	0
71	205	0
400	7	0
178	136	0
151	475	0
346	258	0
205	292	0
415	320	0
175	239	0
377	374	0
277	331	0
116	343	0
51	473	0
178	141	0
343	485	0
345	250	0
7	636	0
42	360	0
342	660	0
79	152	0
307	260	0
311	140	0
62	66	0
172	329	0
327	105	0
62	361	0
1	446	0
177	650	0
98	357	0
207	306	0
65	243	0
77	117	0
344	550	0
136	567	0
71	401	0
372	593	0
199	368	0
299	540	0
312	464	0
434	287	0
185	417	0
121	433	0
118	293	0
98	566	0
386	240	0
364	601	0
161	550	0
379	301	0
283	233	0
440	110	0
347	547	0
345	268	0
212	391	0
391	620	0
438	594	0
114	38	0
409	567	0
410	590	0
0	422	0
394	522	0
271	397	0
149	212	0
155	73	0
76	59	0
183	625	0
235	187	0
189	458	0
78	131	0
239	503	0
37	346	0
422	323	0
224	307	0
313	288	0
126	494	0
26	390	0
56	394	0
162	6	0
274	466	0
118	209	0
23	396	0
431	503	0
413	292	0
74	181	0
191	394	0
51	68	0
307	314	0
300	526	0
185	455	0
413	107	0
295	573	0
364	28	0
272	368	0
357	658	0
188	263	0
254	618	0
76	526	0
152	367	0
236	474	0
12	363	0
362	224	0
63	410	0
108	446	0
358	595	0
341	363	0
412	230	0
411	136	0
400	76	0
62	611	0
288	134	0
270	639	0
101	191	0
187	254	0
165	514	0
277	222	0
36	288	0
110	173	0
362	218	0
173	356	0
85	262	0
143	432	0
187	499	0
7	530	0
302	276	0
339	119	0
377	610	0
444	523	0
211	387	0
276	582	0
365	481	0
178	497	0
221	437	0
231	638	0
214	425	0
160	442	0
323	308	0
352	219	0
186	230	0
131	596	0
425	14	0
146	528	0
146	19	0
383	597	0
173	61	0
184	487	0
374	261	0
361	183	0
126	588	0
408	210	0
155	100	0
308	73	0
359	290	0
52	540	0
412	556	0
377	423	0
142	339	0
60	190	0
404	493	0
244	19	0
111	412	0
439	553	0
401	333	0
26	418	0
200	285	0
159	181	0
152	470	0
438	656	0
136	635	0
11	204	0
311	639	0
91	402	0
112	111	0
428	177	0
365	439	0
56	544	0
158	342	0
364	258	0
443	633	0
37	374	0
184	448	0
71	310	0
296	31	0
25	660	0
392	385	0
66	244	0
156	541	0
207	87	0
134	373	0
268	226	0
142	451	0
403	271	0
220	264	0
385	246	0
168	124	0
186	258	0
292	610	0
260	103	0
188	114	0
59	63	0
263	493	0
238	424	0
125	394	0
1	507	0
139	342	0
237	568	0
95	83	0
317	251	0
262	459	0
198	118	0
243	625	0
405	603	0
72	376	0
43	44	0
77	7	0
345	52	0
433	387	0
185	573	0
256	155	0
56	529	0
196	500	0
44	560	0
89	616	0
147	393	0
185	155	0
214	385	0
30	185	0
55	154	0
326	614	0
222	263	0
3	487	0
31	588	0
270	4	0
166	76	0
4	316	0
232	363	0
439	260	0
76	158	0
375	175	0
368	297	0
201	119	0
128	336	0
337	540	0
176	282	0
6	642	0
18	376	0
198	513	0
356	475	0
320	487	0
17	362	0
127	584	0
284	166	0
187	261	0
406	387	0
17	215	0
423	465	0
10	532	0
170	559	0
144	371	0
443	320	0
237	2	0
201	51	0
153	622	0
370	570	0
139	571	0
47	90	0
206	288	0
48	225	0
306	310	0
176	553	0
297	536	0
54	212	0
9	309	0
41	352	0
275	43	0
127	428	0
68	238	0
18	315	0
8	491	0
365	567	0
104	153	0
381	123	0
425	274	0
54	663	0
91	360	0
277	67	0
293	248	0
22	186	0
318	164	0
258	552	0
86	560	0
353	295	0
24	208	0
160	646	0
346	451	0
149	608	0
347	139	0
396	175	0
429	307	0
190	211	0
413	228	0
290	11	0
145	260	0
7	4	0
205	625	0
51	470	0
128	393	0
172	102	0
320	152	0
137	363	0
3	155	0
325	36	0
172	211	0
310	621	0
136	631	0
287	204	0
363	161	0
115	201	0
393	584	0
338	250	0
36	461	0
132	136	0
373	178	0
343	115	0
310	335	0
308	121	0
335	126	0
372	487	0
210	547	0
232	623	0
29	122	0
314	90	0
118	572	0
292	3	0
204	454	0
353	341	0
196	262	0
278	301	0
280	634	0
155	535	0
41	463	0
342	108	0
86	30	0
306	659	0
146	324	0
35	466	0
188	102	0
440	42	0
164	144	0
277	354	0
73	156	0
371	338	0
398	605	0
431	482	0
197	301	0
292	20	0
367	642	0
426	383	0
203	289	0
345	510	0
383	621	0
314	420	0
16	390	0
337	388	0
67	642	0
433	177	0
269	545	0
331	368	0
40	498	0
335	398	0
224	183	0
227	461	0
42	180	0
44	425	0
147	87	0
47	283	0
152	410	0
240	109	0
158	322	0
218	209	0
71	574	0
209	567	0
38	74	0
270	615	0
246	660	0
338	334	0
394	347	0
51	466	0
151	395	0
281	615	0
206	615	0
287	174	0
374	72	0
394	391	0
225	306	0
223	613	0
329	517	0
142	520	0
391	24	0
9	64	0
370	349	0
407	335	0
213	63	0
45	116	0
362	209	0
329	26	0
372	592	0
297	654	0
194	53	0
23	663	0
203	266	0
422	475	0
377	661	0
52	2	0
16	602	0
11	456	0
420	460	0
30	65	0
52	647	0
212	516	0
337	518	0
204	108	0
76	265	0
328	586	0
35	312	0
38	125	0
237	233	0
156	338	0
423	55	0
149	27	0
12	155	0
237	312	0
193	425	0
86	132	0
367	25	0
144	331	0
366	35	0
181	186	0
271	304	0
326	360	0
146	60	0
114	17	0
213	49	0
326	246	0
83	186	0
219	467	0
140	13	0
105	387	0
410	50	0
371	59	0
313	439	0
136	200	0
105	266	0
416	228	0
45	394	0
309	416	0
235	77	0
42	477	0
277	560	0
257	34	0
102	10	0
255	572	0
196	386	0
46	307	0
63	313	0
110	167	0
285	608	0
312	221	0
420	13	0
426	41	0
346	353	0
6	152	0
149	193	0
50	203	0
323	526	0
247	223	0
381	55	0
109	556	0
404	156	0
82	558	0
58	250	0
293	21	0
322	13	0
154	526	0
373	373	0
78	68	0
9	425	0
435	387	0
394	277	0
184	615	0
347	463	0
45	408	0
9	142	0
101	329	0
162	452	0
74	390	0
96	465	0
420	403	0
177	196	0
190	638	0
94	72	0
130	114	0
362	619	0
161	109	0
179	306	0
78	331	0
25	618	0
236	397	0
111	655	0
344	528	0
396	402	0
332	629	0
250	412	0
177	39	0
282	616	0
113	184	0
417	399	0
171	507	0
407	642	0
391	173	0
152	149	0
383	663	0
9	332	0
390	453	0
371	169	0
221	140	0
174	585	0
190	477	0
158	484	0
245	284	0
67	364	0
90	535	0
15	253	0
346	550	0
353	451	0
312	10	0
190	501	0
64	451	0
424	520	0
216	269	0
282	278	0
312	636	0
262	166	0
20	76	0
72	605	0
412	249	0
151	523	0
10	408	0
120	472	0
138	162	0
273	73	0
320	493	0
36	580	0
299	320	0
91	183	0
20	351	0
133	163	0
250	307	0
284	419	0
347	531	0
286	325	0
91	306	0
352	506	0
272	177	0
189	411	0
430	332	0
283	107	0
91	89	0
43	396	0
424	572	0
185	263	0
404	529	0
39	544	0
138	244	0
207	449	0
58	224	0
143	32	0
44	544	0
255	628	0
379	606	0
135	576	0
317	474	0
315	651	0
63	589	0
62	371	0
419	617	0
398	278	0
38	204	0
230	99	0
6	591	0
426	205	0
132	16	0
318	241	0
22	222	0
183	156	0
5	21	0
278	663	0
336	283	0
29	170	0
1	179	0
185	412	0
23	571	0
36	562	0
3	159	0
299	471	0
234	543	0
214	453	0
262	626	0
369	328	0
194	12	0
111	59	0
95	523	0
47	337	0
144	360	0
299	207	0
126	364	0
67	200	0
94	450	0
159	138	0
121	574	0
52	431	0
308	399	0
435	182	0
142	157	0
22	502	0
5	322	0
432	508	0
54	582	0
225	369	0
231	528	0
200	264	0
416	200	0
116	595	0
373	377	0
357	127	0
243	388	0
163	317	0
233	472	0
76	486	0
277	540	0
233	266	0
188	441	0
104	281	0
140	74	0
86	588	0
125	182	0
212	473	0
94	405	0
283	547	0
130	110	0
132	401	0
267	638	0
115	511	0
396	239	0
340	488	0
299	364	0
25	486	0
7	528	0
134	175	0
312	117	0
319	42	0
202	632	0
63	71	0
276	352	0
370	51	0
97	212	0
263	185	0
100	156	0
17	281	0
424	653	0
372	147	0
127	309	0
433	513	0
290	26	0
435	400	0
236	392	0
80	448	0
299	497	0
322	150	0
131	615	0
307	348	0
326	456	0
102	125	0
40	229	0
268	376	0
250	102	0
409	589	0
110	57	0
65	643	0
105	24	0
287	633	0
49	56	0
61	127	0
199	52	0
439	329	0
91	80	0
107	640	0
325	605	0
334	420	0
184	134	0
159	568	0
9	187	0
240	319	0
136	56	0
30	405	0
23	213	0
373	522	0
353	263	0
241	549	0
254	176	0
64	61	0
154	366	0
392	86	0
289	105	0
239	653	0
79	374	0
98	567	0
389	358	0
341	414	0
62	404	0
380	385	0
27	12	0
372	251	0
222	436	0
249	370	0
367	573	0
357	159	0
103	168	0
177	314	0
379	67	0
316	646	0
293	635	0
249	354	0
65	459	0
230	394	0
0	203	0
160	368	0
190	378	0
363	139	0
407	108	0
253	612	0
318	183	0
418	196	0
49	260	0
186	71	0
341	413	0
298	528	0
347	630	0
105	208	0
380	416	0
303	219	0
402	523	0
5	444	0
96	340	0
404	654	0
269	180	0
319	614	0
315	635	0
390	574	0
86	235	0
169	56	0
183	73	0
71	405	0
49	109	0
47	542	0
139	10	0
17	507	0
440	577	0
256	82	0
165	522	0
307	316	0
73	593	0
188	547	0
69	435	0
431	281	0
156	430	0
159	207	0
163	346	0
206	331	0
372	564	0
374	441	0
288	7	0
274	487	0
232	197	0
62	210	0
141	348	0
159	262	0
441	478	0
111	581	0
383	455	0
54	488	0
238	61	0
392	84	0
208	556	0
293	245	0
178	438	0
20	225	0
353	291	0
200	240	0
7	138	0
92	200	0
435	442	0
238	354	0
347	263	0
55	628	0
385	8	0
277	124	0
226	100	0
28	99	0
168	597	0
178	533	0
314	560	0
132	83	0
403	63	0
413	184	0
431	51	0
160	239	0
30	337	0
324	77	0
85	375	0
346	65	0
402	265	0
320	663	0
257	67	0
45	292	0
28	539	0
266	110	0
225	191	0
208	167	0
47	624	0
335	50	0
137	232	0
6	440	0
6	318	0
409	342	0
180	234	0
75	659	0
418	238	0
78	279	0
336	247	0
232	636	0
441	475	0
70	268	0
318	571	0
84	206	0
257	375	0
411	55	0
70	175	0
145	47	0
241	136	0
101	339	0
159	621	0
128	157	0
69	37	0
24	159	0
210	310	0
297	440	0
165	40	0
211	652	0
289	154	0
46	350	0
329	492	0
280	26	0
285	192	0
4	145	0
171	171	0
54	564	0
88	575	0
265	614	0
133	571	0
371	337	0
159	463	0
259	482	0
33	630	0
368	446	0
391	663	0
402	69	0
395	5	0
161	64	0
293	180	0
320	316	0
32	401	0
0	12	0
22	482	0
161	273	0
427	197	0
191	525	0
213	229	0
87	84	0
400	162	0
186	420	0
387	79	0
364	643	0
340	256	0
422	364	0
10	105	0
385	42	0
207	274	0
9	565	0
378	565	0
282	492	0
393	402	0
248	608	0
130	326	0
11	243	0
308	20	0
51	594	0
354	195	0
235	298	0
406	145	0
399	518	0
394	113	0
306	116	0
245	381	0
110	487	0
51	625	0
108	398	0
261	100	0
283	69	0
241	452	0
267	602	0
179	463	0
351	146	0
34	85	0
267	318	0
296	149	0
302	611	0
403	170	0
10	54	0
215	527	0
193	256	0
152	187	0
31	429	0
313	112	0
181	659	0
101	542	0
278	309	0
195	343	0
414	536	0
346	260	0
118	55	0
171	96	0
38	119	0
267	157	0
309	315	0
154	69	0
67	194	0
330	364	0
70	310	0
168	105	0
286	266	0
119	7	0
401	648	0
199	267	0
33	532	0
253	308	0
65	395	0
179	579	0
203	72	0
85	300	0
353	456	0
99	470	0
438	502	0
416	605	0
44	646	0
24	223	0
439	277	0
326	201	0
95	536	0
28	87	0
167	54	0
342	306	0
322	75	0
358	455	0
98	107	0
85	63	0
113	597	0
283	96	0
433	31	0
199	123	0
294	136	0
243	373	0
186	365	0
265	103	0
203	120	0
177	10	0
383	360	0
211	225	0
431	247	0
2	138	0
333	307	0
325	237	0
185	1	0
365	660	0
154	21	0
179	244	0
150	31	0
280	32	0
406	317	0
227	598	0
204	621	0
104	619	0
212	10	0
359	36	0
50	405	0
50	207	0
31	549	0
105	481	0
425	276	0
360	484	0
270	131	0
324	560	0
130	253	0
271	339	0
159	88	0
356	425	0
410	598	0
272	615	0
131	294	0
423	15	0
444	252	0
118	476	0
312	654	0
266	485	0
0	313	0
319	228	0
262	574	0
175	122	0
58	200	0
361	534	0
113	524	0
224	167	0
221	475	0
66	482	0
256	159	0
128	100	0
188	11	0
383	556	0
323	69	0
108	348	0
393	367	0
411	565	0
2	565	0
95	247	0
337	414	0
35	222	0
444	52	0
417	650	0
165	660	0
209	647	0
31	510	0
201	565	0
385	296	0
94	469	0
27	112	0
69	171	0
77	519	0
45	566	0
337	43	0
129	210	0
397	305	0
289	338	0
437	257	0
298	13	0
439	5	0
395	482	0
406	599	0
183	127	0
289	121	0
3	529	0
172	152	0
130	171	0
263	66	0
372	331	0
442	26	0
50	658	0
269	237	0
10	101	0
430	520	0
104	139	0
279	133	0
28	519	0
274	560	0
150	82	0
172	471	0
48	551	0
200	447	0
313	476	0
167	221	0
36	271	0
367	556	0
329	153	0
30	478	0
34	247	0
75	516	0
309	575	0
138	456	0
69	302	0
373	410	0
14	572	0
216	517	0
250	90	0
369	433	0
91	167	0
69	655	0
38	632	0
261	104	0
277	632	0
50	515	0
208	302	0
370	601	0
128	634	0
346	160	0
392	168	0
329	615	0
108	386	0
269	93	0
398	34	0
343	132	0
438	207	0
379	78	0
97	42	0
59	373	0
153	488	0
51	474	0
371	603	0
168	402	0
437	662	0
253	507	0
277	64	0
8	337	0
31	65	0
230	89	0
132	284	0
133	88	0
53	153	0
57	476	0
76	384	0
231	576	0
368	30	0
282	232	0
162	460	0
109	631	0
395	545	0
363	21	0
413	404	0
75	226	0
222	525	0
361	131	0
253	596	0
156	384	0
253	466	0
159	66	0
263	429	0
234	315	0
219	229	0
376	369	0
348	408	0
145	287	0
34	309	0
9	525	0
317	373	0
53	590	0
108	111	0
408	496	0
389	174	0
418	472	0
437	626	0
25	411	0
229	649	0
393	298	0
190	386	0
67	212	0
219	150	0
159	536	0
390	10	0
20	629	0
67	582	0
315	109	0
117	107	0
394	16	0
21	4	0
366	413	0
421	108	0
165	491	0
273	385	0
440	339	0
309	440	0
415	653	0
100	337	0
163	295	0
375	162	0
308	286	0
119	519	0
258	293	0
437	517	0
29	375	0
429	388	0
33	600	0
121	96	0
257	590	0
101	100	0
130	127	0
393	115	0
75	637	0
136	95	0
425	611	0
140	89	0
400	593	0
221	466	0
383	631	0
278	330	0
363	232	0
260	650	0
3	371	0
213	389	0
78	27	0
351	575	0
121	341	0
45	101	0
413	303	0
183	630	0
14	602	0
114	530	0
313	48	0
392	634	0
157	24	0
99	293	0
42	262	0
136	480	0
19	648	0
328	419	0
82	480	0
167	608	0
32	473	0
254	336	0
378	381	0
442	423	0
251	232	0
12	421	0
82	507	0
398	399	0
182	138	0
343	407	0
236	5	0
80	157	0
346	319	0
211	130	0
143	489	0
60	466	0
144	519	0
372	528	0
3	351	0
135	464	0
270	408	0
16	444	0
416	125	0
233	488	0
162	98	0
278	360	0
103	500	0
345	212	0
262	655	0
260	293	0
328	466	0
370	76	0
214	492	0
428	340	0
37	203	0
216	580	0
68	510	0
310	208	0
438	471	0
305	496	0
297	485	0
286	360	0
297	513	0
350	360	0
169	433	0
396	631	0
342	263	0
329	604	0
101	116	0
129	431	0
392	453	0
220	278	0
66	413	0
123	569	0
194	612	0
46	469	0
241	192	0
443	373	0
122	557	0
343	211	0
220	314	0
307	226	0
394	603	0
397	106	0
95	117	0
428	518	0
39	626	0
285	605	0
255	258	0
71	593	0
185	385	0
336	495	0
264	349	0
53	50	0
161	415	0
46	399	0
168	578	0
407	432	0
25	492	0
248	351	0
394	71	0
281	230	0
298	593	0
144	568	0
331	538	0
196	326	0
197	33	0
400	540	0
195	595	0
258	290	0
230	147	0
238	590	0
175	399	0
230	565	0
404	523	0
362	17	0
287	331	0
185	540	0
299	592	0
278	281	0
295	506	0
403	596	0
186	333	0
306	474	0
377	504	0
418	479	0
368	291	0
170	492	0
59	168	0
101	171	0
36	122	0
415	277	0
354	58	0
412	469	0
344	298	0
322	319	0
277	397	0
238	452	0
425	520	0
230	288	0
222	274	0
168	491	0
264	0	0
277	52	0
273	104	0
422	610	0
108	657	0
140	620	0
359	422	0
200	170	0
420	657	0
270	479	0
29	408	0
154	50	0
244	287	0
374	215	0
387	405	0
126	437	0
202	394	0
47	657	0
404	513	0
47	454	0
262	514	0
150	334	0
317	577	0
295	546	0
120	187	0
299	224	0
223	521	0
110	460	0
46	215	0
335	450	0
311	614	0
348	277	0
206	79	0
225	372	0
362	241	0
319	639	0
223	33	0
106	375	0
156	407	0
188	556	0
116	457	0
72	451	0
211	299	0
353	138	0
439	174	0
142	555	0
104	657	0
71	4	0
4	206	0
166	367	0
22	304	0
284	371	0
66	397	0
182	56	0
102	545	0
49	606	0
325	109	0
219	160	0
136	313	0
55	51	0
42	502	0
296	230	0
77	493	0
299	449	0
87	636	0
307	520	0
197	70	0
213	159	0
169	573	0
261	630	0
215	7	0
424	361	0
278	346	0
103	385	0
335	332	0
137	429	0
132	50	0
275	471	0
325	550	0
0	7	0
361	346	0
165	206	0
395	335	0
52	65	0
377	117	0
356	427	0
37	500	0
316	573	0
224	448	0
328	302	0
260	536	0
413	608	0
387	384	0
308	188	0
153	406	0
376	322	0
429	639	0
232	255	0
159	281	0
114	456	0
144	226	0
129	375	0
427	420	0
115	580	0
402	298	0
177	302	0
384	143	0
234	566	0
115	535	0
119	291	0
268	81	0
57	443	0
185	117	0
264	332	0
167	659	0
39	602	0
160	34	0
52	619	0
20	174	0
326	555	0
408	303	0
271	85	0
91	657	0
272	74	0
182	533	0
21	373	0
