368	151	1
368	152	1
368	153	1
368	154	1
368	155	1
368	156	1
368	158	1
368	159	1
368	160	1
368	184	1
368	185	1
368	186	1
368	187	1
368	195	1
368	196	1
368	199	1
368	209	1
368	241	1
368	283	1
368	293	1
368	294	1
368	302	1
368	304	1
368	321	1
368	330	1
368	339	1
368	342	1
368	354	1
368	355	1
368	356	1
368	357	1
368	358	1
368	359	1
368	409	1
368	411	1
368	489	1
368	521	1
368	533	1
368	534	1
368	538	1
368	572	1
368	576	1
368	590	1
368	613	1
369	17	1
369	74	1
369	140	1
369	142	1
369	146	1
369	147	1
369	148	1
369	149	1
369	150	1
369	151	1
369	152	1
369	153	1
369	154	1
369	155	1
369	156	1
369	158	1
369	159	1
369	160	1
369	184	1
369	185	1
369	186	1
369	187	1
369	195	1
369	196	1
369	199	1
369	209	1
369	241	1
369	283	1
369	293	1
369	294	1
369	302	1
369	304	1
369	321	1
369	330	1
369	339	1
369	342	1
369	354	1
369	355	1
369	356	1
369	357	1
369	358	1
369	359	1
369	409	1
369	411	1
369	489	1
369	521	1
369	533	1
369	534	1
369	538	1
369	572	1
369	576	1
369	590	1
369	613	1
370	26	1
370	232	1
370	375	1
370	392	1
370	394	1
370	395	1
370	396	1
370	397	1
370	398	1
370	399	1
370	400	1
370	403	1
370	404	1
370	405	1
370	406	1
370	407	1
370	408	1
370	639	1
370	640	1
371	17	1
371	74	1
371	140	1
371	142	1
371	146	1
371	147	1
371	148	1
371	149	1
371	150	1
371	151	1
371	152	1
371	153	1
371	154	1
371	155	1
371	156	1
371	158	1
371	159	1
371	160	1
371	184	1
371	185	1
371	186	1
371	187	1
371	195	1
371	196	1
371	199	1
371	209	1
371	241	1
371	283	1
371	293	1
371	294	1
371	302	1
371	304	1
371	321	1
371	330	1
371	339	1
371	342	1
371	354	1
371	355	1
371	356	1
371	357	1
371	358	1
371	359	1
371	409	1
371	411	1
371	489	1
371	521	1
371	533	1
371	534	1
371	538	1
371	572	1
371	576	1
371	590	1
371	613	1
372	84	1
372	86	1
372	201	1
373	217	1
373	221	1
373	644	1
374	114	1
375	270	1
376	270	1
377	18	1
377	27	1
377	31	1
377	79	1
377	80	1
377	81	1
377	82	1
377	83	1
377	84	1
377	85	1
377	86	1
377	87	1
377	88	1
377	89	1
377	90	1
377	91	1
377	92	1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	1
377	99	1
377	100	1
377	101	1
377	102	1
377	103	1
377	104	1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	121	1
377	122	1
377	123	1
377	145	1
377	179	1
377	220	1
377	223	1
377	240	1
377	251	1
377	318	1
377	320	1
377	367	1
377	372	1
377	419	1
377	517	1
377	536	1
377	537	1
377	549	1
377	621	1
377	634	1
377	646	1
378	518	1
378	519	1
379	518	1
379	519	1
380	518	1
380	519	1
381	518	1
381	519	1
382	518	1
382	519	1
383	518	1
383	519	1
384	202	1
384	203	1
385	163	1
386	163	1
387	323	1
387	324	1
388	323	1
388	324	1
389	557	1
389	627	1
390	557	1
390	627	1
391	73	1
391	183	1
391	492	1
391	493	1
391	494	1
391	495	1
391	496	1
391	497	1
391	498	1
391	499	1
391	500	1
391	501	1
391	539	1
392	532	1
393	532	1
394	532	1
395	532	1
396	333	1
397	114	1
398	114	1
399	114	1
400	114	1
401	114	1
402	114	1
403	114	1
404	114	1
405	114	1
406	114	1
407	114	1
408	114	1
409	114	1
410	80	1
410	81	1
410	82	1
410	83	1
410	84	1
410	85	1
410	86	1
410	87	1
410	88	1
410	89	1
410	90	1
410	91	1
410	92	1
410	93	1
410	94	1
410	95	1
410	96	1
410	97	1
410	99	1
410	106	1
410	145	1
410	223	1
410	251	1
410	549	1
411	80	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	86	1
411	87	1
411	88	1
411	89	1
411	90	1
411	91	1
411	92	1
411	93	1
411	94	1
411	95	1
411	96	1
411	97	1
411	99	1
411	105	1
411	106	1
411	145	1
411	223	1
411	251	1
411	549	1
412	80	1
412	81	1
412	82	1
412	83	1
412	84	1
412	85	1
412	86	1
412	87	1
412	88	1
412	89	1
412	90	1
412	91	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	97	1
412	99	1
412	105	1
412	106	1
412	145	1
412	223	1
412	251	1
412	549	1
413	112	1
414	144	1
415	71	1
415	120	1
415	234	1
415	348	1
415	389	1
415	614	1
415	658	1
416	194	1
417	194	1
418	194	1
419	194	1
420	270	1
421	333	1
421	531	1
422	333	1
423	333	1
424	588	1
425	25	1
425	56	1
425	345	1
425	346	1
426	38	1
426	208	1
426	301	1
426	603	1
426	604	1
426	605	1
426	606	1
426	607	1
426	608	1
426	609	1
426	610	1
426	611	1
426	612	1
427	211	1
428	580	1
428	581	1
429	17	1
429	74	1
429	140	1
429	142	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	158	1
429	159	1
429	160	1
429	184	1
429	185	1
429	186	1
429	187	1
429	195	1
429	196	1
429	199	1
429	209	1
429	241	1
429	283	1
429	293	1
429	294	1
429	302	1
429	304	1
429	321	1
429	330	1
429	339	1
429	342	1
429	354	1
429	355	1
429	356	1
429	357	1
429	358	1
429	359	1
429	409	1
429	411	1
429	489	1
429	521	1
429	533	1
429	534	1
429	538	1
429	572	1
429	576	1
429	590	1
429	613	1
430	17	1
430	74	1
430	140	1
430	142	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	158	1
430	159	1
430	160	1
430	184	1
430	185	1
430	186	1
430	187	1
430	195	1
430	196	1
430	199	1
430	209	1
430	241	1
430	283	1
430	293	1
430	294	1
430	302	1
430	304	1
430	321	1
430	330	1
430	339	1
430	342	1
430	354	1
430	355	1
430	356	1
430	357	1
430	358	1
430	359	1
430	409	1
430	411	1
430	489	1
430	521	1
430	533	1
430	534	1
430	538	1
430	572	1
430	576	1
430	590	1
430	613	1
431	17	1
431	74	1
431	140	1
431	142	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	158	1
431	159	1
431	160	1
431	184	1
431	185	1
431	186	1
431	187	1
431	195	1
431	196	1
431	199	1
431	209	1
431	241	1
431	283	1
431	293	1
431	294	1
431	302	1
431	304	1
431	321	1
431	330	1
431	339	1
431	342	1
431	354	1
431	355	1
431	356	1
431	357	1
431	358	1
431	359	1
431	409	1
431	411	1
431	489	1
431	521	1
431	533	1
431	534	1
431	538	1
431	572	1
431	576	1
431	590	1
431	613	1
432	19	1
432	313	1
432	314	1
432	439	1
432	440	1
432	441	1
432	617	1
432	633	1
432	653	1
433	166	1
434	46	1
434	579	1
434	582	1
434	643	1
435	323	1
435	324	1
436	588	1
437	333	1
438	293	1
438	294	1
439	325	1
439	338	1
439	340	1
439	341	1
440	89	1
440	483	1
441	88	1
441	90	1
441	96	1
441	347	1
442	255	1
443	324	1
444	117	1
298	367	0
13	179	0
63	383	0
304	163	0
402	18	0
397	129	0
402	478	0
244	476	0
351	521	0
199	602	0
423	293	0
418	74	0
115	38	0
26	604	0
163	585	0
331	5	0
343	499	0
274	160	0
254	659	0
41	153	0
339	437	0
79	468	0
176	429	0
171	521	0
198	66	0
134	655	0
219	291	0
271	9	0
172	384	0
108	353	0
157	158	0
96	590	0
152	438	0
130	277	0
349	483	0
361	611	0
275	591	0
100	77	0
18	29	0
433	93	0
66	153	0
397	21	0
407	600	0
416	9	0
340	109	0
125	644	0
79	425	0
382	425	0
127	554	0
97	77	0
80	6	0
125	97	0
193	297	0
312	274	0
306	441	0
326	159	0
312	621	0
77	643	0
102	641	0
243	189	0
358	76	0
139	519	0
217	228	0
37	378	0
342	126	0
171	35	0
147	497	0
52	517	0
199	435	0
440	366	0
413	470	0
139	361	0
368	441	0
301	607	0
21	19	0
425	52	0
2	319	0
169	155	0
2	254	0
412	248	0
59	600	0
142	374	0
362	359	0
311	584	0
404	652	0
126	195	0
180	617	0
332	375	0
180	142	0
320	419	0
216	401	0
195	321	0
262	56	0
130	156	0
74	350	0
426	417	0
206	75	0
345	104	0
297	638	0
31	384	0
26	535	0
383	139	0
157	299	0
263	503	0
290	526	0
141	262	0
149	130	0
314	266	0
179	587	0
154	133	0
331	550	0
240	465	0
223	91	0
112	174	0
52	166	0
191	233	0
137	660	0
192	60	0
392	205	0
359	639	0
376	317	0
262	199	0
428	572	0
50	403	0
21	75	0
38	123	0
64	643	0
34	83	0
360	385	0
292	404	0
149	239	0
6	202	0
237	544	0
329	113	0
329	69	0
20	75	0
118	318	0
295	16	0
166	451	0
414	159	0
120	489	0
347	433	0
114	4	0
93	122	0
157	185	0
188	395	0
31	292	0
155	325	0
63	544	0
331	486	0
188	231	0
115	362	0
314	25	0
406	80	0
295	22	0
177	189	0
313	315	0
193	142	0
178	424	0
300	82	0
363	483	0
370	438	0
365	633	0
419	137	0
335	437	0
210	353	0
226	656	0
273	8	0
424	370	0
293	433	0
378	447	0
348	552	0
333	253	0
240	216	0
54	292	0
41	232	0
335	406	0
149	174	0
323	580	0
4	32	0
103	353	0
52	463	0
282	392	0
48	448	0
320	253	0
36	627	0
153	17	0
313	21	0
84	277	0
166	61	0
311	447	0
299	120	0
383	170	0
213	632	0
219	498	0
52	300	0
297	443	0
243	393	0
103	614	0
15	482	0
243	638	0
234	490	0
440	602	0
160	636	0
70	14	0
230	537	0
264	313	0
340	473	0
158	67	0
98	223	0
171	39	0
170	555	0
386	268	0
241	441	0
116	447	0
333	262	0
113	448	0
10	447	0
382	63	0
290	178	0
357	56	0
323	498	0
78	28	0
199	503	0
112	163	0
10	19	0
303	233	0
228	160	0
142	587	0
284	331	0
287	37	0
210	624	0
179	66	0
209	161	0
60	323	0
173	245	0
423	357	0
78	414	0
13	233	0
378	228	0
42	314	0
205	603	0
393	628	0
143	92	0
277	555	0
89	507	0
350	527	0
30	567	0
135	624	0
52	5	0
38	318	0
95	567	0
54	461	0
112	519	0
415	256	0
39	413	0
313	630	0
252	541	0
319	441	0
351	194	0
414	197	0
80	571	0
139	105	0
270	197	0
363	352	0
294	252	0
368	65	0
403	11	0
78	455	0
8	660	0
216	660	0
59	565	0
122	386	0
82	279	0
301	354	0
5	249	0
300	220	0
306	632	0
171	272	0
378	371	0
45	649	0
271	492	0
238	612	0
332	187	0
219	293	0
198	475	0
85	398	0
117	170	0
247	107	0
40	125	0
71	461	0
372	198	0
240	530	0
68	207	0
434	470	0
241	622	0
41	286	0
88	5	0
308	600	0
151	75	0
136	562	0
181	390	0
253	328	0
310	331	0
324	73	0
149	147	0
327	618	0
277	512	0
108	534	0
190	185	0
385	260	0
388	59	0
341	416	0
437	496	0
426	550	0
49	276	0
42	654	0
74	616	0
318	245	0
177	59	0
86	553	0
273	368	0
279	340	0
15	427	0
124	20	0
165	523	0
159	104	0
217	116	0
351	648	0
396	465	0
118	124	0
290	27	0
335	534	0
372	645	0
380	500	0
126	619	0
63	647	0
191	375	0
76	398	0
192	601	0
83	480	0
88	424	0
388	499	0
157	277	0
412	178	0
48	416	0
133	350	0
62	0	0
134	5	0
263	79	0
329	501	0
379	441	0
64	380	0
174	370	0
29	147	0
111	61	0
415	618	0
370	328	0
307	493	0
162	554	0
388	458	0
111	359	0
377	338	0
303	489	0
310	208	0
272	369	0
334	356	0
13	433	0
122	316	0
293	623	0
156	342	0
78	390	0
225	321	0
355	140	0
97	208	0
326	536	0
301	307	0
341	76	0
442	30	0
307	642	0
350	286	0
282	1	0
293	508	0
377	264	0
216	625	0
380	58	0
406	176	0
402	241	0
237	615	0
22	433	0
436	474	0
60	655	0
359	560	0
206	647	0
312	145	0
42	584	0
338	33	0
206	608	0
154	165	0
44	454	0
374	49	0
185	528	0
167	646	0
254	437	0
234	282	0
298	590	0
287	557	0
324	200	0
381	447	0
102	255	0
104	527	0
350	462	0
76	380	0
206	104	0
179	537	0
79	312	0
277	51	0
91	66	0
27	333	0
403	360	0
269	198	0
272	456	0
274	251	0
132	37	0
227	543	0
381	658	0
165	322	0
311	497	0
21	478	0
103	97	0
373	573	0
431	350	0
316	98	0
396	223	0
62	398	0
61	275	0
197	598	0
277	68	0
278	527	0
294	579	0
161	515	0
15	398	0
115	182	0
21	153	0
43	554	0
382	109	0
291	638	0
5	210	0
1	640	0
179	251	0
228	593	0
138	651	0
269	151	0
179	146	0
204	347	0
149	541	0
158	638	0
255	374	0
273	28	0
125	452	0
108	593	0
12	328	0
33	132	0
22	534	0
314	146	0
320	347	0
275	558	0
183	473	0
84	165	0
335	537	0
415	29	0
221	218	0
341	470	0
97	129	0
284	99	0
305	189	0
244	271	0
85	268	0
11	369	0
202	617	0
264	639	0
130	5	0
366	118	0
383	634	0
166	491	0
243	102	0
3	638	0
77	257	0
436	550	0
189	619	0
294	379	0
368	546	0
84	137	0
124	443	0
82	80	0
175	658	0
440	488	0
389	256	0
120	470	0
210	298	0
269	609	0
24	302	0
444	346	0
105	221	0
374	535	0
65	34	0
313	63	0
340	181	0
102	323	0
23	23	0
356	342	0
369	221	0
110	419	0
3	11	0
103	257	0
131	132	0
119	423	0
29	492	0
16	612	0
330	497	0
14	340	0
70	385	0
211	199	0
276	479	0
421	569	0
420	159	0
171	457	0
261	473	0
131	42	0
137	194	0
207	659	0
255	571	0
424	62	0
274	204	0
328	569	0
194	480	0
141	111	0
311	336	0
50	326	0
95	396	0
417	198	0
35	241	0
121	371	0
52	490	0
83	156	0
183	284	0
41	195	0
285	9	0
399	562	0
384	179	0
348	46	0
85	119	0
183	125	0
38	47	0
58	460	0
20	415	0
139	318	0
174	473	0
81	179	0
319	451	0
443	561	0
381	591	0
351	563	0
349	375	0
220	416	0
57	455	0
431	254	0
347	422	0
18	176	0
88	91	0
179	316	0
362	215	0
85	96	0
153	117	0
357	494	0
266	491	0
29	396	0
199	459	0
234	142	0
18	111	0
389	592	0
79	56	0
79	555	0
106	307	0
250	562	0
247	114	0
336	398	0
282	559	0
7	304	0
321	174	0
378	380	0
120	414	0
249	387	0
256	283	0
53	155	0
414	90	0
325	500	0
5	292	0
236	47	0
303	574	0
128	429	0
264	226	0
52	643	0
312	619	0
346	410	0
338	12	0
96	522	0
218	235	0
225	299	0
286	614	0
147	151	0
392	82	0
80	51	0
321	16	0
80	414	0
204	272	0
420	144	0
298	641	0
158	223	0
314	27	0
129	364	0
171	657	0
400	183	0
410	242	0
45	624	0
203	278	0
56	296	0
145	35	0
142	164	0
184	204	0
387	439	0
422	337	0
318	644	0
127	598	0
165	197	0
369	612	0
21	127	0
416	384	0
100	159	0
21	266	0
147	531	0
62	39	0
212	388	0
15	6	0
59	591	0
27	258	0
93	63	0
189	296	0
68	335	0
314	260	0
371	524	0
376	87	0
292	403	0
64	262	0
319	22	0
95	67	0
136	630	0
56	466	0
386	655	0
347	20	0
357	650	0
363	126	0
194	544	0
241	580	0
215	289	0
202	560	0
378	118	0
295	416	0
404	350	0
306	31	0
25	276	0
409	612	0
278	603	0
2	582	0
401	373	0
119	202	0
123	416	0
214	223	0
199	12	0
158	492	0
270	606	0
386	462	0
274	87	0
439	134	0
254	580	0
30	306	0
133	373	0
173	332	0
152	125	0
264	408	0
20	230	0
281	491	0
366	293	0
66	83	0
217	283	0
443	85	0
52	228	0
191	401	0
122	148	0
205	318	0
148	201	0
105	443	0
169	625	0
383	237	0
135	15	0
319	414	0
18	404	0
112	434	0
95	79	0
304	13	0
157	194	0
216	160	0
382	341	0
197	155	0
301	514	0
117	514	0
407	214	0
214	458	0
289	167	0
144	208	0
390	298	0
391	371	0
55	78	0
307	452	0
419	421	0
221	448	0
12	80	0
153	523	0
135	252	0
285	554	0
281	411	0
51	149	0
196	646	0
311	400	0
45	368	0
254	637	0
444	108	0
279	153	0
367	448	0
289	26	0
256	161	0
415	571	0
296	293	0
197	110	0
72	259	0
116	436	0
119	545	0
202	31	0
437	297	0
437	621	0
433	146	0
224	320	0
195	357	0
381	579	0
334	471	0
59	500	0
285	540	0
206	91	0
296	335	0
309	430	0
52	60	0
67	493	0
235	8	0
230	171	0
205	663	0
420	258	0
321	98	0
119	114	0
147	126	0
31	618	0
266	286	0
361	279	0
48	402	0
324	179	0
353	621	0
223	40	0
353	344	0
100	285	0
193	98	0
260	656	0
197	527	0
151	651	0
78	362	0
0	365	0
33	447	0
30	643	0
53	454	0
149	546	0
207	612	0
296	445	0
316	74	0
255	634	0
416	274	0
250	459	0
246	203	0
306	263	0
431	338	0
264	205	0
195	303	0
72	351	0
9	31	0
37	493	0
376	47	0
191	222	0
127	610	0
52	367	0
65	378	0
88	402	0
71	546	0
302	7	0
24	607	0
249	26	0
142	4	0
83	163	0
392	336	0
77	223	0
375	520	0
322	555	0
150	233	0
403	367	0
334	410	0
292	446	0
129	330	0
155	384	0
56	54	0
114	468	0
393	448	0
403	254	0
64	106	0
150	640	0
259	342	0
218	34	0
324	313	0
0	244	0
388	546	0
328	1	0
215	275	0
129	30	0
430	291	0
203	70	0
122	531	0
109	161	0
35	195	0
388	360	0
113	212	0
304	465	0
263	489	0
292	628	0
336	293	0
282	153	0
297	212	0
362	191	0
196	276	0
148	262	0
30	343	0
161	71	0
18	177	0
402	60	0
1	560	0
403	480	0
337	212	0
14	81	0
145	57	0
258	116	0
442	170	0
414	480	0
120	291	0
362	386	0
277	33	0
444	619	0
223	174	0
367	368	0
115	199	0
274	43	0
141	495	0
369	182	0
342	310	0
402	304	0
420	551	0
191	147	0
168	184	0
175	408	0
344	399	0
182	90	0
155	133	0
80	498	0
13	265	0
288	13	0
97	448	0
340	536	0
234	251	0
171	79	0
129	63	0
157	590	0
437	260	0
192	452	0
308	406	0
221	127	0
137	272	0
196	225	0
322	347	0
349	164	0
268	166	0
9	541	0
366	550	0
377	552	0
351	482	0
300	323	0
417	260	0
103	402	0
213	356	0
255	468	0
203	156	0
375	178	0
422	53	0
271	96	0
215	310	0
202	418	0
107	567	0
142	279	0
153	489	0
398	522	0
134	542	0
20	398	0
72	603	0
46	356	0
236	15	0
359	541	0
343	584	0
43	489	0
173	433	0
381	125	0
363	390	0
276	154	0
429	443	0
214	600	0
78	427	0
158	173	0
241	208	0
344	99	0
341	142	0
226	102	0
200	235	0
111	415	0
183	643	0
68	284	0
184	237	0
439	509	0
314	475	0
412	660	0
190	497	0
103	563	0
174	20	0
202	353	0
211	301	0
438	97	0
232	449	0
283	555	0
299	337	0
285	549	0
219	173	0
285	607	0
359	162	0
254	226	0
135	405	0
249	196	0
369	476	0
79	654	0
41	23	0
195	519	0
95	236	0
298	274	0
36	551	0
415	268	0
264	99	0
302	104	0
182	73	0
110	3	0
188	367	0
71	355	0
337	433	0
317	61	0
268	424	0
17	466	0
207	112	0
251	372	0
179	490	0
171	40	0
20	550	0
134	275	0
368	276	0
134	92	0
357	276	0
400	56	0
82	304	0
168	633	0
68	573	0
121	77	0
100	359	0
329	376	0
279	346	0
334	179	0
182	5	0
23	540	0
318	353	0
352	337	0
261	192	0
399	102	0
284	233	0
116	504	0
166	206	0
135	341	0
98	660	0
122	26	0
151	113	0
37	313	0
145	289	0
81	534	0
266	113	0
327	424	0
388	328	0
109	429	0
316	213	0
321	578	0
118	470	0
319	124	0
90	72	0
113	203	0
181	320	0
230	127	0
403	239	0
356	521	0
223	59	0
318	623	0
85	236	0
225	579	0
12	174	0
49	539	0
224	52	0
138	445	0
18	581	0
61	264	0
407	335	0
252	37	0
50	404	0
438	645	0
405	56	0
388	561	0
65	278	0
211	351	0
371	462	0
240	252	0
272	610	0
398	219	0
405	163	0
418	359	0
178	303	0
412	486	0
390	534	0
82	462	0
390	540	0
332	501	0
209	423	0
381	165	0
232	651	0
327	566	0
77	279	0
124	300	0
228	273	0
410	307	0
48	275	0
355	630	0
165	235	0
337	544	0
45	278	0
166	36	0
428	223	0
367	117	0
153	537	0
232	212	0
84	443	0
122	207	0
408	504	0
355	198	0
82	499	0
157	568	0
292	221	0
270	269	0
227	297	0
255	130	0
403	353	0
234	460	0
339	155	0
43	262	0
200	551	0
342	340	0
354	127	0
2	275	0
425	432	0
51	115	0
95	457	0
383	655	0
37	654	0
0	152	0
288	646	0
44	73	0
320	60	0
269	162	0
296	49	0
365	440	0
188	286	0
376	394	0
246	338	0
164	64	0
420	211	0
295	267	0
149	329	0
304	554	0
369	462	0
37	370	0
365	457	0
325	556	0
232	243	0
319	378	0
82	650	0
297	139	0
343	528	0
268	477	0
65	387	0
239	22	0
419	3	0
270	231	0
335	9	0
71	176	0
267	318	0
111	656	0
312	225	0
159	206	0
264	134	0
4	263	0
206	625	0
248	430	0
435	421	0
225	39	0
315	387	0
362	569	0
348	259	0
286	611	0
213	445	0
322	230	0
244	624	0
127	541	0
86	345	0
39	498	0
115	359	0
119	593	0
263	353	0
192	88	0
163	244	0
197	360	0
372	475	0
378	88	0
79	20	0
298	437	0
242	464	0
121	194	0
143	558	0
56	106	0
196	326	0
349	438	0
14	450	0
142	15	0
204	213	0
318	187	0
440	61	0
135	619	0
327	89	0
302	456	0
432	580	0
352	366	0
64	147	0
205	654	0
183	155	0
441	216	0
56	476	0
154	344	0
31	594	0
379	549	0
367	489	0
273	295	0
57	19	0
274	411	0
253	116	0
440	25	0
260	412	0
16	652	0
3	511	0
75	153	0
275	235	0
309	432	0
335	473	0
121	13	0
90	35	0
155	355	0
372	515	0
22	227	0
32	419	0
297	499	0
116	364	0
326	323	0
377	200	0
294	145	0
344	662	0
372	536	0
1	402	0
236	52	0
300	428	0
420	276	0
152	435	0
369	65	0
124	357	0
292	24	0
280	117	0
181	543	0
345	470	0
435	417	0
352	164	0
349	37	0
24	447	0
79	132	0
178	209	0
93	316	0
137	526	0
132	270	0
139	293	0
337	569	0
325	12	0
172	375	0
274	294	0
370	543	0
135	136	0
201	339	0
225	171	0
98	598	0
83	4	0
20	556	0
66	16	0
429	347	0
101	369	0
115	600	0
198	559	0
77	567	0
357	275	0
102	20	0
240	642	0
34	615	0
97	539	0
115	406	0
249	528	0
171	619	0
95	427	0
285	327	0
353	35	0
92	149	0
28	223	0
111	408	0
198	464	0
397	380	0
131	199	0
84	164	0
200	5	0
115	283	0
162	563	0
156	307	0
326	635	0
420	357	0
381	647	0
106	574	0
189	299	0
31	299	0
343	10	0
95	202	0
98	291	0
202	290	0
221	503	0
287	309	0
430	638	0
71	154	0
196	184	0
199	482	0
44	60	0
149	274	0
337	132	0
142	598	0
182	204	0
228	76	0
106	442	0
213	284	0
290	263	0
280	195	0
21	164	0
264	544	0
225	514	0
154	131	0
172	187	0
205	223	0
399	516	0
15	249	0
413	544	0
59	603	0
274	53	0
299	305	0
2	189	0
39	257	0
63	268	0
4	21	0
52	540	0
379	117	0
204	184	0
136	123	0
292	523	0
82	3	0
237	596	0
424	444	0
329	344	0
439	124	0
417	65	0
268	297	0
418	314	0
150	588	0
202	162	0
83	612	0
45	660	0
374	224	0
25	583	0
365	7	0
421	350	0
395	449	0
26	179	0
298	643	0
254	97	0
40	511	0
66	286	0
343	466	0
150	272	0
289	161	0
250	136	0
33	599	0
200	139	0
379	356	0
167	342	0
203	557	0
220	583	0
438	587	0
260	364	0
360	592	0
177	125	0
382	164	0
25	516	0
54	248	0
32	450	0
126	263	0
31	238	0
82	182	0
128	436	0
267	525	0
390	312	0
302	627	0
250	401	0
210	109	0
30	94	0
30	181	0
97	478	0
343	556	0
92	582	0
73	108	0
225	543	0
384	466	0
245	286	0
75	374	0
221	381	0
339	463	0
99	136	0
275	164	0
437	641	0
17	215	0
285	360	0
187	554	0
336	515	0
311	267	0
25	610	0
34	193	0
165	281	0
42	265	0
248	561	0
49	471	0
385	556	0
162	356	0
113	27	0
229	120	0
110	623	0
81	264	0
106	366	0
8	12	0
247	92	0
166	466	0
283	319	0
74	468	0
213	13	0
323	267	0
168	196	0
421	388	0
148	267	0
290	310	0
31	179	0
257	15	0
271	484	0
245	445	0
106	255	0
59	647	0
401	228	0
175	541	0
78	290	0
437	165	0
43	622	0
87	181	0
146	638	0
255	421	0
404	365	0
86	27	0
250	627	0
379	257	0
70	57	0
65	282	0
196	430	0
18	529	0
311	455	0
101	316	0
44	619	0
265	643	0
369	56	0
83	81	0
238	491	0
8	552	0
15	177	0
299	287	0
233	342	0
368	73	0
109	213	0
32	389	0
290	290	0
267	532	0
376	297	0
138	167	0
112	230	0
16	6	0
279	435	0
70	166	0
92	365	0
58	177	0
193	285	0
421	97	0
361	491	0
87	31	0
24	28	0
254	505	0
185	345	0
282	204	0
365	174	0
109	58	0
391	30	0
9	60	0
439	22	0
123	132	0
75	600	0
81	153	0
200	303	0
157	554	0
414	16	0
180	274	0
183	98	0
112	348	0
245	191	0
436	390	0
391	467	0
379	494	0
191	447	0
259	224	0
234	419	0
120	227	0
104	453	0
363	434	0
375	230	0
184	195	0
295	262	0
254	156	0
210	515	0
98	229	0
57	424	0
208	39	0
37	478	0
30	131	0
200	606	0
107	229	0
442	590	0
8	463	0
108	473	0
438	185	0
10	354	0
103	13	0
70	169	0
393	460	0
226	158	0
433	149	0
239	294	0
268	102	0
321	402	0
23	177	0
209	196	0
156	415	0
55	126	0
146	503	0
422	530	0
394	249	0
98	644	0
241	357	0
232	205	0
275	198	0
283	95	0
247	276	0
366	180	0
329	102	0
70	637	0
391	148	0
351	320	0
207	402	0
124	569	0
25	639	0
202	420	0
52	52	0
275	205	0
244	568	0
117	663	0
259	26	0
409	145	0
171	420	0
185	569	0
400	187	0
166	234	0
239	421	0
104	434	0
311	411	0
368	34	0
259	461	0
94	620	0
370	559	0
233	89	0
382	205	0
74	349	0
153	226	0
263	215	0
134	390	0
115	260	0
226	267	0
83	28	0
121	340	0
372	12	0
244	177	0
192	227	0
268	363	0
257	493	0
253	443	0
237	259	0
221	598	0
150	269	0
27	631	0
26	491	0
142	143	0
281	142	0
373	618	0
132	497	0
342	276	0
307	69	0
299	42	0
348	538	0
5	480	0
297	68	0
160	591	0
118	446	0
60	194	0
368	109	0
383	104	0
422	31	0
323	87	0
46	9	0
1	520	0
382	223	0
236	92	0
436	144	0
205	283	0
13	558	0
239	344	0
172	491	0
174	119	0
16	482	0
442	354	0
173	343	0
218	426	0
418	169	0
379	307	0
91	257	0
366	352	0
223	219	0
229	286	0
379	445	0
391	635	0
338	215	0
279	525	0
195	487	0
398	78	0
4	574	0
323	222	0
179	465	0
379	463	0
120	577	0
281	219	0
387	464	0
363	612	0
80	452	0
351	28	0
343	68	0
270	314	0
165	385	0
245	538	0
188	427	0
339	540	0
414	599	0
433	22	0
22	567	0
425	399	0
329	305	0
387	568	0
250	611	0
343	552	0
276	508	0
320	278	0
286	509	0
334	66	0
105	320	0
55	181	0
404	267	0
87	116	0
269	492	0
411	490	0
295	46	0
151	387	0
224	294	0
362	10	0
16	623	0
335	361	0
437	480	0
157	331	0
392	209	0
233	650	0
320	405	0
288	525	0
146	324	0
240	396	0
232	574	0
416	233	0
234	398	0
290	603	0
150	518	0
328	631	0
49	338	0
57	404	0
317	652	0
114	422	0
381	367	0
214	234	0
254	436	0
325	516	0
429	79	0
170	252	0
44	528	0
386	442	0
197	365	0
440	229	0
142	434	0
289	601	0
182	153	0
275	525	0
278	544	0
50	21	0
126	465	0
434	556	0
170	437	0
50	342	0
122	372	0
129	515	0
88	595	0
154	110	0
245	155	0
186	107	0
279	600	0
26	238	0
7	525	0
225	501	0
168	577	0
71	544	0
422	204	0
230	329	0
255	628	0
439	418	0
98	436	0
269	480	0
55	275	0
424	381	0
7	50	0
309	608	0
355	187	0
107	470	0
365	275	0
411	150	0
419	169	0
7	386	0
318	428	0
211	32	0
260	539	0
65	340	0
355	314	0
362	491	0
326	639	0
139	210	0
420	126	0
52	55	0
434	555	0
153	394	0
44	249	0
370	507	0
