368	151	1
368	152	1
368	153	1
368	154	1
368	155	1
368	156	1
368	158	1
368	159	1
368	160	1
368	184	1
368	185	1
368	186	1
368	187	1
368	195	1
368	196	1
368	199	1
368	209	1
368	241	1
368	283	1
368	293	1
368	294	1
368	302	1
368	304	1
368	321	1
368	330	1
368	339	1
368	342	1
368	354	1
368	355	1
368	356	1
368	357	1
368	358	1
368	359	1
368	409	1
368	411	1
368	489	1
368	521	1
368	533	1
368	534	1
368	538	1
368	572	1
368	576	1
368	590	1
368	613	1
369	17	1
369	74	1
369	140	1
369	142	1
369	146	1
369	147	1
369	148	1
369	149	1
369	150	1
369	151	1
369	152	1
369	153	1
369	154	1
369	155	1
369	156	1
369	158	1
369	159	1
369	160	1
369	184	1
369	185	1
369	186	1
369	187	1
369	195	1
369	196	1
369	199	1
369	209	1
369	241	1
369	283	1
369	293	1
369	294	1
369	302	1
369	304	1
369	321	1
369	330	1
369	339	1
369	342	1
369	354	1
369	355	1
369	356	1
369	357	1
369	358	1
369	359	1
369	409	1
369	411	1
369	489	1
369	521	1
369	533	1
369	534	1
369	538	1
369	572	1
369	576	1
369	590	1
369	613	1
370	26	1
370	232	1
370	375	1
370	392	1
370	394	1
370	395	1
370	396	1
370	397	1
370	398	1
370	399	1
370	400	1
370	403	1
370	404	1
370	405	1
370	406	1
370	407	1
370	408	1
370	639	1
370	640	1
371	17	1
371	74	1
371	140	1
371	142	1
371	146	1
371	147	1
371	148	1
371	149	1
371	150	1
371	151	1
371	152	1
371	153	1
371	154	1
371	155	1
371	156	1
371	158	1
371	159	1
371	160	1
371	184	1
371	185	1
371	186	1
371	187	1
371	195	1
371	196	1
371	199	1
371	209	1
371	241	1
371	283	1
371	293	1
371	294	1
371	302	1
371	304	1
371	321	1
371	330	1
371	339	1
371	342	1
371	354	1
371	355	1
371	356	1
371	357	1
371	358	1
371	359	1
371	409	1
371	411	1
371	489	1
371	521	1
371	533	1
371	534	1
371	538	1
371	572	1
371	576	1
371	590	1
371	613	1
372	84	1
372	86	1
372	201	1
373	217	1
373	221	1
373	644	1
374	114	1
375	270	1
376	270	1
377	18	1
377	27	1
377	31	1
377	79	1
377	80	1
377	81	1
377	82	1
377	83	1
377	84	1
377	85	1
377	86	1
377	87	1
377	88	1
377	89	1
377	90	1
377	91	1
377	92	1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	1
377	99	1
377	100	1
377	101	1
377	102	1
377	103	1
377	104	1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	121	1
377	122	1
377	123	1
377	145	1
377	179	1
377	220	1
377	223	1
377	240	1
377	251	1
377	318	1
377	320	1
377	367	1
377	372	1
377	419	1
377	517	1
377	536	1
377	537	1
377	549	1
377	621	1
377	634	1
377	646	1
378	518	1
378	519	1
379	518	1
379	519	1
380	518	1
380	519	1
381	518	1
381	519	1
382	518	1
382	519	1
383	518	1
383	519	1
384	202	1
384	203	1
385	163	1
386	163	1
387	323	1
387	324	1
388	323	1
388	324	1
389	557	1
389	627	1
390	557	1
390	627	1
391	73	1
391	183	1
391	492	1
391	493	1
391	494	1
391	495	1
391	496	1
391	497	1
391	498	1
391	499	1
391	500	1
391	501	1
391	539	1
392	532	1
393	532	1
394	532	1
395	532	1
396	333	1
397	114	1
398	114	1
399	114	1
400	114	1
401	114	1
402	114	1
403	114	1
404	114	1
405	114	1
406	114	1
407	114	1
408	114	1
409	114	1
410	80	1
410	81	1
410	82	1
410	83	1
410	84	1
410	85	1
410	86	1
410	87	1
410	88	1
410	89	1
410	90	1
410	91	1
410	92	1
410	93	1
410	94	1
410	95	1
410	96	1
410	97	1
410	99	1
410	106	1
410	145	1
410	223	1
410	251	1
410	549	1
411	80	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	86	1
411	87	1
411	88	1
411	89	1
411	90	1
411	91	1
411	92	1
411	93	1
411	94	1
411	95	1
411	96	1
411	97	1
411	99	1
411	105	1
411	106	1
411	145	1
411	223	1
411	251	1
411	549	1
412	80	1
412	81	1
412	82	1
412	83	1
412	84	1
412	85	1
412	86	1
412	87	1
412	88	1
412	89	1
412	90	1
412	91	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	97	1
412	99	1
412	105	1
412	106	1
412	145	1
412	223	1
412	251	1
412	549	1
413	112	1
414	144	1
415	71	1
415	120	1
415	234	1
415	348	1
415	389	1
415	614	1
415	658	1
416	194	1
417	194	1
418	194	1
419	194	1
420	270	1
421	333	1
421	531	1
422	333	1
423	333	1
424	588	1
425	25	1
425	56	1
425	345	1
425	346	1
426	38	1
426	208	1
426	301	1
426	603	1
426	604	1
426	605	1
426	606	1
426	607	1
426	608	1
426	609	1
426	610	1
426	611	1
426	612	1
427	211	1
428	580	1
428	581	1
429	17	1
429	74	1
429	140	1
429	142	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	158	1
429	159	1
429	160	1
429	184	1
429	185	1
429	186	1
429	187	1
429	195	1
429	196	1
429	199	1
429	209	1
429	241	1
429	283	1
429	293	1
429	294	1
429	302	1
429	304	1
429	321	1
429	330	1
429	339	1
429	342	1
429	354	1
429	355	1
429	356	1
429	357	1
429	358	1
429	359	1
429	409	1
429	411	1
429	489	1
429	521	1
429	533	1
429	534	1
429	538	1
429	572	1
429	576	1
429	590	1
429	613	1
430	17	1
430	74	1
430	140	1
430	142	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	158	1
430	159	1
430	160	1
430	184	1
430	185	1
430	186	1
430	187	1
430	195	1
430	196	1
430	199	1
430	209	1
430	241	1
430	283	1
430	293	1
430	294	1
430	302	1
430	304	1
430	321	1
430	330	1
430	339	1
430	342	1
430	354	1
430	355	1
430	356	1
430	357	1
430	358	1
430	359	1
430	409	1
430	411	1
430	489	1
430	521	1
430	533	1
430	534	1
430	538	1
430	572	1
430	576	1
430	590	1
430	613	1
431	17	1
431	74	1
431	140	1
431	142	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	158	1
431	159	1
431	160	1
431	184	1
431	185	1
431	186	1
431	187	1
431	195	1
431	196	1
431	199	1
431	209	1
431	241	1
431	283	1
431	293	1
431	294	1
431	302	1
431	304	1
431	321	1
431	330	1
431	339	1
431	342	1
431	354	1
431	355	1
431	356	1
431	357	1
431	358	1
431	359	1
431	409	1
431	411	1
431	489	1
431	521	1
431	533	1
431	534	1
431	538	1
431	572	1
431	576	1
431	590	1
431	613	1
432	19	1
432	313	1
432	314	1
432	439	1
432	440	1
432	441	1
432	617	1
432	633	1
432	653	1
433	166	1
434	46	1
434	579	1
434	582	1
434	643	1
435	323	1
435	324	1
436	588	1
437	333	1
438	293	1
438	294	1
439	325	1
439	338	1
439	340	1
439	341	1
440	89	1
440	483	1
441	88	1
441	90	1
441	96	1
441	347	1
442	255	1
443	324	1
444	117	1
237	285	0
400	123	0
323	70	0
439	556	0
145	424	0
345	128	0
443	588	0
78	543	0
424	533	0
247	37	0
181	15	0
385	78	0
238	237	0
288	177	0
164	533	0
303	308	0
197	74	0
442	102	0
416	318	0
301	290	0
97	417	0
17	369	0
431	286	0
316	239	0
212	625	0
202	62	0
237	531	0
273	175	0
279	141	0
184	155	0
258	400	0
413	582	0
45	521	0
181	331	0
165	628	0
155	340	0
413	289	0
253	218	0
334	418	0
205	630	0
147	9	0
93	389	0
361	363	0
408	601	0
210	610	0
356	304	0
229	650	0
119	329	0
90	465	0
336	124	0
220	224	0
102	285	0
73	513	0
352	589	0
123	457	0
407	483	0
221	405	0
243	49	0
92	2	0
304	250	0
50	583	0
43	54	0
268	510	0
84	565	0
177	222	0
18	585	0
168	80	0
19	273	0
259	167	0
288	215	0
253	38	0
370	557	0
241	589	0
348	529	0
108	433	0
308	310	0
323	185	0
133	642	0
327	527	0
214	65	0
4	329	0
103	445	0
126	171	0
183	245	0
356	494	0
44	328	0
82	130	0
211	431	0
31	270	0
214	99	0
82	272	0
374	17	0
122	134	0
75	245	0
240	232	0
391	629	0
396	611	0
222	341	0
101	159	0
206	52	0
83	643	0
70	245	0
281	494	0
416	471	0
235	499	0
310	165	0
268	556	0
23	483	0
359	30	0
37	331	0
321	429	0
246	407	0
281	603	0
381	39	0
38	10	0
318	33	0
335	632	0
244	421	0
373	659	0
119	14	0
439	621	0
120	418	0
85	295	0
83	352	0
259	431	0
167	458	0
138	128	0
378	26	0
219	130	0
345	193	0
5	626	0
124	603	0
217	330	0
131	586	0
137	55	0
342	170	0
369	170	0
53	20	0
246	191	0
104	188	0
329	281	0
196	565	0
105	366	0
321	62	0
230	73	0
82	15	0
11	85	0
420	256	0
1	73	0
49	301	0
139	587	0
314	348	0
143	283	0
299	523	0
213	572	0
380	305	0
277	357	0
61	658	0
313	13	0
111	453	0
328	541	0
233	40	0
223	363	0
390	75	0
433	566	0
266	468	0
196	659	0
61	625	0
441	3	0
259	455	0
131	424	0
351	592	0
205	180	0
80	512	0
277	132	0
78	70	0
116	79	0
74	423	0
362	57	0
138	1	0
254	500	0
78	267	0
223	463	0
173	468	0
204	178	0
240	638	0
7	332	0
31	10	0
408	341	0
334	229	0
399	467	0
245	260	0
101	376	0
25	273	0
160	363	0
115	158	0
152	63	0
398	579	0
130	624	0
335	520	0
102	400	0
2	640	0
65	288	0
175	405	0
213	5	0
36	654	0
206	531	0
318	109	0
94	28	0
163	477	0
134	5	0
282	322	0
422	478	0
353	334	0
396	311	0
324	234	0
415	125	0
443	72	0
24	216	0
335	166	0
12	494	0
151	266	0
50	405	0
112	558	0
421	592	0
99	444	0
223	170	0
316	465	0
239	468	0
88	114	0
354	561	0
238	19	0
138	352	0
246	663	0
322	626	0
45	256	0
368	376	0
309	582	0
189	563	0
108	326	0
160	394	0
437	651	0
120	8	0
389	584	0
155	261	0
196	55	0
61	369	0
48	205	0
399	284	0
403	154	0
114	574	0
358	119	0
354	260	0
367	139	0
21	168	0
225	548	0
171	601	0
413	59	0
298	234	0
154	564	0
134	633	0
186	439	0
131	454	0
361	520	0
324	318	0
122	381	0
267	640	0
329	49	0
226	457	0
47	92	0
80	412	0
235	574	0
272	186	0
71	116	0
390	616	0
120	30	0
222	172	0
313	48	0
44	103	0
77	9	0
130	439	0
134	52	0
127	655	0
64	433	0
295	281	0
114	650	0
327	520	0
397	224	0
371	539	0
266	348	0
168	107	0
138	123	0
99	16	0
298	635	0
7	93	0
318	583	0
400	574	0
135	652	0
173	227	0
288	214	0
249	258	0
282	503	0
352	512	0
332	363	0
77	33	0
338	138	0
129	22	0
208	204	0
120	302	0
168	553	0
114	395	0
136	85	0
420	210	0
425	140	0
335	507	0
340	71	0
78	469	0
184	309	0
78	151	0
434	387	0
146	660	0
367	282	0
382	591	0
193	95	0
429	625	0
110	565	0
371	614	0
266	567	0
68	359	0
303	224	0
101	294	0
441	330	0
287	640	0
134	234	0
29	314	0
46	282	0
310	555	0
240	305	0
160	193	0
198	333	0
57	326	0
296	427	0
227	514	0
271	613	0
284	466	0
203	339	0
132	497	0
222	215	0
129	180	0
54	155	0
14	570	0
91	483	0
47	84	0
56	405	0
40	62	0
301	451	0
88	650	0
424	85	0
304	108	0
212	262	0
406	259	0
259	648	0
121	49	0
422	174	0
375	305	0
152	223	0
405	464	0
269	228	0
325	582	0
7	385	0
56	522	0
331	33	0
188	580	0
148	412	0
320	308	0
225	652	0
264	248	0
97	436	0
285	554	0
171	44	0
74	16	0
21	397	0
106	79	0
308	52	0
143	522	0
132	647	0
379	369	0
193	410	0
301	188	0
248	572	0
341	36	0
174	570	0
436	285	0
64	477	0
306	60	0
268	503	0
239	154	0
162	605	0
314	564	0
326	218	0
232	546	0
402	462	0
106	555	0
365	649	0
404	527	0
438	614	0
186	80	0
413	543	0
3	230	0
221	170	0
417	542	0
26	284	0
424	460	0
78	570	0
441	117	0
194	649	0
438	556	0
58	392	0
391	319	0
272	543	0
209	243	0
30	496	0
313	154	0
358	372	0
104	137	0
49	303	0
99	45	0
19	149	0
294	310	0
38	497	0
187	597	0
49	103	0
139	157	0
220	228	0
175	559	0
413	505	0
373	295	0
39	161	0
407	610	0
128	623	0
314	44	0
125	31	0
257	526	0
59	69	0
332	295	0
346	252	0
297	170	0
422	291	0
129	165	0
263	500	0
374	202	0
67	394	0
239	613	0
26	443	0
76	55	0
344	25	0
51	57	0
52	564	0
81	525	0
48	182	0
356	354	0
359	562	0
179	233	0
282	604	0
86	367	0
118	373	0
406	641	0
21	364	0
322	639	0
131	332	0
84	31	0
387	462	0
62	225	0
48	67	0
394	111	0
190	297	0
348	489	0
226	339	0
131	109	0
93	263	0
272	118	0
311	607	0
61	25	0
18	250	0
26	100	0
415	340	0
405	320	0
133	382	0
177	649	0
433	235	0
300	413	0
37	482	0
248	438	0
258	355	0
207	462	0
112	408	0
133	375	0
431	597	0
206	191	0
3	294	0
367	472	0
217	474	0
199	199	0
339	92	0
145	353	0
276	124	0
215	608	0
242	479	0
140	264	0
10	342	0
228	458	0
147	629	0
238	190	0
394	655	0
15	599	0
112	528	0
379	603	0
316	543	0
80	314	0
73	410	0
322	288	0
218	78	0
170	521	0
223	35	0
266	655	0
303	634	0
413	585	0
270	35	0
171	307	0
76	548	0
275	627	0
111	348	0
357	127	0
207	507	0
37	600	0
294	621	0
3	162	0
272	183	0
353	420	0
145	470	0
377	132	0
12	175	0
248	325	0
53	645	0
209	267	0
59	445	0
87	309	0
415	624	0
396	226	0
119	373	0
139	567	0
186	582	0
358	619	0
259	170	0
173	196	0
431	91	0
269	626	0
220	95	0
147	558	0
9	272	0
391	503	0
92	178	0
59	359	0
73	339	0
30	111	0
246	122	0
317	597	0
265	608	0
88	340	0
444	632	0
130	656	0
145	513	0
219	234	0
161	505	0
438	44	0
194	15	0
361	198	0
163	215	0
419	381	0
193	147	0
65	335	0
430	268	0
186	355	0
239	428	0
363	167	0
20	586	0
133	471	0
73	25	0
95	31	0
62	107	0
25	508	0
280	145	0
257	412	0
234	197	0
176	407	0
81	302	0
247	651	0
371	165	0
19	34	0
87	275	0
288	18	0
193	257	0
306	423	0
50	540	0
127	352	0
21	431	0
68	614	0
215	316	0
269	589	0
421	116	0
117	378	0
254	550	0
179	335	0
381	48	0
259	492	0
138	78	0
102	506	0
234	268	0
13	627	0
107	567	0
352	312	0
43	241	0
344	317	0
266	264	0
22	503	0
338	114	0
164	424	0
333	514	0
244	323	0
182	342	0
433	393	0
117	547	0
366	592	0
129	152	0
140	242	0
79	31	0
287	408	0
43	615	0
378	380	0
276	607	0
72	465	0
227	13	0
18	212	0
48	585	0
238	159	0
50	250	0
8	51	0
109	532	0
8	128	0
149	231	0
415	283	0
368	215	0
368	79	0
183	384	0
232	460	0
63	633	0
95	291	0
325	312	0
243	110	0
97	32	0
54	95	0
103	170	0
411	26	0
370	235	0
363	141	0
122	73	0
321	54	0
154	33	0
245	15	0
244	359	0
307	166	0
124	579	0
406	71	0
88	74	0
143	396	0
236	302	0
215	393	0
115	329	0
89	459	0
136	183	0
90	656	0
52	192	0
82	634	0
115	592	0
36	589	0
354	468	0
197	128	0
305	15	0
385	436	0
272	414	0
77	465	0
405	625	0
123	227	0
232	312	0
130	247	0
111	507	0
238	471	0
115	633	0
390	261	0
206	74	0
371	90	0
138	209	0
14	299	0
172	468	0
241	282	0
102	172	0
74	553	0
184	460	0
324	380	0
229	235	0
197	73	0
329	554	0
424	129	0
230	316	0
239	24	0
352	619	0
306	49	0
302	507	0
257	364	0
349	286	0
379	137	0
375	216	0
438	33	0
242	315	0
100	389	0
348	645	0
93	532	0
292	90	0
315	345	0
52	557	0
152	635	0
207	579	0
362	459	0
51	82	0
287	513	0
141	215	0
241	117	0
397	134	0
271	322	0
19	43	0
30	187	0
0	590	0
31	176	0
21	320	0
262	634	0
352	301	0
301	603	0
131	276	0
123	23	0
299	109	0
215	18	0
412	540	0
259	299	0
120	117	0
133	101	0
164	42	0
73	384	0
117	425	0
433	209	0
316	316	0
258	564	0
181	14	0
387	190	0
395	561	0
86	616	0
102	657	0
285	208	0
194	30	0
380	512	0
84	510	0
393	241	0
268	523	0
70	176	0
172	66	0
371	600	0
351	21	0
426	634	0
411	48	0
127	231	0
29	20	0
250	588	0
133	193	0
327	181	0
302	209	0
76	320	0
73	378	0
180	148	0
163	196	0
410	334	0
299	246	0
369	215	0
222	378	0
47	450	0
279	221	0
356	230	0
75	551	0
33	432	0
180	75	0
34	441	0
111	140	0
246	380	0
267	45	0
103	250	0
66	214	0
185	336	0
191	562	0
346	248	0
104	239	0
138	138	0
166	107	0
328	296	0
41	558	0
130	636	0
392	269	0
396	36	0
75	100	0
149	602	0
109	451	0
258	74	0
338	531	0
222	86	0
141	312	0
73	272	0
104	568	0
218	310	0
92	444	0
223	611	0
160	535	0
214	500	0
423	470	0
275	361	0
237	604	0
202	354	0
202	563	0
200	537	0
208	339	0
435	88	0
125	174	0
147	519	0
208	240	0
304	271	0
229	435	0
417	575	0
409	387	0
159	87	0
234	334	0
282	562	0
324	506	0
262	34	0
31	189	0
80	160	0
291	591	0
398	291	0
34	324	0
170	141	0
311	161	0
41	272	0
380	43	0
252	646	0
357	629	0
171	590	0
278	284	0
38	408	0
50	417	0
184	123	0
213	646	0
296	374	0
18	183	0
319	102	0
50	180	0
21	489	0
99	633	0
159	363	0
5	593	0
274	470	0
324	641	0
331	242	0
149	418	0
373	634	0
172	541	0
10	448	0
399	643	0
320	133	0
257	66	0
137	476	0
34	318	0
67	14	0
348	66	0
306	405	0
201	308	0
270	278	0
433	228	0
216	516	0
313	92	0
280	573	0
201	187	0
303	503	0
130	648	0
433	315	0
432	475	0
52	155	0
269	558	0
117	500	0
201	475	0
207	441	0
17	445	0
66	289	0
353	208	0
189	334	0
228	143	0
294	377	0
315	660	0
292	443	0
420	70	0
430	27	0
327	127	0
16	271	0
45	345	0
165	486	0
313	407	0
94	615	0
439	467	0
191	294	0
363	602	0
143	148	0
221	102	0
33	362	0
173	490	0
375	309	0
413	395	0
325	621	0
112	553	0
21	576	0
305	378	0
166	351	0
342	193	0
322	43	0
406	15	0
59	146	0
344	10	0
282	592	0
411	34	0
325	286	0
377	512	0
233	298	0
56	118	0
3	251	0
211	326	0
206	124	0
404	636	0
80	411	0
407	168	0
376	582	0
323	535	0
51	247	0
116	325	0
99	275	0
280	97	0
251	289	0
328	641	0
96	366	0
14	386	0
363	164	0
271	226	0
197	83	0
26	316	0
209	27	0
223	64	0
19	36	0
234	100	0
167	190	0
415	359	0
213	3	0
272	625	0
415	643	0
5	356	0
122	597	0
62	298	0
229	483	0
47	306	0
407	511	0
213	632	0
154	596	0
415	640	0
429	272	0
182	31	0
147	175	0
111	284	0
62	422	0
434	451	0
238	33	0
368	549	0
182	390	0
246	573	0
89	628	0
404	292	0
411	424	0
246	616	0
233	21	0
152	504	0
419	557	0
391	467	0
29	462	0
155	452	0
18	107	0
157	30	0
422	427	0
62	601	0
441	319	0
19	68	0
396	114	0
130	596	0
269	64	0
238	100	0
302	5	0
180	545	0
44	407	0
84	1	0
263	446	0
258	194	0
15	422	0
278	176	0
235	205	0
197	3	0
264	634	0
141	116	0
275	566	0
37	416	0
179	396	0
71	486	0
346	513	0
425	563	0
336	594	0
260	635	0
44	423	0
354	407	0
144	9	0
344	258	0
287	297	0
181	374	0
194	528	0
314	543	0
28	183	0
83	520	0
268	232	0
257	163	0
46	0	0
295	3	0
179	242	0
437	73	0
307	9	0
79	439	0
145	435	0
293	354	0
251	85	0
16	90	0
149	501	0
441	288	0
270	502	0
39	304	0
77	27	0
85	316	0
7	83	0
249	388	0
426	464	0
289	213	0
69	385	0
190	617	0
53	659	0
121	243	0
323	625	0
190	215	0
401	548	0
247	599	0
181	251	0
89	659	0
168	269	0
114	36	0
128	376	0
352	343	0
294	597	0
186	121	0
74	566	0
131	21	0
3	319	0
283	3	0
333	35	0
194	59	0
186	144	0
291	624	0
279	646	0
274	311	0
301	507	0
198	134	0
420	390	0
432	372	0
235	438	0
123	601	0
390	179	0
336	276	0
279	425	0
240	8	0
398	568	0
218	36	0
74	533	0
298	174	0
275	608	0
307	536	0
229	81	0
301	446	0
63	326	0
263	482	0
284	477	0
129	175	0
60	212	0
183	353	0
126	651	0
139	337	0
1	24	0
350	303	0
154	570	0
90	157	0
305	6	0
207	43	0
287	383	0
56	612	0
386	113	0
129	42	0
159	177	0
317	78	0
251	488	0
186	151	0
231	603	0
106	277	0
411	115	0
387	215	0
273	411	0
215	330	0
97	187	0
165	618	0
290	151	0
269	645	0
111	305	0
2	377	0
318	595	0
190	335	0
50	341	0
150	66	0
250	447	0
272	524	0
351	367	0
6	322	0
412	657	0
404	245	0
167	253	0
440	646	0
46	615	0
363	515	0
1	85	0
249	20	0
90	567	0
183	589	0
139	178	0
170	194	0
313	606	0
92	285	0
81	495	0
210	437	0
77	503	0
355	111	0
130	142	0
386	35	0
302	200	0
152	246	0
233	485	0
392	325	0
439	502	0
78	74	0
259	121	0
88	49	0
424	239	0
378	34	0
94	315	0
156	266	0
345	254	0
385	455	0
104	2	0
144	608	0
103	574	0
212	58	0
166	539	0
14	532	0
73	98	0
425	475	0
130	511	0
287	375	0
385	130	0
81	56	0
187	395	0
420	385	0
339	22	0
232	456	0
114	159	0
295	327	0
188	422	0
153	319	0
295	207	0
386	527	0
22	547	0
7	159	0
348	426	0
150	549	0
94	131	0
358	338	0
41	118	0
407	564	0
123	231	0
250	177	0
197	245	0
401	500	0
104	479	0
45	73	0
415	153	0
85	344	0
48	184	0
110	28	0
297	656	0
184	427	0
24	548	0
269	466	0
144	50	0
38	433	0
81	551	0
435	81	0
140	149	0
359	515	0
421	504	0
353	345	0
285	298	0
371	21	0
233	251	0
338	62	0
208	20	0
308	525	0
244	293	0
168	648	0
428	206	0
203	657	0
276	308	0
381	373	0
91	418	0
169	410	0
243	59	0
259	219	0
220	543	0
367	549	0
112	5	0
8	180	0
301	265	0
99	344	0
169	198	0
140	176	0
380	553	0
89	170	0
242	432	0
235	396	0
366	558	0
249	499	0
339	17	0
436	167	0
341	209	0
22	155	0
444	59	0
16	647	0
158	196	0
3	577	0
297	526	0
423	621	0
165	651	0
392	143	0
248	633	0
231	340	0
179	72	0
330	454	0
326	596	0
70	660	0
400	367	0
139	517	0
443	174	0
291	27	0
76	326	0
280	343	0
244	400	0
179	257	0
138	75	0
339	11	0
5	96	0
298	405	0
51	550	0
352	74	0
27	651	0
92	364	0
232	585	0
23	220	0
389	400	0
434	102	0
368	467	0
184	544	0
111	165	0
94	31	0
391	132	0
50	373	0
151	380	0
251	547	0
201	163	0
418	258	0
288	239	0
414	537	0
236	83	0
197	313	0
151	83	0
216	301	0
374	173	0
193	373	0
64	33	0
303	509	0
229	154	0
354	90	0
361	100	0
0	435	0
28	71	0
167	162	0
407	409	0
60	616	0
81	488	0
275	487	0
324	459	0
199	495	0
169	15	0
175	209	0
161	306	0
320	583	0
66	417	0
33	9	0
375	34	0
352	620	0
92	408	0
123	208	0
60	311	0
140	368	0
323	439	0
143	464	0
305	614	0
6	419	0
223	259	0
45	587	0
261	427	0
391	254	0
74	620	0
84	567	0
282	620	0
144	99	0
146	305	0
43	307	0
32	208	0
82	364	0
244	556	0
360	367	0
319	350	0
305	166	0
171	246	0
128	622	0
23	17	0
161	347	0
60	379	0
110	522	0
195	63	0
243	291	0
242	340	0
170	144	0
372	241	0
14	241	0
31	570	0
157	38	0
24	651	0
155	510	0
443	603	0
17	28	0
66	575	0
25	596	0
254	401	0
125	574	0
62	46	0
41	222	0
266	225	0
259	540	0
300	21	0
39	513	0
222	624	0
30	121	0
44	441	0
239	269	0
133	289	0
321	578	0
240	384	0
103	200	0
21	531	0
150	128	0
147	304	0
190	66	0
222	123	0
126	631	0
357	473	0
256	478	0
412	102	0
21	164	0
111	538	0
248	497	0
231	431	0
10	658	0
171	23	0
15	149	0
284	249	0
197	258	0
137	547	0
213	420	0
344	657	0
17	436	0
306	481	0
23	306	0
29	439	0
290	393	0
395	235	0
434	544	0
36	52	0
270	620	0
220	62	0
363	518	0
404	565	0
82	351	0
357	112	0
143	273	0
123	2	0
410	146	0
362	476	0
260	654	0
103	158	0
99	79	0
33	204	0
336	159	0
181	625	0
211	444	0
371	422	0
279	482	0
48	21	0
281	392	0
137	208	0
179	417	0
14	542	0
176	300	0
383	553	0
402	208	0
39	56	0
175	387	0
61	269	0
178	580	0
263	265	0
51	599	0
433	572	0
353	503	0
322	421	0
42	28	0
414	315	0
265	47	0
408	544	0
171	567	0
287	418	0
122	268	0
423	472	0
56	61	0
129	366	0
391	374	0
385	219	0
130	443	0
41	64	0
168	528	0
110	468	0
362	109	0
14	417	0
147	354	0
19	405	0
46	653	0
216	42	0
432	15	0
107	357	0
443	579	0
122	210	0
315	69	0
110	485	0
91	4	0
74	499	0
328	314	0
205	607	0
240	563	0
158	640	0
105	324	0
116	5	0
443	517	0
345	364	0
173	517	0
214	447	0
109	563	0
297	495	0
381	483	0
41	527	0
324	573	0
372	519	0
435	489	0
348	353	0
316	519	0
73	311	0
48	257	0
176	416	0
69	381	0
366	486	0
185	578	0
175	454	0
9	620	0
324	594	0
268	210	0
306	492	0
415	565	0
153	504	0
96	24	0
440	656	0
47	579	0
101	541	0
151	366	0
138	455	0
49	455	0
413	600	0
372	439	0
345	566	0
78	498	0
295	347	0
432	419	0
138	534	0
177	307	0
340	8	0
34	133	0
197	397	0
170	642	0
206	232	0
100	298	0
324	522	0
48	70	0
2	343	0
42	144	0
162	619	0
47	303	0
176	615	0
85	595	0
12	444	0
89	497	0
429	218	0
342	422	0
48	169	0
33	37	0
416	521	0
196	302	0
83	541	0
257	236	0
279	582	0
26	565	0
377	439	0
79	185	0
18	326	0
441	234	0
76	218	0
28	383	0
66	17	0
298	429	0
338	371	0
207	612	0
143	151	0
53	522	0
154	558	0
52	224	0
362	442	0
429	568	0
7	457	0
267	159	0
170	484	0
279	621	0
25	149	0
79	484	0
154	513	0
247	625	0
213	578	0
405	590	0
403	315	0
150	566	0
281	615	0
76	93	0
14	353	0
302	167	0
315	490	0
225	435	0
27	250	0
397	550	0
335	341	0
179	467	0
303	159	0
120	193	0
438	635	0
404	550	0
430	255	0
253	150	0
79	120	0
325	374	0
11	286	0
261	482	0
388	0	0
180	113	0
138	13	0
356	364	0
182	205	0
241	357	0
273	441	0
44	310	0
233	306	0
17	459	0
441	221	0
107	297	0
31	112	0
372	473	0
367	420	0
303	59	0
384	479	0
164	45	0
71	313	0
74	93	0
194	347	0
361	620	0
363	653	0
244	486	0
431	486	0
426	661	0
326	277	0
289	164	0
394	384	0
408	250	0
256	516	0
414	266	0
117	584	0
356	389	0
378	442	0
314	190	0
218	27	0
251	509	0
153	67	0
43	651	0
406	362	0
290	552	0
313	161	0
320	76	0
370	434	0
402	548	0
367	362	0
44	573	0
72	437	0
10	202	0
111	449	0
263	224	0
264	118	0
157	311	0
56	295	0
90	15	0
376	387	0
413	277	0
100	265	0
315	528	0
297	12	0
197	482	0
138	345	0
436	146	0
66	368	0
193	282	0
327	307	0
274	170	0
155	78	0
183	70	0
246	661	0
267	363	0
125	162	0
361	539	0
100	594	0
9	432	0
24	656	0
318	372	0
423	356	0
22	37	0
394	131	0
62	620	0
142	185	0
239	95	0
437	298	0
72	288	0
411	297	0
92	99	0
79	546	0
80	242	0
207	418	0
275	9	0
380	428	0
115	514	0
258	59	0
137	261	0
361	236	0
374	185	0
281	629	0
2	382	0
303	361	0
175	630	0
168	359	0
121	390	0
405	641	0
107	45	0
152	598	0
238	147	0
124	363	0
131	502	0
293	472	0
122	123	0
187	355	0
123	656	0
176	648	0
55	663	0
42	521	0
283	595	0
