368	151	1
368	152	1
368	153	1
368	154	1
368	155	1
368	156	1
368	158	1
368	159	1
368	160	1
368	184	1
368	185	1
368	186	1
368	187	1
368	195	1
368	196	1
368	199	1
368	209	1
368	241	1
368	283	1
368	293	1
368	294	1
368	302	1
368	304	1
368	321	1
368	330	1
368	339	1
368	342	1
368	354	1
368	355	1
368	356	1
368	357	1
368	358	1
368	359	1
368	409	1
368	411	1
368	489	1
368	521	1
368	533	1
368	534	1
368	538	1
368	572	1
368	576	1
368	590	1
368	613	1
369	17	1
369	74	1
369	140	1
369	142	1
369	146	1
369	147	1
369	148	1
369	149	1
369	150	1
369	151	1
369	152	1
369	153	1
369	154	1
369	155	1
369	156	1
369	158	1
369	159	1
369	160	1
369	184	1
369	185	1
369	186	1
369	187	1
369	195	1
369	196	1
369	199	1
369	209	1
369	241	1
369	283	1
369	293	1
369	294	1
369	302	1
369	304	1
369	321	1
369	330	1
369	339	1
369	342	1
369	354	1
369	355	1
369	356	1
369	357	1
369	358	1
369	359	1
369	409	1
369	411	1
369	489	1
369	521	1
369	533	1
369	534	1
369	538	1
369	572	1
369	576	1
369	590	1
369	613	1
370	26	1
370	232	1
370	375	1
370	392	1
370	394	1
370	395	1
370	396	1
370	397	1
370	398	1
370	399	1
370	400	1
370	403	1
370	404	1
370	405	1
370	406	1
370	407	1
370	408	1
370	639	1
370	640	1
371	17	1
371	74	1
371	140	1
371	142	1
371	146	1
371	147	1
371	148	1
371	149	1
371	150	1
371	151	1
371	152	1
371	153	1
371	154	1
371	155	1
371	156	1
371	158	1
371	159	1
371	160	1
371	184	1
371	185	1
371	186	1
371	187	1
371	195	1
371	196	1
371	199	1
371	209	1
371	241	1
371	283	1
371	293	1
371	294	1
371	302	1
371	304	1
371	321	1
371	330	1
371	339	1
371	342	1
371	354	1
371	355	1
371	356	1
371	357	1
371	358	1
371	359	1
371	409	1
371	411	1
371	489	1
371	521	1
371	533	1
371	534	1
371	538	1
371	572	1
371	576	1
371	590	1
371	613	1
372	84	1
372	86	1
372	201	1
373	217	1
373	221	1
373	644	1
374	114	1
375	270	1
376	270	1
377	18	1
377	27	1
377	31	1
377	79	1
377	80	1
377	81	1
377	82	1
377	83	1
377	84	1
377	85	1
377	86	1
377	87	1
377	88	1
377	89	1
377	90	1
377	91	1
377	92	1
377	93	1
377	94	1
377	95	1
377	96	1
377	97	1
377	99	1
377	100	1
377	101	1
377	102	1
377	103	1
377	104	1
377	105	1
377	106	1
377	107	1
377	108	1
377	109	1
377	110	1
377	121	1
377	122	1
377	123	1
377	145	1
377	179	1
377	220	1
377	223	1
377	240	1
377	251	1
377	318	1
377	320	1
377	367	1
377	372	1
377	419	1
377	517	1
377	536	1
377	537	1
377	549	1
377	621	1
377	634	1
377	646	1
378	518	1
378	519	1
379	518	1
379	519	1
380	518	1
380	519	1
381	518	1
381	519	1
382	518	1
382	519	1
383	518	1
383	519	1
384	202	1
384	203	1
385	163	1
386	163	1
387	323	1
387	324	1
388	323	1
388	324	1
389	557	1
389	627	1
390	557	1
390	627	1
391	73	1
391	183	1
391	492	1
391	493	1
391	494	1
391	495	1
391	496	1
391	497	1
391	498	1
391	499	1
391	500	1
391	501	1
391	539	1
392	532	1
393	532	1
394	532	1
395	532	1
396	333	1
397	114	1
398	114	1
399	114	1
400	114	1
401	114	1
402	114	1
403	114	1
404	114	1
405	114	1
406	114	1
407	114	1
408	114	1
409	114	1
410	80	1
410	81	1
410	82	1
410	83	1
410	84	1
410	85	1
410	86	1
410	87	1
410	88	1
410	89	1
410	90	1
410	91	1
410	92	1
410	93	1
410	94	1
410	95	1
410	96	1
410	97	1
410	99	1
410	106	1
410	145	1
410	223	1
410	251	1
410	549	1
411	80	1
411	81	1
411	82	1
411	83	1
411	84	1
411	85	1
411	86	1
411	87	1
411	88	1
411	89	1
411	90	1
411	91	1
411	92	1
411	93	1
411	94	1
411	95	1
411	96	1
411	97	1
411	99	1
411	105	1
411	106	1
411	145	1
411	223	1
411	251	1
411	549	1
412	80	1
412	81	1
412	82	1
412	83	1
412	84	1
412	85	1
412	86	1
412	87	1
412	88	1
412	89	1
412	90	1
412	91	1
412	92	1
412	93	1
412	94	1
412	95	1
412	96	1
412	97	1
412	99	1
412	105	1
412	106	1
412	145	1
412	223	1
412	251	1
412	549	1
413	112	1
414	144	1
415	71	1
415	120	1
415	234	1
415	348	1
415	389	1
415	614	1
415	658	1
416	194	1
417	194	1
418	194	1
419	194	1
420	270	1
421	333	1
421	531	1
422	333	1
423	333	1
424	588	1
425	25	1
425	56	1
425	345	1
425	346	1
426	38	1
426	208	1
426	301	1
426	603	1
426	604	1
426	605	1
426	606	1
426	607	1
426	608	1
426	609	1
426	610	1
426	611	1
426	612	1
427	211	1
428	580	1
428	581	1
429	17	1
429	74	1
429	140	1
429	142	1
429	146	1
429	147	1
429	148	1
429	149	1
429	150	1
429	151	1
429	152	1
429	153	1
429	154	1
429	155	1
429	156	1
429	158	1
429	159	1
429	160	1
429	184	1
429	185	1
429	186	1
429	187	1
429	195	1
429	196	1
429	199	1
429	209	1
429	241	1
429	283	1
429	293	1
429	294	1
429	302	1
429	304	1
429	321	1
429	330	1
429	339	1
429	342	1
429	354	1
429	355	1
429	356	1
429	357	1
429	358	1
429	359	1
429	409	1
429	411	1
429	489	1
429	521	1
429	533	1
429	534	1
429	538	1
429	572	1
429	576	1
429	590	1
429	613	1
430	17	1
430	74	1
430	140	1
430	142	1
430	146	1
430	147	1
430	148	1
430	149	1
430	150	1
430	151	1
430	152	1
430	153	1
430	154	1
430	155	1
430	156	1
430	158	1
430	159	1
430	160	1
430	184	1
430	185	1
430	186	1
430	187	1
430	195	1
430	196	1
430	199	1
430	209	1
430	241	1
430	283	1
430	293	1
430	294	1
430	302	1
430	304	1
430	321	1
430	330	1
430	339	1
430	342	1
430	354	1
430	355	1
430	356	1
430	357	1
430	358	1
430	359	1
430	409	1
430	411	1
430	489	1
430	521	1
430	533	1
430	534	1
430	538	1
430	572	1
430	576	1
430	590	1
430	613	1
431	17	1
431	74	1
431	140	1
431	142	1
431	146	1
431	147	1
431	148	1
431	149	1
431	150	1
431	151	1
431	152	1
431	153	1
431	154	1
431	155	1
431	156	1
431	158	1
431	159	1
431	160	1
431	184	1
431	185	1
431	186	1
431	187	1
431	195	1
431	196	1
431	199	1
431	209	1
431	241	1
431	283	1
431	293	1
431	294	1
431	302	1
431	304	1
431	321	1
431	330	1
431	339	1
431	342	1
431	354	1
431	355	1
431	356	1
431	357	1
431	358	1
431	359	1
431	409	1
431	411	1
431	489	1
431	521	1
431	533	1
431	534	1
431	538	1
431	572	1
431	576	1
431	590	1
431	613	1
432	19	1
432	313	1
432	314	1
432	439	1
432	440	1
432	441	1
432	617	1
432	633	1
432	653	1
433	166	1
434	46	1
434	579	1
434	582	1
434	643	1
435	323	1
435	324	1
436	588	1
437	333	1
438	293	1
438	294	1
439	325	1
439	338	1
439	340	1
439	341	1
440	89	1
440	483	1
441	88	1
441	90	1
441	96	1
441	347	1
442	255	1
443	324	1
444	117	1
118	632	0
177	520	0
84	372	0
89	66	0
103	479	0
379	655	0
209	381	0
281	634	0
268	34	0
193	548	0
172	614	0
396	141	0
363	596	0
79	637	0
370	41	0
25	99	0
9	554	0
431	387	0
33	338	0
263	96	0
348	345	0
31	203	0
162	517	0
135	589	0
292	197	0
274	535	0
371	640	0
318	106	0
90	510	0
148	608	0
435	648	0
108	320	0
78	387	0
266	566	0
299	361	0
41	340	0
425	452	0
21	37	0
114	69	0
319	297	0
384	329	0
158	69	0
373	444	0
319	25	0
279	199	0
96	104	0
385	393	0
351	36	0
81	147	0
128	652	0
420	233	0
201	312	0
74	35	0
230	546	0
69	159	0
125	532	0
97	302	0
190	444	0
118	78	0
8	404	0
140	629	0
161	151	0
376	268	0
255	197	0
335	504	0
399	267	0
71	524	0
152	96	0
315	557	0
154	479	0
73	113	0
236	372	0
93	272	0
82	498	0
278	18	0
352	652	0
277	557	0
161	109	0
198	603	0
308	337	0
438	16	0
278	221	0
121	651	0
143	173	0
181	292	0
145	40	0
245	566	0
416	73	0
283	198	0
54	639	0
167	324	0
63	426	0
2	564	0
384	523	0
125	458	0
313	626	0
13	600	0
384	573	0
413	356	0
159	246	0
340	206	0
273	655	0
197	368	0
71	510	0
268	31	0
433	558	0
10	259	0
56	366	0
190	382	0
375	409	0
193	118	0
12	98	0
288	28	0
216	249	0
195	455	0
10	182	0
174	281	0
334	548	0
361	286	0
414	487	0
264	585	0
181	45	0
370	429	0
326	610	0
263	109	0
63	74	0
314	109	0
396	602	0
294	485	0
219	313	0
40	339	0
121	465	0
170	136	0
136	263	0
194	393	0
40	225	0
241	377	0
376	175	0
251	511	0
252	28	0
172	39	0
304	517	0
240	572	0
110	162	0
8	284	0
341	195	0
272	30	0
144	481	0
125	555	0
54	647	0
210	608	0
373	540	0
95	612	0
135	427	0
336	293	0
216	62	0
125	92	0
85	306	0
164	635	0
131	253	0
387	570	0
105	653	0
218	419	0
44	245	0
32	531	0
414	131	0
324	330	0
368	614	0
402	187	0
166	59	0
86	573	0
144	405	0
346	10	0
296	299	0
257	298	0
272	216	0
269	456	0
315	458	0
236	511	0
227	272	0
349	589	0
1	641	0
75	115	0
416	132	0
192	419	0
4	182	0
266	297	0
346	137	0
257	27	0
247	251	0
113	94	0
410	302	0
208	498	0
76	619	0
265	468	0
414	452	0
83	469	0
444	230	0
309	23	0
273	505	0
3	172	0
192	209	0
378	128	0
307	341	0
196	263	0
390	350	0
341	87	0
44	274	0
71	303	0
2	139	0
408	249	0
199	183	0
197	484	0
198	330	0
217	457	0
52	457	0
194	325	0
231	338	0
86	326	0
427	335	0
167	74	0
14	633	0
295	483	0
379	308	0
253	634	0
230	451	0
393	261	0
267	211	0
63	152	0
337	501	0
407	145	0
11	632	0
164	525	0
226	496	0
290	297	0
432	504	0
16	551	0
109	538	0
177	205	0
89	158	0
274	621	0
37	354	0
30	155	0
58	84	0
356	658	0
36	358	0
69	382	0
308	312	0
95	292	0
211	276	0
193	336	0
431	181	0
373	40	0
336	66	0
63	274	0
433	293	0
143	243	0
429	495	0
399	597	0
185	585	0
47	395	0
115	277	0
113	501	0
333	477	0
106	488	0
224	43	0
150	21	0
321	523	0
139	488	0
365	284	0
166	300	0
335	271	0
331	233	0
145	633	0
418	461	0
59	229	0
375	656	0
49	465	0
346	469	0
295	224	0
373	587	0
58	296	0
347	361	0
284	225	0
427	363	0
72	625	0
283	454	0
120	22	0
357	401	0
115	574	0
207	105	0
21	264	0
426	430	0
218	558	0
305	95	0
14	132	0
394	41	0
386	296	0
268	334	0
330	497	0
15	26	0
40	8	0
366	397	0
287	305	0
347	654	0
419	207	0
300	235	0
159	201	0
403	347	0
192	396	0
165	300	0
60	531	0
38	63	0
266	361	0
273	386	0
271	487	0
108	539	0
35	567	0
264	58	0
394	569	0
441	310	0
298	618	0
101	582	0
290	5	0
241	198	0
357	446	0
410	63	0
44	502	0
370	276	0
166	575	0
229	534	0
424	660	0
245	584	0
1	535	0
337	4	0
414	501	0
227	362	0
1	155	0
15	95	0
242	273	0
109	530	0
96	639	0
271	604	0
142	656	0
22	423	0
0	426	0
369	547	0
268	6	0
298	145	0
248	34	0
137	422	0
127	184	0
168	424	0
174	219	0
206	603	0
125	653	0
365	423	0
44	14	0
40	477	0
432	187	0
223	356	0
96	119	0
348	636	0
372	247	0
431	51	0
244	162	0
346	445	0
392	326	0
292	546	0
336	273	0
161	420	0
74	615	0
199	222	0
86	396	0
155	6	0
57	612	0
291	565	0
13	198	0
26	322	0
103	391	0
361	388	0
309	384	0
242	614	0
312	351	0
305	315	0
173	118	0
417	96	0
111	277	0
414	41	0
3	481	0
166	162	0
74	522	0
267	596	0
301	235	0
23	314	0
105	647	0
299	480	0
111	282	0
315	599	0
241	474	0
153	449	0
113	10	0
427	243	0
253	363	0
145	359	0
419	373	0
153	471	0
149	248	0
268	456	0
424	220	0
380	659	0
219	627	0
439	266	0
199	213	0
62	262	0
209	336	0
372	320	0
76	284	0
40	58	0
41	405	0
26	562	0
378	149	0
40	611	0
173	473	0
408	413	0
79	590	0
136	274	0
293	441	0
263	391	0
341	616	0
214	558	0
148	45	0
9	281	0
195	528	0
281	33	0
120	524	0
392	639	0
355	138	0
362	142	0
201	633	0
161	215	0
405	219	0
9	90	0
428	141	0
256	65	0
407	278	0
169	229	0
113	360	0
279	271	0
48	105	0
379	69	0
361	76	0
240	264	0
316	460	0
92	572	0
384	579	0
414	166	0
283	464	0
415	490	0
364	465	0
113	426	0
89	363	0
291	601	0
418	145	0
163	35	0
405	16	0
5	75	0
98	648	0
282	40	0
250	107	0
80	577	0
431	36	0
405	202	0
4	325	0
240	135	0
335	629	0
359	158	0
391	315	0
69	425	0
82	512	0
213	550	0
160	278	0
18	304	0
183	73	0
176	253	0
169	508	0
216	378	0
390	637	0
324	74	0
119	373	0
23	595	0
135	309	0
364	98	0
373	65	0
220	159	0
189	301	0
435	23	0
417	395	0
125	73	0
248	533	0
351	415	0
80	155	0
103	335	0
72	86	0
80	97	0
374	639	0
77	166	0
234	401	0
39	239	0
240	110	0
47	210	0
216	225	0
423	242	0
146	209	0
210	644	0
148	287	0
231	12	0
197	420	0
162	201	0
256	81	0
364	647	0
166	84	0
84	133	0
424	104	0
378	307	0
363	304	0
134	645	0
323	4	0
271	177	0
366	478	0
53	235	0
275	344	0
95	323	0
323	311	0
193	31	0
166	1	0
278	513	0
126	564	0
151	107	0
171	590	0
155	103	0
70	225	0
80	236	0
420	594	0
140	570	0
387	647	0
50	13	0
157	534	0
268	625	0
278	12	0
59	220	0
101	590	0
331	86	0
441	660	0
236	93	0
227	519	0
393	221	0
226	16	0
187	14	0
413	580	0
36	613	0
418	260	0
175	89	0
235	497	0
210	663	0
398	115	0
435	601	0
407	571	0
312	486	0
151	269	0
38	383	0
204	381	0
219	359	0
98	562	0
229	169	0
153	519	0
431	127	0
37	566	0
82	3	0
170	389	0
5	643	0
317	520	0
268	424	0
121	611	0
123	39	0
394	331	0
240	427	0
432	490	0
290	194	0
151	442	0
340	203	0
35	300	0
283	135	0
329	6	0
322	372	0
64	569	0
35	158	0
209	194	0
419	444	0
413	629	0
321	632	0
24	1	0
352	111	0
296	10	0
312	576	0
166	450	0
338	547	0
159	141	0
441	282	0
301	27	0
435	255	0
399	609	0
53	338	0
291	390	0
85	408	0
342	560	0
71	541	0
435	657	0
147	523	0
65	483	0
312	13	0
351	285	0
349	200	0
160	270	0
105	47	0
159	316	0
149	514	0
365	253	0
202	539	0
86	359	0
304	104	0
227	452	0
240	112	0
208	251	0
223	61	0
246	606	0
139	243	0
1	351	0
66	324	0
182	236	0
396	367	0
333	61	0
235	102	0
344	412	0
25	387	0
173	626	0
230	163	0
104	449	0
195	579	0
209	352	0
131	293	0
264	19	0
201	653	0
129	88	0
395	237	0
56	643	0
267	540	0
376	374	0
123	651	0
338	441	0
49	489	0
211	186	0
353	428	0
49	314	0
179	216	0
281	551	0
162	179	0
1	213	0
252	484	0
96	500	0
245	63	0
276	264	0
137	109	0
272	13	0
227	54	0
139	218	0
232	132	0
113	604	0
81	592	0
209	125	0
403	645	0
236	314	0
101	182	0
255	611	0
29	620	0
212	543	0
20	92	0
340	487	0
137	132	0
415	164	0
142	345	0
18	257	0
134	249	0
211	38	0
223	622	0
219	22	0
426	504	0
84	434	0
432	45	0
186	104	0
124	507	0
155	557	0
52	74	0
279	584	0
34	198	0
165	367	0
284	472	0
182	330	0
355	116	0
258	241	0
21	546	0
159	154	0
313	372	0
315	482	0
197	217	0
217	359	0
44	57	0
224	251	0
436	474	0
304	423	0
354	655	0
442	260	0
242	209	0
374	254	0
103	413	0
290	332	0
332	193	0
131	120	0
91	59	0
234	470	0
353	382	0
118	173	0
72	117	0
255	496	0
43	475	0
288	122	0
56	601	0
341	550	0
355	511	0
58	12	0
433	610	0
323	479	0
277	393	0
16	523	0
37	202	0
155	641	0
417	75	0
284	625	0
393	526	0
329	204	0
263	442	0
391	137	0
385	193	0
170	485	0
154	0	0
178	122	0
226	373	0
417	417	0
408	295	0
176	353	0
226	423	0
55	529	0
420	203	0
163	246	0
41	481	0
212	662	0
161	136	0
427	651	0
254	445	0
317	456	0
422	655	0
412	417	0
272	578	0
12	437	0
68	291	0
231	80	0
136	421	0
302	523	0
158	301	0
256	567	0
20	22	0
404	469	0
423	81	0
328	283	0
340	580	0
136	185	0
208	602	0
103	457	0
186	114	0
172	502	0
381	454	0
105	269	0
274	49	0
208	238	0
59	150	0
147	565	0
159	602	0
432	468	0
91	72	0
151	633	0
359	500	0
70	487	0
102	211	0
54	169	0
271	287	0
199	366	0
149	67	0
64	37	0
203	530	0
399	151	0
443	156	0
23	57	0
305	318	0
344	268	0
162	60	0
180	122	0
323	524	0
428	537	0
160	597	0
212	633	0
362	490	0
111	146	0
228	447	0
91	518	0
325	380	0
411	640	0
205	234	0
210	436	0
278	506	0
234	218	0
197	386	0
147	368	0
121	14	0
99	473	0
282	445	0
213	306	0
274	603	0
60	296	0
135	189	0
111	262	0
30	496	0
345	6	0
262	345	0
20	599	0
369	378	0
189	584	0
27	243	0
340	266	0
224	167	0
414	324	0
372	626	0
234	567	0
412	637	0
166	54	0
374	122	0
42	287	0
82	373	0
371	217	0
347	58	0
376	577	0
25	429	0
94	506	0
223	502	0
422	241	0
169	349	0
328	345	0
395	240	0
231	243	0
344	206	0
81	361	0
355	541	0
4	603	0
84	186	0
65	472	0
135	299	0
212	152	0
152	562	0
277	4	0
162	31	0
115	441	0
292	2	0
224	120	0
335	642	0
146	112	0
423	494	0
354	459	0
414	66	0
299	554	0
348	319	0
132	280	0
331	448	0
385	77	0
310	656	0
252	217	0
191	213	0
437	169	0
57	230	0
307	579	0
200	508	0
209	255	0
403	582	0
143	395	0
326	345	0
67	601	0
366	100	0
350	521	0
75	468	0
410	568	0
100	48	0
271	315	0
144	408	0
435	578	0
310	121	0
417	325	0
307	185	0
205	188	0
140	45	0
150	328	0
240	448	0
118	275	0
338	134	0
114	421	0
144	135	0
28	260	0
188	548	0
69	417	0
52	208	0
186	5	0
80	587	0
343	631	0
237	591	0
360	479	0
365	437	0
231	99	0
334	262	0
367	416	0
237	436	0
83	478	0
129	215	0
57	403	0
64	577	0
1	337	0
367	437	0
251	340	0
21	163	0
432	329	0
140	22	0
348	549	0
381	470	0
440	530	0
95	186	0
207	438	0
336	411	0
412	334	0
256	636	0
371	119	0
104	469	0
437	74	0
410	272	0
216	325	0
280	242	0
59	527	0
346	130	0
117	338	0
378	214	0
112	1	0
151	657	0
406	123	0
96	257	0
243	544	0
436	348	0
72	211	0
412	488	0
367	228	0
189	435	0
7	92	0
226	112	0
9	68	0
287	172	0
209	53	0
77	423	0
51	335	0
120	267	0
128	316	0
388	495	0
145	591	0
86	604	0
258	530	0
144	438	0
390	479	0
123	248	0
264	568	0
245	121	0
133	339	0
64	251	0
411	616	0
418	622	0
121	606	0
200	465	0
423	586	0
279	229	0
37	136	0
333	198	0
272	223	0
263	158	0
252	421	0
359	205	0
92	114	0
379	632	0
202	131	0
213	40	0
367	273	0
197	241	0
84	392	0
70	559	0
384	130	0
350	545	0
88	300	0
185	560	0
380	358	0
15	114	0
367	538	0
429	105	0
434	382	0
51	498	0
409	86	0
185	544	0
138	354	0
306	414	0
149	221	0
77	174	0
39	179	0
44	19	0
151	163	0
140	206	0
22	662	0
195	187	0
191	616	0
5	517	0
38	68	0
365	213	0
57	12	0
194	307	0
234	142	0
367	226	0
81	66	0
319	613	0
45	532	0
412	621	0
290	620	0
71	336	0
346	377	0
59	110	0
172	505	0
355	30	0
354	493	0
234	439	0
310	179	0
400	104	0
252	186	0
413	582	0
333	129	0
58	440	0
275	87	0
115	198	0
15	440	0
8	537	0
219	535	0
3	522	0
422	564	0
328	141	0
434	656	0
87	248	0
273	267	0
433	115	0
326	351	0
300	73	0
190	606	0
236	144	0
136	310	0
326	39	0
69	348	0
196	235	0
330	452	0
432	491	0
129	643	0
102	538	0
181	560	0
317	373	0
281	236	0
113	394	0
356	184	0
74	196	0
53	236	0
311	267	0
235	567	0
318	504	0
142	73	0
354	543	0
379	333	0
331	154	0
372	22	0
145	236	0
78	176	0
370	196	0
85	157	0
67	347	0
28	109	0
130	186	0
425	478	0
138	446	0
243	494	0
24	605	0
113	95	0
239	360	0
196	49	0
0	420	0
3	182	0
7	204	0
317	437	0
82	4	0
330	445	0
407	161	0
89	471	0
379	277	0
268	422	0
402	124	0
283	26	0
33	243	0
205	142	0
208	224	0
317	390	0
244	486	0
83	171	0
320	309	0
39	80	0
439	36	0
18	155	0
275	454	0
217	56	0
324	257	0
362	28	0
253	279	0
436	260	0
139	532	0
262	322	0
220	60	0
277	572	0
433	378	0
91	391	0
380	521	0
34	379	0
38	515	0
384	467	0
254	358	0
54	7	0
156	328	0
409	45	0
355	48	0
330	196	0
269	265	0
323	600	0
115	272	0
285	385	0
264	355	0
333	344	0
75	100	0
129	416	0
415	333	0
393	652	0
103	412	0
324	211	0
394	420	0
398	593	0
36	478	0
410	101	0
18	308	0
242	329	0
212	398	0
77	524	0
27	493	0
111	661	0
56	315	0
272	658	0
274	270	0
407	15	0
93	628	0
338	503	0
185	76	0
439	570	0
220	277	0
321	40	0
434	415	0
29	241	0
255	448	0
147	140	0
390	636	0
67	181	0
124	619	0
429	133	0
153	298	0
158	448	0
69	471	0
151	260	0
53	226	0
441	645	0
385	306	0
0	116	0
381	256	0
199	469	0
413	22	0
257	125	0
368	300	0
253	361	0
224	83	0
99	598	0
10	224	0
340	253	0
82	121	0
329	656	0
275	658	0
129	257	0
296	253	0
119	616	0
313	294	0
80	285	0
337	422	0
214	584	0
117	189	0
47	582	0
343	32	0
1	406	0
235	172	0
120	167	0
172	218	0
2	386	0
62	38	0
304	624	0
279	109	0
76	222	0
110	120	0
107	389	0
267	465	0
300	219	0
27	464	0
79	15	0
157	35	0
242	362	0
101	349	0
249	50	0
382	163	0
67	619	0
417	391	0
288	304	0
341	535	0
209	471	0
36	601	0
33	506	0
209	647	0
325	359	0
366	475	0
194	255	0
395	294	0
241	273	0
179	54	0
100	171	0
306	63	0
239	441	0
405	480	0
296	602	0
126	563	0
409	34	0
415	203	0
309	272	0
398	146	0
103	10	0
237	98	0
424	608	0
131	550	0
389	533	0
153	12	0
246	470	0
256	14	0
161	102	0
428	439	0
344	73	0
391	605	0
49	221	0
216	626	0
146	326	0
142	485	0
355	653	0
10	100	0
24	149	0
51	263	0
79	490	0
257	135	0
380	638	0
282	334	0
336	120	0
240	181	0
297	642	0
146	542	0
97	319	0
301	332	0
248	375	0
162	608	0
199	313	0
69	642	0
71	90	0
160	260	0
112	157	0
215	571	0
187	657	0
226	385	0
261	317	0
231	150	0
431	655	0
335	27	0
258	352	0
253	568	0
385	302	0
63	409	0
386	246	0
87	359	0
211	7	0
138	278	0
165	269	0
218	466	0
150	78	0
109	96	0
443	544	0
428	364	0
88	598	0
232	591	0
373	205	0
252	175	0
398	32	0
301	424	0
318	194	0
267	293	0
412	174	0
283	100	0
435	355	0
253	478	0
15	74	0
402	135	0
401	342	0
27	169	0
27	600	0
105	266	0
183	420	0
353	229	0
277	36	0
118	287	0
271	209	0
182	170	0
42	657	0
290	459	0
5	387	0
11	614	0
253	283	0
58	115	0
191	609	0
231	160	0
245	489	0
212	573	0
423	257	0
6	33	0
411	30	0
230	1	0
306	407	0
108	352	0
209	110	0
227	77	0
19	138	0
342	499	0
440	328	0
274	75	0
420	55	0
307	41	0
131	628	0
312	630	0
244	263	0
25	188	0
95	447	0
199	224	0
347	513	0
405	385	0
257	121	0
176	553	0
386	295	0
276	69	0
248	226	0
340	250	0
112	556	0
255	299	0
262	352	0
369	197	0
41	446	0
372	309	0
404	362	0
33	600	0
124	170	0
46	499	0
276	199	0
215	108	0
428	523	0
240	388	0
68	242	0
251	369	0
359	237	0
76	471	0
443	11	0
161	138	0
441	19	0
303	389	0
318	466	0
36	301	0
8	202	0
47	589	0
436	148	0
320	283	0
289	222	0
165	556	0
248	169	0
329	225	0
329	197	0
74	261	0
422	315	0
182	595	0
76	632	0
337	338	0
303	462	0
422	287	0
316	162	0
286	151	0
142	432	0
138	617	0
391	398	0
307	537	0
212	27	0
170	393	0
276	62	0
160	417	0
399	553	0
352	329	0
230	263	0
436	532	0
81	279	0
60	176	0
116	600	0
118	324	0
415	147	0
204	257	0
99	42	0
431	50	0
60	387	0
402	134	0
289	594	0
429	362	0
329	278	0
388	0	0
424	261	0
168	137	0
333	457	0
100	383	0
373	36	0
144	489	0
166	490	0
297	83	0
363	275	0
3	658	0
237	444	0
113	334	0
295	138	0
247	107	0
340	336	0
319	477	0
294	278	0
155	508	0
394	315	0
277	51	0
299	124	0
98	237	0
246	377	0
132	171	0
121	345	0
353	89	0
56	626	0
425	603	0
74	440	0
437	208	0
441	368	0
198	619	0
22	510	0
242	305	0
395	65	0
122	47	0
439	132	0
210	531	0
330	6	0
134	506	0
253	536	0
431	480	0
195	598	0
339	315	0
419	500	0
433	240	0
294	510	0
268	366	0
270	519	0
188	145	0
270	307	0
349	634	0
58	108	0
115	472	0
161	444	0
406	643	0
80	35	0
189	645	0
122	387	0
160	558	0
326	509	0
189	423	0
82	63	0
12	355	0
189	84	0
178	621	0
444	546	0
1	617	0
127	633	0
47	661	0
80	369	0
158	620	0
223	384	0
104	477	0
60	555	0
111	228	0
125	181	0
229	502	0
324	177	0
371	364	0
335	663	0
269	282	0
209	209	0
45	608	0
245	189	0
382	247	0
131	155	0
158	163	0
337	164	0
208	280	0
434	108	0
142	414	0
222	305	0
282	300	0
401	71	0
153	163	0
141	246	0
2	162	0
349	559	0
292	60	0
424	505	0
43	651	0
118	504	0
436	210	0
61	554	0
334	500	0
282	621	0
12	475	0
127	66	0
350	230	0
306	153	0
109	585	0
163	623	0
421	576	0
259	614	0
382	632	0
223	145	0
137	63	0
7	608	0
70	263	0
360	621	0
57	304	0
215	135	0
311	131	0
333	653	0
43	388	0
212	162	0
182	322	0
155	338	0
130	80	0
132	532	0
401	287	0
97	377	0
84	599	0
33	101	0
215	53	0
36	525	0
256	180	0
46	242	0
80	156	0
289	396	0
368	646	0
437	88	0
354	84	0
429	110	0
71	547	0
121	179	0
435	190	0
137	552	0
91	634	0
16	411	0
125	455	0
342	206	0
289	400	0
315	244	0
99	11	0
244	131	0
152	362	0
334	226	0
331	483	0
434	125	0
31	305	0
315	525	0
152	146	0
165	154	0
85	4	0
234	362	0
226	592	0
9	582	0
392	475	0
121	637	0
350	70	0
223	321	0
0	557	0
441	77	0
322	441	0
247	292	0
117	302	0
368	434	0
308	145	0
408	650	0
307	104	0
269	224	0
49	583	0
130	235	0
88	178	0
250	153	0
199	304	0
308	269	0
240	131	0
15	176	0
134	521	0
50	227	0
367	620	0
11	288	0
283	142	0
396	600	0
241	641	0
127	36	0
183	46	0
70	504	0
92	100	0
243	429	0
23	404	0
19	83	0
408	4	0
217	363	0
246	86	0
387	294	0
157	333	0
246	612	0
412	587	0
153	105	0
74	223	0
321	195	0
118	657	0
214	194	0
428	164	0
136	617	0
383	130	0
248	468	0
357	29	0
401	216	0
91	264	0
413	33	0
273	377	0
137	17	0
327	626	0
355	561	0
36	529	0
158	227	0
247	411	0
308	143	0
391	547	0
99	634	0
64	1	0
217	435	0
326	91	0
206	447	0
157	39	0
215	209	0
336	553	0
331	18	0
48	290	0
82	601	0
269	2	0
74	206	0
86	257	0
231	47	0
401	399	0
234	300	0
322	58	0
248	513	0
66	420	0
311	645	0
384	186	0
204	612	0
348	201	0
124	383	0
328	618	0
78	219	0
433	142	0
44	299	0
288	313	0
144	81	0
216	300	0
211	564	0
284	358	0
281	400	0
270	255	0
106	149	0
233	201	0
426	383	0
194	124	0
78	327	0
390	448	0
355	442	0
